Gen     Best path
870      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

871      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

872      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

873      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

874      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

875      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

876      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

877      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

878      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

879      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

880      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

881      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

882      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

883      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

884      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

885      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

886      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

887      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

888      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

889      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

890      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

891      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

892      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

893      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

894      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

895      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

896      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

897      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

898      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

899      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

900      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

901      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

902      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

903      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

904      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

905      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

906      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

907      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

908      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

909      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

910      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

911      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

912      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

913      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

914      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

915      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

916      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

917      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

918      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

919      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

920      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

921      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

922      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

923      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

924      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

925      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

926      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

927      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

928      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

929      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

930      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

931      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

932      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

933      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

934      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

935      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

936      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

937      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

938      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

939      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

940      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

941      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

942      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

943      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

944      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

945      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

946      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

947      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

948      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

949      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

950      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

951      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

952      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

953      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

954      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

955      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

956      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

957      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

958      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

959      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

960      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

961      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

962      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

963      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

964      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

965      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

966      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

967      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

968      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

969      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

970      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

971      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

972      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

973      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

974      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

975      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

976      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

977      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

978      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

979      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

980      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

981      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

982      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

983      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

984      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

985      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

986      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

987      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

988      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

989      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

990      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

991      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

992      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

993      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

994      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

995      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

996      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

997      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

998      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

999      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

