#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
        8493       -0.84    0.248586  0.00785903
        8494       -0.72    0.248472  0.00785893
        8495        -0.6    0.248372  0.00785864
        8496       -0.64    0.248267  0.00785841
        8497        -0.6    0.248168  0.00785812
        8498        -0.6    0.248068  0.00785783
        8499       -0.48    0.247982  0.00785737
        8500       -0.32    0.247915  0.00785673
        8501       -0.48     0.24783  0.00785627
        8502       -0.48    0.247744  0.00785581
        8503       -0.64     0.24764  0.00785558
        8504       -0.72    0.247526  0.00785548
        8505        -0.6    0.247426  0.00785519
        8506        -0.6    0.247327   0.0078549
        8507       -0.72    0.247213   0.0078548
        8508       -0.84    0.247085  0.00785492
        8509       -0.84    0.246957  0.00785503
        8510       -0.88    0.246825  0.00785522
        8511       -0.84    0.246697  0.00785534
        8512       -0.92     0.24656  0.00785561
        8513       -0.76    0.246442  0.00785558
        8514       -0.76    0.246324  0.00785555
        8515       -0.76    0.246206  0.00785551
        8516       -0.72    0.246092  0.00785541
        8517       -0.68    0.245983  0.00785524
        8518       -0.76    0.245865  0.00785521
        8519       -0.64    0.245761  0.00785497
        8520        -0.8    0.245638  0.00785501
        8521        -0.8    0.245516  0.00785504
        8522        -0.8    0.245393  0.00785508
        8523       -0.84    0.245266  0.00785519
        8524        -0.8    0.245143  0.00785523
        8525       -0.68    0.245035  0.00785506
        8526       -0.52    0.244945  0.00785465
        8527       -0.52    0.244855  0.00785424
        8528       -0.52    0.244765  0.00785383
        8529       -0.52    0.244676  0.00785342
        8530       -0.48    0.244591  0.00785296
        8531       -0.52    0.244501  0.00785255
        8532       -0.52    0.244412  0.00785214
        8533       -0.56    0.244317  0.00785179
        8534        -0.4    0.244242  0.00785123
        8535       -0.32    0.244176  0.00785059
        8536       -0.44    0.244096  0.00785008
        8537       -0.52    0.244006  0.00784967
        8538       -0.48    0.243921  0.00784921
        8539       -0.64    0.243818  0.00784897
        8540       -0.44    0.243738  0.00784846
        8541       -0.44    0.243658  0.00784795
        8542        -0.6    0.243559  0.00784765
        8543       -0.64    0.243455  0.00784741
        8544       -0.72    0.243343  0.00784731
        8545       -0.72     0.24323   0.0078472
        8546       -0.68    0.243122  0.00784702
        8547       -0.84    0.242995  0.00784713
        8548       -0.88    0.242864  0.00784731
        8549       -0.88    0.242732  0.00784749
        8550        -0.8    0.242611  0.00784752
        8551       -0.76    0.242493  0.00784748
        8552       -0.48    0.242409  0.00784702
        8553       -0.36    0.242338  0.00784641
        8554       -0.28    0.242277  0.00784573
        8555        -0.2    0.242226  0.00784499
        8556        -0.4    0.242151  0.00784443
        8557       -0.44    0.242071  0.00784392
        8558       -0.56    0.241977  0.00784356
        8559       -0.56    0.241883   0.0078432
        8560       -0.76    0.241766  0.00784316
        8561       -0.68    0.241659  0.00784298
        8562        -0.6     0.24156  0.00784268
        8563       -0.64    0.241457  0.00784244
        8564       -0.48    0.241373  0.00784198
        8565       -0.64     0.24127  0.00784174
        8566       -0.72    0.241158  0.00784163
        8567       -0.72    0.241046  0.00784152
        8568       -0.68    0.240938  0.00784134
        8569       -0.72    0.240826  0.00784122
        8570       -0.56    0.240733  0.00784087
        8571       -0.48    0.240649   0.0078404
        8572       -0.52     0.24056  0.00783999
        8573       -0.56    0.240467  0.00783963
        8574       -0.52    0.240378  0.00783922
        8575        -0.6     0.24028  0.00783892
        8576       -0.52    0.240191   0.0078385
        8577       -0.52    0.240103  0.00783809
        8578        -0.4    0.240028  0.00783753
        8579       -0.44    0.239949  0.00783702
        8580        -0.4    0.239874  0.00783646
        8581        -0.4      0.2398   0.0078359
        8582       -0.48    0.239716  0.00783544
        8583       -0.44    0.239636  0.00783493
        8584       -0.44    0.239557  0.00783441
        8585       -0.52    0.239469    0.007834
        8586        -0.6    0.239371   0.0078337
        8587       -0.64    0.239269  0.00783345
        8588       -0.76    0.239152  0.00783341
        8589       -0.68    0.239045  0.00783323
        8590       -0.68    0.238938  0.00783304
        8591       -0.64    0.238836   0.0078328
        8592        -0.6    0.238738   0.0078325
        8593       -0.72    0.238627  0.00783238
        8594       -0.72    0.238515  0.00783226
        8595       -0.68    0.238408  0.00783208
        8596       -0.72    0.238297  0.00783196
        8597       -0.84    0.238171  0.00783206
        8598       -0.88    0.238041  0.00783223
        8599       -0.88    0.237911  0.00783239
        8600       -0.84    0.237786  0.00783249
        8601        -0.8    0.237665   0.0078325
        8602        -0.8    0.237545  0.00783252
        8603       -0.76    0.237429  0.00783247
        8604       -0.72    0.237318  0.00783235
        8605       -0.72    0.237206  0.00783223
        8606       -0.84    0.237081  0.00783232
        8607       -0.96    0.236942  0.00783265
        8608       -0.96    0.236803  0.00783297
        8609       -0.92    0.236669  0.00783321
        8610       -0.92    0.236534  0.00783345
        8611       -0.88    0.236405  0.00783362
        8612       -0.96    0.236266  0.00783394
        8613       -0.84    0.236141  0.00783403
        8614       -0.92    0.236007  0.00783427
        8615       -0.88    0.235877  0.00783443
        8616       -0.84    0.235752  0.00783451
        8617       -0.84    0.235627   0.0078346
        8618       -0.84    0.235502  0.00783468
        8619       -0.88    0.235373  0.00783484
        8620       -0.84    0.235248  0.00783493
        8621       -0.72    0.235137   0.0078348
        8622       -0.88    0.235008  0.00783496
        8623        -0.8    0.234888  0.00783497
        8624       -0.72    0.234777  0.00783485
        8625       -0.52     0.23469  0.00783443
        8626       -0.52    0.234602  0.00783401
        8627       -0.56     0.23451  0.00783364
        8628       -0.52    0.234423  0.00783322
        8629        -0.6    0.234326  0.00783291
        8630        -0.6    0.234229   0.0078326
        8631       -0.64    0.234128  0.00783235
        8632       -0.72    0.234018  0.00783222
        8633       -0.52     0.23393   0.0078318
        8634       -0.48    0.233848  0.00783133
        8635        -0.4    0.233774  0.00783077
        8636       -0.44    0.233696  0.00783025
        8637       -0.28    0.233637  0.00782957
        8638       -0.24    0.233582  0.00782885
        8639        -0.2    0.233532  0.00782811
        8640       -0.16    0.233486  0.00782733
        8641       -0.12    0.233445  0.00782653
        8642       -0.12    0.233404  0.00782574
        8643       -0.12    0.233363  0.00782494
        8644       -0.12    0.233323  0.00782414
        8645       -0.08    0.233286  0.00782332
        8646       -0.04    0.233255  0.00782248
        8647       -0.08    0.233218  0.00782166
        8648       -0.16    0.233173  0.00782088
        8649       -0.12    0.233132  0.00782009
        8650       -0.12    0.233091  0.00781929
        8651       -0.04     0.23306  0.00781845
        8652       -0.08    0.233024  0.00781763
        8653       -0.12    0.232983  0.00781683
        8654        -0.2    0.232933  0.00781609
