#   N_BLOCK:  ACCEPTANCE:
       29886   0.0594701
       29887   0.0594741
       29888   0.0594768
       29889   0.0594788
       29890   0.0594795
       29891   0.0594802
       29892   0.0594795
       29893   0.0594816
       29894   0.0594809
       29895   0.0594823
       29896   0.0594823
       29897   0.0594823
       29898    0.059483
       29899   0.0594837
       29900   0.0594857
       29901   0.0594851
       29902   0.0594864
       29903   0.0594898
       29904   0.0594898
       29905   0.0594911
       29906   0.0594898
       29907   0.0594898
       29908   0.0594919
       29909   0.0594932
       29910   0.0594932
       29911   0.0594939
       29912   0.0594953
       29913    0.059496
       29914   0.0594993
       29915      0.0595
       29916    0.059502
       29917    0.059504
       29918   0.0595047
       29919   0.0595034
       29920   0.0595048
       29921   0.0595061
       29922   0.0595068
       29923   0.0595102
       29924   0.0595115
       29925   0.0595109
       29926   0.0595109
       29927   0.0595122
       29928   0.0595122
       29929   0.0595116
       29930   0.0595096
       29931    0.059509
       29932   0.0595103
       29933   0.0595103
       29934   0.0595117
       29935    0.059513
       29936   0.0595124
       29937   0.0595124
       29938   0.0595131
       29939   0.0595151
       29940   0.0595164
       29941   0.0595171
       29942   0.0595171
       29943   0.0595178
       29944   0.0595192
       29945   0.0595192
       29946   0.0595219
       29947   0.0595232
       29948   0.0595259
       29949   0.0595299
       29950   0.0595306
       29951    0.059534
       29952   0.0595407
       29953   0.0595394
       29954   0.0595394
       29955   0.0595401
       29956   0.0595427
       29957   0.0595421
       29958   0.0595428
       29959   0.0595441
       29960   0.0595455
       29961   0.0595448
       29962   0.0595448
       29963   0.0595462
       29964   0.0595449
       29965   0.0595455
       29966   0.0595496
       29967   0.0595496
       29968   0.0595489
       29969   0.0595483
       29970    0.059549
       29971    0.059547
       29972    0.059545
       29973    0.059543
       29974    0.059541
       29975    0.059539
       29976    0.059537
       29977   0.0595351
       29978   0.0595331
       29979   0.0595311
       29980   0.0595291
       29981   0.0595271
       29982   0.0595251
       29983   0.0595231
       29984   0.0595212
       29985   0.0595192
       29986   0.0595172
       29987   0.0595152
       29988   0.0595132
       29989   0.0595112
       29990   0.0595093
       29991   0.0595073
       29992   0.0595053
       29993   0.0595033
       29994   0.0595013
       29995   0.0594993
       29996   0.0594974
       29997   0.0594967
       29998   0.0594947
       29999   0.0594927
       30000   0.0594908
       30001   0.0594888
       30002   0.0594868
       30003   0.0594848
       30004   0.0594828
       30005   0.0594808
       30006   0.0594789
       30007   0.0594769
       30008   0.0594749
       30009   0.0594729
       30010   0.0594709
       30011   0.0594696
       30012    0.059471
       30013    0.059469
       30014    0.059467
       30015   0.0594657
       30016   0.0594637
       30017   0.0594637
       30018   0.0594617
       30019   0.0594598
       30020   0.0594578
       30021   0.0594558
       30022   0.0594538
       30023   0.0594518
       30024   0.0594499
       30025   0.0594479
       30026   0.0594459
       30027   0.0594439
       30028   0.0594419
       30029     0.05944
       30030    0.059438
       30031    0.059436
       30032    0.059434
       30033   0.0594321
       30034   0.0594301
       30035   0.0594281
       30036   0.0594261
       30037   0.0594241
       30038   0.0594222
       30039   0.0594202
       30040   0.0594182
       30041   0.0594169
       30042   0.0594156
       30043   0.0594136
       30044    0.059415
       30045    0.059415
       30046    0.059415
       30047   0.0594137
       30048   0.0594117
       30049   0.0594097
       30050   0.0594078
       30051   0.0594058
       30052   0.0594038
       30053   0.0594018
       30054   0.0593998
       30055   0.0593979
       30056   0.0593959
       30057   0.0593939
       30058   0.0593919
       30059   0.0593913
       30060   0.0593893
       30061   0.0593873
       30062   0.0593854
       30063   0.0593834
       30064   0.0593814
       30065   0.0593794
       30066   0.0593775
       30067   0.0593755
       30068   0.0593735
       30069   0.0593716
       30070   0.0593696
       30071   0.0593676
       30072   0.0593656
       30073   0.0593637
       30074   0.0593623
       30075    0.059363
       30076   0.0593637
       30077   0.0593651
       30078   0.0593664
       30079   0.0593671
       30080   0.0593671
       30081   0.0593705
       30082   0.0593738
       30083   0.0593772
       30084   0.0593812
       30085   0.0593819
       30086   0.0593852
       30087   0.0593879
       30088   0.0593866
       30089   0.0593873
       30090   0.0593873
       30091   0.0593906
       30092   0.0593893
       30093   0.0593913
       30094    0.059392
       30095    0.059394
       30096    0.059394
       30097   0.0593921
       30098   0.0593901
       30099   0.0593881
       30100   0.0593861
       30101   0.0593842
       30102   0.0593822
       30103   0.0593802
       30104   0.0593783
       30105   0.0593763
       30106   0.0593743
       30107   0.0593723
       30108   0.0593737
       30109   0.0593737
       30110   0.0593757
       30111   0.0593751
       30112   0.0593744
       30113   0.0593738
       30114   0.0593758
       30115   0.0593752
       30116   0.0593732
       30117   0.0593726
       30118   0.0593726
       30119   0.0593739
       30120    0.059372
       30121     0.05937
       30122    0.059368
       30123    0.059366
       30124   0.0593641
       30125   0.0593621
       30126   0.0593601
       30127   0.0593582
       30128   0.0593562
       30129   0.0593542
       30130   0.0593522
       30131   0.0593503
       30132   0.0593483
       30133   0.0593463
       30134   0.0593444
       30135   0.0593424
       30136   0.0593404
       30137   0.0593385
       30138   0.0593365
       30139   0.0593345
       30140   0.0593326
       30141   0.0593306
       30142   0.0593286
       30143   0.0593267
       30144   0.0593247
       30145   0.0593227
       30146   0.0593208
       30147   0.0593188
       30148   0.0593168
       30149   0.0593149
       30150   0.0593129
       30151   0.0593109
       30152   0.0593089
       30153    0.059307
       30154    0.059305
       30155   0.0593031
       30156   0.0593011
       30157   0.0592991
       30158   0.0592972
       30159   0.0592952
       30160   0.0592932
       30161   0.0592913
       30162   0.0592893
       30163   0.0592873
       30164   0.0592854
       30165   0.0592834
       30166   0.0592814
       30167   0.0592795
       30168   0.0592788
       30169   0.0592808
       30170   0.0592789
       30171   0.0592789
       30172   0.0592783
       30173    0.059277
       30174    0.059275
       30175    0.059273
       30176   0.0592717
       30177   0.0592724
       30178   0.0592724
       30179   0.0592738
       30180   0.0592738
       30181   0.0592738
       30182   0.0592752
       30183   0.0592739
       30184   0.0592752
       30185   0.0592746
       30186    0.059274
       30187    0.059276
       30188   0.0592753
       30189   0.0592773
       30190    0.059276
       30191   0.0592754
       30192   0.0592767
       30193   0.0592748
       30194   0.0592728
       30195   0.0592709
       30196   0.0592689
       30197   0.0592669
       30198    0.059265
       30199   0.0592657
       30200   0.0592657
       30201    0.059267
       30202   0.0592671
       30203   0.0592677
       30204   0.0592704
       30205   0.0592698
       30206   0.0592718
       30207   0.0592718
       30208   0.0592718
       30209   0.0592719
       30210   0.0592712
       30211   0.0592712
       30212   0.0592693
       30213   0.0592673
       30214   0.0592654
       30215   0.0592634
       30216   0.0592614
       30217   0.0592595
       30218   0.0592575
       30219   0.0592556
       30220   0.0592536
       30221   0.0592516
       30222   0.0592497
       30223   0.0592477
       30224   0.0592458
       30225   0.0592438
       30226   0.0592418
       30227   0.0592399
       30228   0.0592386
       30229   0.0592399
       30230   0.0592393
       30231   0.0592393
       30232     0.05924
       30233   0.0592394
       30234   0.0592401
       30235   0.0592407
       30236   0.0592408
       30237   0.0592434
       30238   0.0592441
       30239   0.0592435
       30240   0.0592429
       30241   0.0592416
       30242   0.0592396
       30243   0.0592376
       30244   0.0592357
       30245   0.0592337
       30246   0.0592318
       30247   0.0592298
       30248   0.0592278
       30249   0.0592259
       30250   0.0592239
       30251    0.059222
       30252     0.05922
       30253   0.0592181
       30254   0.0592161
       30255   0.0592141
       30256   0.0592122
       30257   0.0592102
       30258   0.0592083
       30259   0.0592063
       30260   0.0592044
       30261   0.0592024
       30262   0.0592004
       30263   0.0591985
       30264   0.0591965
       30265   0.0591946
       30266   0.0591926
       30267   0.0591907
       30268   0.0591887
       30269   0.0591868
       30270   0.0591848
       30271   0.0591829
       30272   0.0591809
