#   N_BLOCK:  ACCEPTANCE:
       26523    0.271337
       26524    0.271347
       26525    0.271348
       26526    0.271351
       26527    0.271355
       26528    0.271354
       26529    0.271354
       26530    0.271352
       26531    0.271348
       26532    0.271348
       26533    0.271346
       26534    0.271348
       26535    0.271349
       26536    0.271348
       26537    0.271343
       26538    0.271345
       26539    0.271341
       26540    0.271345
       26541    0.271347
       26542    0.271349
       26543    0.271349
       26544     0.27134
       26545    0.271341
       26546    0.271342
       26547    0.271342
       26548     0.27134
       26549    0.271335
       26550    0.271333
       26551     0.27133
       26552    0.271325
       26553    0.271323
       26554    0.271323
       26555    0.271322
       26556     0.27132
       26557    0.271318
       26558    0.271313
       26559    0.271314
       26560    0.271312
       26561    0.271309
       26562    0.271309
       26563    0.271306
       26564    0.271306
       26565    0.271301
       26566    0.271302
       26567    0.271302
       26568      0.2713
       26569    0.271307
       26570    0.271314
       26571    0.271313
       26572    0.271313
       26573    0.271321
       26574    0.271325
       26575    0.271319
       26576    0.271322
       26577    0.271322
       26578    0.271322
       26579    0.271324
       26580    0.271326
       26581    0.271324
       26582    0.271319
       26583    0.271316
       26584    0.271311
       26585    0.271308
       26586    0.271303
       26587      0.2713
       26588    0.271294
       26589    0.271289
       26590    0.271285
       26591    0.271281
       26592     0.27128
       26593    0.271278
       26594    0.271273
       26595    0.271271
       26596    0.271271
       26597    0.271268
       26598    0.271266
       26599    0.271265
       26600    0.271265
       26601    0.271265
       26602    0.271266
       26603    0.271272
       26604    0.271272
       26605     0.27127
       26606    0.271274
       26607    0.271274
       26608    0.271273
       26609    0.271277
       26610    0.271274
       26611    0.271271
       26612    0.271269
       26613     0.27127
       26614    0.271269
       26615    0.271267
       26616    0.271264
       26617     0.27126
       26618    0.271259
       26619    0.271262
       26620    0.271257
       26621    0.271257
       26622    0.271257
       26623     0.27126
       26624     0.27126
       26625    0.271263
       26626     0.27127
       26627    0.271274
       26628    0.271272
       26629    0.271265
       26630    0.271266
       26631    0.271267
       26632    0.271264
       26633    0.271258
       26634    0.271251
       26635     0.27125
       26636    0.271247
       26637    0.271248
       26638    0.271247
       26639    0.271247
       26640    0.271246
       26641    0.271244
       26642    0.271241
       26643    0.271243
       26644    0.271245
       26645    0.271244
       26646    0.271242
       26647    0.271242
       26648    0.271238
       26649    0.271234
       26650    0.271236
       26651    0.271239
       26652    0.271238
       26653    0.271237
       26654    0.271238
       26655    0.271245
       26656    0.271243
       26657    0.271251
       26658    0.271253
       26659    0.271258
       26660    0.271261
       26661    0.271263
       26662    0.271266
       26663    0.271264
       26664     0.27126
       26665    0.271258
       26666    0.271258
       26667    0.271257
       26668    0.271254
       26669    0.271256
       26670    0.271252
       26671    0.271245
       26672    0.271247
       26673    0.271248
       26674    0.271249
       26675    0.271248
       26676    0.271247
       26677    0.271244
       26678    0.271244
       26679    0.271248
       26680    0.271246
       26681     0.27124
       26682    0.271241
       26683    0.271243
       26684    0.271244
       26685    0.271245
       26686    0.271254
       26687     0.27126
       26688    0.271261
       26689    0.271262
       26690    0.271261
       26691    0.271259
       26692    0.271255
       26693     0.27125
       26694    0.271247
       26695    0.271254
       26696    0.271266
       26697    0.271267
       26698    0.271267
       26699    0.271266
       26700    0.271265
       26701    0.271271
       26702    0.271267
       26703    0.271268
       26704    0.271267
       26705    0.271268
       26706    0.271272
       26707    0.271274
       26708    0.271273
       26709    0.271267
       26710    0.271263
       26711    0.271256
       26712    0.271252
       26713    0.271251
       26714    0.271245
       26715    0.271245
       26716    0.271241
       26717     0.27124
       26718    0.271243
       26719    0.271242
       26720    0.271237
       26721    0.271234
       26722     0.27123
       26723    0.271223
       26724    0.271218
       26725    0.271214
       26726    0.271207
       26727    0.271199
       26728    0.271194
       26729    0.271193
       26730    0.271194
       26731    0.271193
       26732    0.271197
       26733    0.271196
       26734    0.271196
       26735    0.271195
       26736    0.271197
       26737    0.271203
       26738    0.271207
       26739    0.271211
       26740    0.271216
       26741    0.271215
       26742    0.271225
       26743    0.271227
       26744     0.27122
       26745    0.271218
       26746    0.271218
       26747    0.271224
       26748    0.271227
       26749    0.271231
       26750    0.271229
       26751    0.271225
       26752    0.271224
       26753    0.271224
       26754    0.271226
       26755    0.271221
       26756    0.271221
       26757    0.271221
       26758    0.271222
       26759     0.27122
       26760    0.271223
       26761    0.271222
       26762    0.271218
       26763    0.271215
       26764    0.271215
       26765     0.27121
       26766    0.271204
       26767    0.271201
       26768    0.271199
       26769    0.271197
