#   N_BLOCK:  ACCEPTANCE:
        7195    0.534156
        7196    0.534167
        7197    0.534168
        7198    0.534166
        7199    0.534162
        7200    0.534154
        7201    0.534174
        7202     0.53417
        7203    0.534145
        7204     0.53413
        7205    0.534133
        7206    0.534117
        7207    0.534107
        7208    0.534088
        7209    0.534062
        7210    0.534051
        7211    0.534077
        7212    0.534064
        7213    0.534045
        7214    0.534038
        7215    0.534022
        7216    0.534004
        7217     0.53401
        7218    0.534033
        7219    0.534037
        7220    0.534032
        7221    0.534035
        7222    0.534028
        7223    0.534026
        7224    0.534021
        7225    0.534025
        7226    0.534012
        7227    0.533996
        7228    0.533986
        7229    0.533998
        7230    0.533999
        7231    0.533988
        7232    0.533962
        7233    0.533962
        7234    0.533958
        7235    0.533948
        7236     0.53394
        7237    0.533955
        7238     0.53395
        7239    0.533973
        7240    0.534001
        7241    0.534016
        7242    0.534017
        7243    0.534042
        7244    0.534049
        7245    0.534036
        7246     0.53405
        7247    0.534043
        7248    0.534041
        7249     0.53405
        7250    0.534048
        7251    0.534063
        7252    0.534061
        7253    0.534067
        7254    0.534085
        7255    0.534077
        7256    0.534072
        7257    0.534043
        7258    0.534052
        7259    0.534089
        7260    0.534067
        7261    0.534077
        7262    0.534053
        7263    0.534029
        7264    0.534016
        7265    0.534019
        7266    0.534023
        7267    0.534035
        7268    0.534035
        7269    0.534056
        7270    0.534073
        7271    0.534052
        7272    0.534031
        7273    0.534029
        7274    0.534024
        7275    0.534036
        7276    0.534048
        7277    0.534068
        7278    0.534066
        7279    0.534077
        7280    0.534075
        7281    0.534085
        7282    0.534105
        7283    0.534111
        7284    0.534098
        7285    0.534085
        7286     0.53408
        7287    0.534059
        7288     0.53406
        7289    0.534069
        7290    0.534064
        7291    0.534054
        7292    0.534041
        7293    0.534042
        7294    0.534054
        7295    0.534063
        7296    0.534045
        7297     0.53404
        7298    0.534022
        7299    0.534014
        7300    0.534001
        7301    0.533975
        7302    0.533978
        7303    0.533957
        7304    0.533955
        7305    0.533951
        7306    0.533946
        7307    0.533952
        7308    0.533961
        7309    0.533938
        7310    0.533911
        7311    0.533901
        7312    0.533916
        7313    0.533925
        7314    0.533914
        7315    0.533932
        7316     0.53393
        7317    0.533933
        7318    0.533934
        7319     0.53394
        7320    0.533928
        7321    0.533904
        7322     0.53391
        7323    0.533903
        7324    0.533893
        7325     0.53391
        7326    0.533914
        7327    0.533914
        7328    0.533915
        7329    0.533941
        7330    0.533933
        7331     0.53392
        7332    0.533932
        7333    0.533936
        7334    0.533931
        7335    0.533948
        7336    0.533965
        7337    0.533961
        7338    0.533959
        7339    0.533935
        7340    0.533914
        7341    0.533904
        7342    0.533902
        7343    0.533909
        7344    0.533926
        7345    0.533927
        7346    0.533925
        7347     0.53392
        7348     0.53394
        7349    0.533922
        7350    0.533925
        7351    0.533923
        7352    0.533921
        7353    0.533925
        7354    0.533904
        7355     0.53391
        7356    0.533922
        7357    0.533942
        7358    0.533951
        7359    0.533973
        7360     0.53398
        7361    0.533972
        7362    0.533976
        7363    0.533982
        7364    0.533964
        7365    0.533957
        7366    0.533957
        7367    0.533945
        7368    0.533935
        7369    0.533935
        7370    0.533925
        7371    0.533932
        7372    0.533941
        7373    0.533971
        7374    0.533975
        7375    0.533995
        7376    0.533998
        7377    0.533999
        7378    0.534021
        7379    0.534017
        7380    0.533999
        7381    0.533991
        7382    0.533995
        7383     0.53399
        7384    0.533994
        7385       0.534
        7386    0.533985
        7387    0.533996
        7388    0.533978
        7389    0.533979
        7390    0.533985
        7391    0.533978
        7392    0.533987
        7393    0.533979
        7394    0.533996
        7395    0.533986
        7396    0.533985
        7397    0.533985
        7398    0.533997
        7399    0.534006
        7400    0.534018
        7401    0.534045
        7402    0.534043
        7403    0.534055
        7404    0.534034
        7405    0.534013
        7406    0.534001
        7407    0.534015
        7408    0.534027
        7409    0.534041
        7410    0.534053
        7411    0.534078
        7412    0.534089
        7413     0.53409
        7414    0.534099
        7415    0.534121
        7416    0.534117
        7417    0.534126
        7418     0.53411
        7419    0.534122
        7420    0.534147
        7421    0.534153
        7422    0.534165
        7423    0.534165
        7424    0.534163
        7425    0.534153
        7426    0.534143
        7427    0.534133
        7428     0.53415
        7429    0.534138
        7430    0.534139
        7431    0.534137
        7432    0.534129
        7433    0.534106
        7434    0.534091
        7435    0.534094
        7436    0.534095
        7437    0.534098
        7438    0.534102
        7439    0.534124
        7440    0.534117
        7441    0.534112
