#   N_BLOCK:  ACCEPTANCE:
       10794    0.106915
       10795    0.106907
       10796    0.106905
       10797    0.106901
       10798    0.106894
       10799    0.106896
       10800    0.106891
       10801    0.106894
       10802    0.106899
       10803    0.106893
       10804    0.106892
       10805     0.10689
       10806    0.106886
       10807    0.106879
       10808    0.106875
       10809    0.106869
       10810    0.106866
       10811    0.106866
       10812    0.106867
       10813    0.106864
       10814    0.106864
       10815    0.106871
       10816    0.106877
       10817    0.106884
       10818    0.106885
       10819    0.106879
       10820    0.106873
       10821    0.106874
       10822    0.106875
       10823    0.106875
       10824     0.10687
       10825    0.106872
       10826    0.106869
       10827    0.106869
       10828    0.106859
       10829    0.106856
       10830    0.106852
       10831    0.106857
       10832     0.10686
       10833    0.106863
       10834    0.106864
       10835    0.106869
       10836    0.106872
       10837    0.106884
       10838    0.106891
       10839    0.106909
       10840    0.106912
       10841    0.106911
       10842    0.106911
       10843    0.106916
       10844    0.106911
       10845    0.106907
       10846    0.106912
       10847    0.106907
       10848    0.106909
       10849    0.106904
       10850    0.106898
       10851    0.106888
       10852     0.10688
       10853    0.106883
       10854    0.106879
       10855     0.10688
       10856    0.106878
       10857    0.106872
       10858    0.106866
       10859    0.106863
       10860    0.106861
       10861    0.106864
       10862    0.106874
       10863    0.106888
       10864    0.106893
       10865    0.106907
       10866    0.106903
       10867    0.106904
       10868    0.106911
       10869    0.106917
       10870    0.106911
       10871    0.106912
       10872    0.106906
       10873    0.106917
       10874    0.106923
       10875    0.106928
       10876    0.106939
       10877     0.10696
       10878    0.106978
       10879    0.106983
       10880    0.106993
       10881    0.106998
       10882    0.106999
       10883    0.107006
       10884    0.107016
       10885     0.10703
       10886    0.107031
       10887    0.107049
       10888    0.107058
       10889    0.107066
       10890    0.107077
       10891    0.107085
       10892    0.107094
       10893    0.107095
       10894    0.107092
       10895    0.107099
       10896    0.107102
       10897      0.1071
       10898    0.107095
       10899    0.107093
       10900     0.10709
       10901    0.107086
       10902    0.107082
       10903    0.107079
       10904    0.107077
       10905    0.107071
       10906    0.107072
       10907    0.107066
       10908    0.107059
       10909    0.107068
       10910    0.107071
       10911     0.10707
       10912     0.10707
       10913    0.107069
       10914     0.10707
       10915    0.107079
       10916    0.107093
       10917    0.107098
       10918    0.107097
       10919      0.1071
       10920    0.107096
       10921    0.107091
       10922    0.107096
       10923    0.107094
       10924      0.1071
       10925    0.107098
       10926    0.107092
       10927    0.107082
       10928    0.107079
       10929    0.107081
       10930    0.107078
       10931    0.107083
       10932    0.107077
       10933    0.107078
       10934    0.107077
       10935    0.107084
       10936     0.10708
       10937    0.107079
       10938    0.107075
       10939    0.107076
       10940    0.107072
       10941    0.107073
       10942    0.107074
       10943    0.107075
       10944    0.107078
       10945    0.107085
       10946    0.107081
       10947    0.107076
       10948     0.10707
       10949    0.107062
       10950     0.10706
       10951    0.107054
       10952    0.107066
       10953     0.10706
       10954    0.107061
       10955    0.107053
       10956    0.107049
       10957    0.107055
       10958    0.107055
       10959    0.107061
       10960    0.107062
       10961    0.107064
       10962    0.107061
       10963    0.107057
       10964    0.107054
       10965    0.107052
       10966    0.107057
       10967    0.107067
       10968    0.107081
       10969    0.107084
       10970    0.107089
       10971    0.107086
       10972    0.107086
       10973    0.107087
       10974    0.107084
       10975    0.107082
       10976    0.107074
       10977    0.107072
       10978    0.107069
       10979    0.107065
       10980    0.107059
       10981    0.107054
       10982    0.107052
       10983    0.107051
       10984    0.107045
       10985    0.107043
       10986    0.107044
       10987    0.107041
       10988    0.107043
       10989    0.107035
       10990    0.107032
       10991     0.10703
       10992    0.107027
       10993    0.107019
       10994    0.107021
       10995    0.107027
       10996    0.107023
       10997    0.107021
       10998    0.107029
       10999    0.107021
       11000     0.10702
       11001     0.10702
       11002    0.107017
       11003    0.107009
       11004    0.107007
       11005     0.10701
       11006    0.107008
       11007    0.107007
       11008    0.107001
       11009    0.106997
       11010    0.107009
       11011    0.107006
       11012    0.107004
       11013     0.10701
       11014    0.107013
       11015    0.107015
       11016    0.107018
       11017    0.107019
       11018     0.10702
       11019    0.107012
       11020    0.107006
       11021    0.107002
       11022    0.107008
       11023    0.107017
       11024     0.10702
       11025    0.107017
       11026    0.107018
       11027    0.107025
       11028    0.107032
       11029    0.107042
       11030    0.107047
       11031     0.10705
       11032    0.107049
       11033    0.107047
       11034     0.10705
       11035    0.107051
       11036    0.107045
       11037    0.107044
       11038    0.107049
       11039    0.107043
       11040    0.107055
