#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
        2838       -0.96  -0.0817618   0.0099858
        2839          -1  -0.0820852  0.00998752
        2840          -1  -0.0824085  0.00998923
        2841          -1  -0.0827314  0.00999093
        2842          -1  -0.0830542  0.00999263
        2843          -1  -0.0833767  0.00999432
        2844          -1   -0.083699    0.009996
        2845          -1  -0.0840211  0.00999767
        2846       -0.96  -0.0843289   0.0099989
        2847       -0.84  -0.0845943  0.00999891
        2848       -0.84  -0.0848596  0.00999891
        2849       -0.72  -0.0850825  0.00999789
        2850       -0.64  -0.0852772  0.00999628
        2851       -0.76  -0.0855139  0.00999557
        2852        -0.8  -0.0857644  0.00999521
        2853       -0.76  -0.0860007   0.0099945
        2854       -0.76  -0.0862369  0.00999378
        2855        -0.8  -0.0864869  0.00999341
        2856       -0.88  -0.0867647  0.00999377
        2857       -0.88  -0.0870424  0.00999413
        2858       -0.92  -0.0873338  0.00999488
        2859          -1   -0.087653  0.00999648
        2860          -1   -0.087972  0.00999808
        2861          -1  -0.0882908  0.00999966
        2862          -1  -0.0886094   0.0100012
        2863       -0.96  -0.0889137   0.0100024
        2864          -1  -0.0892318   0.0100039
        2865          -1  -0.0895497   0.0100055
        2866          -1  -0.0898674   0.0100071
        2867          -1  -0.0901849   0.0100086
        2868          -1  -0.0905021   0.0100101
        2869          -1  -0.0908191   0.0100117
        2870          -1  -0.0911359   0.0100132
        2871          -1  -0.0914525   0.0100147
        2872       -0.96  -0.0917549   0.0100158
        2873       -0.96  -0.0920571   0.0100168
        2874       -0.84  -0.0923173   0.0100167
        2875       -0.84  -0.0925774   0.0100166
        2876       -0.96   -0.092879   0.0100177
        2877          -1  -0.0931943   0.0100192
        2878          -1  -0.0935094   0.0100206
        2879          -1  -0.0938242   0.0100221
        2880       -0.88  -0.0940972   0.0100223
        2881       -0.92  -0.0943839    0.010023
        2882       -0.92  -0.0946704   0.0100236
        2883       -0.88  -0.0949428   0.0100238
        2884          -1  -0.0952566   0.0100252
        2885          -1  -0.0955702   0.0100267
        2886          -1  -0.0958836   0.0100281
        2887          -1  -0.0961967   0.0100295
        2888          -1  -0.0965097   0.0100309
        2889       -0.92  -0.0967947   0.0100315
        2890       -0.88  -0.0970657   0.0100317
        2891       -0.88  -0.0973366   0.0100319
        2892       -0.84  -0.0975934   0.0100317
        2893        -0.8  -0.0978362   0.0100312
        2894       -0.92  -0.0981202   0.0100317
        2895       -0.92  -0.0984041   0.0100323
        2896       -0.84  -0.0986602   0.0100321
        2897       -0.92  -0.0989437   0.0100326
        2898       -0.88  -0.0992133   0.0100328
        2899       -0.76  -0.0994412   0.0100319
        2900        -0.8  -0.0996828   0.0100313
        2901        -0.8  -0.0999242   0.0100308
        2902       -0.72   -0.100138   0.0100296
        2903       -0.76   -0.100365   0.0100287
        2904        -0.8   -0.100606   0.0100282
        2905        -0.8   -0.100847   0.0100276
        2906        -0.6   -0.101019   0.0100256
        2907       -0.52   -0.101163   0.0100232
        2908       -0.64   -0.101348   0.0100215
        2909        -0.6   -0.101519   0.0100195
        2910       -0.68   -0.101718    0.010018
        2911       -0.56   -0.101876   0.0100158
        2912        -0.6   -0.102047   0.0100138
        2913       -0.44   -0.102163   0.0100111
        2914       -0.36   -0.102251    0.010008
        2915        -0.4   -0.102353   0.0100051
        2916        -0.4   -0.102455   0.0100022
        2917       -0.36   -0.102544  0.00999917
        2918        -0.4   -0.102646  0.00999626
        2919       -0.48   -0.102775  0.00999368
        2920       -0.44    -0.10289  0.00999092
        2921       -0.44   -0.103006  0.00998817
        2922       -0.48   -0.103135  0.00998558
        2923       -0.24   -0.103182  0.00998228
        2924        -0.2   -0.103215  0.00997892
        2925       -0.28   -0.103275  0.00997569
        2926       -0.32   -0.103349  0.00997255
        2927        -0.6   -0.103519  0.00997059
        2928       -0.52   -0.103661   0.0099682
        2929       -0.36   -0.103749  0.00996518
        2930        -0.6   -0.103918  0.00996322
        2931        -0.6   -0.104087  0.00996126
        2932       -0.48   -0.104216  0.00995868
        2933       -0.48   -0.104344  0.00995611
        2934        -0.6   -0.104513  0.00995415
        2935       -0.56   -0.104668  0.00995197
        2936       -0.76   -0.104891  0.00995108
        2937       -0.76   -0.105114   0.0099502
        2938        -0.6   -0.105283  0.00994823
        2939        -0.6   -0.105451  0.00994627
        2940       -0.56   -0.105605  0.00994409
        2941       -0.56    -0.10576  0.00994191
        2942       -0.64   -0.105942  0.00994019
        2943       -0.64   -0.106123  0.00993847
        2944       -0.64   -0.106304  0.00993675
        2945       -0.72   -0.106513  0.00993556
        2946        -0.6    -0.10668   0.0099336
        2947       -0.64   -0.106861  0.00993187
        2948       -0.72   -0.107069  0.00993068
        2949       -0.68   -0.107263  0.00992922
        2950       -0.72   -0.107471  0.00992802
        2951       -0.76   -0.107692  0.00992712
        2952       -0.76   -0.107913  0.00992622
        2953       -0.68   -0.108107  0.00992475
        2954       -0.68   -0.108301  0.00992327
        2955       -0.64   -0.108481  0.00992155
        2956       -0.68   -0.108674  0.00992007
        2957       -0.64   -0.108854  0.00991835
        2958       -0.56   -0.109006  0.00991617
        2959       -0.52   -0.109145  0.00991379
        2960       -0.48    -0.10927  0.00991123
        2961       -0.32   -0.109341  0.00990814
        2962       -0.32   -0.109413  0.00990505
        2963       -0.52   -0.109551  0.00990267
        2964       -0.52    -0.10969   0.0099003
        2965       -0.52   -0.109828  0.00989793
        2966       -0.48   -0.109953  0.00989538
        2967       -0.68   -0.110145  0.00989391
        2968       -0.84   -0.110391  0.00989363
        2969        -0.8   -0.110623  0.00989302
        2970        -0.8   -0.110855  0.00989242
        2971       -0.84   -0.111101  0.00989213
        2972       -0.76   -0.111319  0.00989121
        2973       -0.72   -0.111524     0.00989
        2974       -0.68   -0.111715  0.00988852
        2975       -0.88   -0.111973  0.00988857
        2976       -0.88   -0.112231  0.00988862
        2977        -0.6   -0.112395  0.00988665
        2978       -0.68   -0.112586  0.00988517
        2979        -0.6   -0.112749  0.00988321
        2980        -0.6   -0.112913  0.00988124
        2981       -0.64    -0.11309  0.00987951
        2982       -0.68    -0.11328  0.00987802
        2983       -0.72   -0.113483  0.00987681
        2984        -0.8   -0.113713  0.00987618
        2985       -0.68   -0.113903  0.00987469
        2986       -0.72   -0.114106  0.00987347
        2987        -0.8   -0.114335  0.00987283
        2988       -0.84   -0.114578  0.00987251
        2989       -0.84   -0.114821  0.00987219
        2990       -0.76   -0.115037  0.00987125
        2991       -0.72   -0.115239  0.00987002
        2992       -0.96   -0.115521  0.00987076
        2993          -1   -0.115817  0.00987189
        2994          -1   -0.116112    0.009873
        2995          -1   -0.116407  0.00987412
        2996       -0.92   -0.116676  0.00987446
        2997       -0.88    -0.11693  0.00987445
        2998       -0.84   -0.117171  0.00987411
        2999       -0.92   -0.117439  0.00987444
        3000       -0.96    -0.11772  0.00987514
        3001          -1   -0.118014  0.00987623
        3002          -1   -0.118308  0.00987731
        3003          -1   -0.118601  0.00987838
        3004          -1   -0.118895  0.00987945
        3005          -1   -0.119188  0.00988051
        3006       -0.96   -0.119468  0.00988118
        3007       -0.84   -0.119707   0.0098808
        3008       -0.84   -0.119947  0.00988042
        3009       -0.96   -0.120226  0.00988108
        3010          -1   -0.120518  0.00988212
        3011          -1    -0.12081  0.00988315
        3012          -1   -0.121102  0.00988418
        3013          -1   -0.121394   0.0098852
        3014          -1   -0.121685  0.00988622
        3015          -1   -0.121977  0.00988723
        3016          -1   -0.122268  0.00988824
        3017          -1   -0.122559  0.00988924
        3018          -1    -0.12285  0.00989024
        3019          -1    -0.12314  0.00989123
        3020          -1    -0.12343  0.00989221
        3021          -1   -0.123721  0.00989319
        3022          -1   -0.124011  0.00989417
        3023          -1     -0.1243  0.00989514
        3024          -1    -0.12459   0.0098961
        3025          -1   -0.124879  0.00989706
        3026          -1   -0.125169  0.00989801
        3027          -1   -0.125458  0.00989896
        3028          -1   -0.125746   0.0098999
        3029          -1   -0.126035  0.00990084
        3030          -1   -0.126323  0.00990178
        3031          -1   -0.126612   0.0099027
        3032          -1     -0.1269  0.00990363
        3033          -1   -0.127188  0.00990454
        3034          -1   -0.127475  0.00990546
        3035          -1   -0.127763  0.00990636
        3036          -1    -0.12805  0.00990727
        3037          -1   -0.128337  0.00990816
        3038          -1   -0.128624  0.00990905
        3039          -1   -0.128911  0.00990994
        3040          -1   -0.129197  0.00991082
        3041          -1   -0.129484   0.0099117
        3042          -1    -0.12977  0.00991257
        3043          -1   -0.130056  0.00991344
        3044          -1   -0.130342   0.0099143
        3045       -0.92   -0.130601  0.00991444
        3046       -0.92    -0.13086  0.00991457
        3047       -0.84   -0.131093  0.00991405
        3048       -0.96   -0.131365  0.00991452
        3049          -1    -0.13165  0.00991536
        3050          -1   -0.131934   0.0099162
        3051          -1   -0.132219  0.00991703
        3052          -1   -0.132503  0.00991785
        3053       -0.96   -0.132774  0.00991831
        3054       -0.88   -0.133019  0.00991808
        3055       -0.72   -0.133211  0.00991669
        3056        -0.8   -0.133429  0.00991585
        3057       -0.68   -0.133608  0.00991422
        3058       -0.68   -0.133787  0.00991258
        3059       -0.68   -0.133965  0.00991095
        3060       -0.68   -0.134144  0.00990932
        3061       -0.64   -0.134309  0.00990746
        3062       -0.64   -0.134474   0.0099056
        3063       -0.72   -0.134665  0.00990421
        3064       -0.64    -0.13483  0.00990235
        3065       -0.56   -0.134969  0.00990009
        3066       -0.48   -0.135082   0.0098975
        3067       -0.84   -0.135311  0.00989694
        3068       -0.68   -0.135489  0.00989531
        3069       -0.72   -0.135679  0.00989392
        3070        -0.8   -0.135896  0.00989306
        3071        -0.8   -0.136112   0.0098922
        3072       -0.72   -0.136302  0.00989081
        3073       -0.88   -0.136544  0.00989055
        3074          -1   -0.136825  0.00989132
        3075          -1   -0.137106  0.00989209
        3076          -1   -0.137386  0.00989285
        3077          -1   -0.137667   0.0098936
        3078          -1   -0.137947  0.00989436
        3079          -1   -0.138227   0.0098951
        3080          -1   -0.138506  0.00989585
        3081          -1   -0.138786  0.00989658
        3082          -1   -0.139066  0.00989732
        3083          -1   -0.139345  0.00989804
        3084       -0.88   -0.139585  0.00989775
        3085       -0.88   -0.139825  0.00989745
        3086       -0.92   -0.140078  0.00989747
        3087       -0.96   -0.140343  0.00989783
        3088       -0.92   -0.140596  0.00989784
        3089          -1   -0.140874  0.00989855
        3090          -1   -0.141152  0.00989925
        3091          -1    -0.14143  0.00989994
        3092          -1   -0.141708  0.00990064
        3093          -1   -0.141985  0.00990132
        3094          -1   -0.142262  0.00990201
