#   N_BLOCK:  ACCEPTANCE:
       11650    0.140733
       11651    0.140728
       11652    0.140722
       11653    0.140721
       11654    0.140715
       11655    0.140714
       11656     0.14072
       11657    0.140724
       11658    0.140731
       11659    0.140739
       11660    0.140754
       11661    0.140763
       11662    0.140765
       11663    0.140775
       11664    0.140778
       11665    0.140783
       11666    0.140783
       11667    0.140792
       11668    0.140792
       11669    0.140793
       11670    0.140797
       11671    0.140805
       11672    0.140807
       11673    0.140802
       11674    0.140801
       11675    0.140807
       11676    0.140813
       11677    0.140808
       11678    0.140798
       11679    0.140787
       11680     0.14078
       11681    0.140772
       11682    0.140763
       11683    0.140767
       11684     0.14076
       11685    0.140754
       11686    0.140749
       11687    0.140742
       11688    0.140737
       11689    0.140732
       11690    0.140729
       11691    0.140735
       11692    0.140737
       11693    0.140747
       11694    0.140745
       11695    0.140749
       11696     0.14075
       11697    0.140743
       11698    0.140737
       11699    0.140733
       11700    0.140733
       11701    0.140736
       11702    0.140733
       11703    0.140731
       11704    0.140729
       11705    0.140733
       11706    0.140733
       11707    0.140729
       11708    0.140734
       11709    0.140736
       11710    0.140732
       11711    0.140729
       11712    0.140719
       11713     0.14072
       11714    0.140727
       11715    0.140735
       11716    0.140752
       11717    0.140756
       11718    0.140763
       11719    0.140756
       11720    0.140751
       11721    0.140744
       11722    0.140733
       11723    0.140725
       11724    0.140725
       11725    0.140728
       11726     0.14073
       11727    0.140736
       11728     0.14074
       11729    0.140748
       11730    0.140755
       11731    0.140755
       11732    0.140765
       11733    0.140767
       11734    0.140772
       11735    0.140768
       11736     0.14076
       11737    0.140755
       11738    0.140754
       11739    0.140748
       11740    0.140741
       11741    0.140736
       11742     0.14073
       11743    0.140725
       11744     0.14072
       11745    0.140717
       11746    0.140713
       11747    0.140705
       11748    0.140701
       11749    0.140693
       11750    0.140696
       11751    0.140694
       11752    0.140696
       11753    0.140689
       11754    0.140692
       11755    0.140696
       11756    0.140701
       11757    0.140714
       11758    0.140731
       11759    0.140736
       11760    0.140748
       11761    0.140753
       11762    0.140755
       11763    0.140763
       11764     0.14077
       11765    0.140773
       11766    0.140783
       11767    0.140793
       11768    0.140798
       11769    0.140814
       11770    0.140814
       11771    0.140815
       11772    0.140822
       11773    0.140822
       11774     0.14082
       11775     0.14083
       11776    0.140837
       11777    0.140835
       11778    0.140837
       11779     0.14084
       11780     0.14084
       11781    0.140837
       11782     0.14084
       11783    0.140833
       11784    0.140826
       11785    0.140819
       11786    0.140814
       11787    0.140806
       11788    0.140794
       11789    0.140782
       11790     0.14077
       11791    0.140758
       11792    0.140746
       11793    0.140734
       11794    0.140724
       11795    0.140717
       11796    0.140715
       11797    0.140713
       11798     0.14071
       11799    0.140712
       11800    0.140701
       11801    0.140689
       11802    0.140679
       11803    0.140672
       11804    0.140661
       11805    0.140649
       11806    0.140643
       11807    0.140643
       11808    0.140637
       11809     0.14063
       11810    0.140626
       11811    0.140618
       11812    0.140606
       11813    0.140594
       11814    0.140582
       11815     0.14057
       11816    0.140558
       11817     0.14055
       11818    0.140538
       11819    0.140526
       11820    0.140514
       11821    0.140502
       11822    0.140495
       11823    0.140485
       11824    0.140478
       11825     0.14047
       11826    0.140461
       11827    0.140463
       11828     0.14046
       11829    0.140455
       11830    0.140453
       11831    0.140448
       11832    0.140443
       11833    0.140441
       11834    0.140436
       11835    0.140448
       11836    0.140446
       11837    0.140446
       11838    0.140439
       11839    0.140436
       11840    0.140447
       11841    0.140449
       11842    0.140449
       11843    0.140454
       11844    0.140454
       11845    0.140457
       11846    0.140456
       11847    0.140452
       11848    0.140461
       11849    0.140464
       11850    0.140472
       11851    0.140489
       11852    0.140499
       11853    0.140506
       11854    0.140516
       11855    0.140514
       11856    0.140514
       11857    0.140518
       11858    0.140519
       11859    0.140511
       11860    0.140512
       11861    0.140517
       11862    0.140528
       11863    0.140536
       11864    0.140532
       11865    0.140534
       11866    0.140531
       11867    0.140522
       11868    0.140514
       11869    0.140502
       11870    0.140492
       11871     0.14048
       11872    0.140473
       11873    0.140461
       11874    0.140451
       11875    0.140439
       11876    0.140428
       11877    0.140416
       11878    0.140404
       11879    0.140392
       11880     0.14038
       11881    0.140369
       11882     0.14036
       11883    0.140368
       11884    0.140377
       11885     0.14038
       11886    0.140375
       11887    0.140373
       11888    0.140368
       11889    0.140367
       11890    0.140367
       11891    0.140368
       11892     0.14037
       11893    0.140373
       11894     0.14038
       11895     0.14038
       11896    0.140383
