#   N_BLOCK:  ACCEPTANCE:
       20546     0.49514
       20547    0.495142
       20548    0.495146
       20549    0.495143
       20550     0.49515
       20551    0.495152
       20552    0.495149
       20553     0.49514
       20554     0.49513
       20555    0.495124
       20556    0.495121
       20557    0.495117
       20558    0.495115
       20559     0.49511
       20560    0.495099
       20561    0.495098
       20562    0.495099
       20563    0.495097
       20564    0.495098
       20565    0.495102
       20566    0.495102
       20567    0.495096
       20568    0.495085
       20569    0.495082
       20570    0.495076
       20571    0.495077
       20572    0.495083
       20573    0.495087
       20574     0.49509
       20575    0.495092
       20576    0.495093
       20577    0.495089
       20578    0.495085
       20579    0.495075
       20580    0.495064
       20581    0.495059
       20582     0.49506
       20583    0.495062
       20584    0.495059
       20585    0.495064
       20586    0.495066
       20587    0.495055
       20588    0.495053
       20589    0.495058
       20590    0.495048
       20591    0.495047
       20592    0.495044
       20593    0.495038
       20594    0.495033
       20595    0.495026
       20596    0.495025
       20597    0.495026
       20598    0.495029
       20599     0.49503
       20600    0.495034
       20601    0.495034
       20602    0.495031
       20603    0.495027
       20604    0.495029
       20605    0.495033
       20606    0.495043
       20607    0.495046
       20608    0.495047
       20609    0.495052
       20610    0.495052
       20611    0.495055
       20612    0.495057
       20613    0.495056
       20614     0.49505
       20615    0.495042
       20616    0.495037
       20617    0.495045
       20618    0.495048
       20619    0.495049
       20620    0.495052
       20621     0.49506
       20622    0.495065
       20623    0.495062
       20624    0.495057
       20625    0.495054
       20626    0.495046
       20627    0.495048
       20628    0.495047
       20629    0.495042
       20630     0.49504
       20631    0.495033
       20632    0.495035
       20633    0.495029
       20634    0.495027
       20635    0.495028
       20636    0.495025
       20637    0.495017
       20638    0.495008
       20639    0.495003
       20640    0.494994
       20641    0.494978
       20642    0.494978
       20643    0.494984
       20644    0.494977
       20645    0.494972
       20646    0.494969
       20647    0.494976
       20648    0.494979
       20649    0.494982
       20650    0.494987
       20651    0.494985
       20652    0.494982
       20653    0.494979
       20654    0.494975
       20655    0.494971
       20656    0.494973
       20657    0.494977
       20658    0.494972
       20659     0.49498
       20660    0.494981
       20661     0.49498
       20662     0.49498
       20663    0.494976
       20664    0.494975
       20665    0.494973
       20666    0.494978
       20667    0.494977
       20668    0.494971
       20669    0.494968
       20670    0.494967
       20671    0.494967
       20672     0.49497
       20673    0.494966
       20674    0.494968
       20675    0.494971
       20676    0.494974
       20677    0.494978
       20678    0.494981
       20679    0.494982
       20680    0.494985
       20681    0.494984
       20682    0.494989
       20683    0.494992
       20684    0.494997
       20685    0.494998
       20686    0.494996
       20687    0.494994
       20688    0.494991
       20689    0.494997
       20690    0.494998
       20691    0.494997
       20692     0.49499
       20693       0.495
       20694    0.495003
       20695    0.495005
       20696    0.495002
       20697    0.494997
       20698    0.495002
       20699    0.495001
       20700    0.495002
       20701    0.494996
       20702    0.494993
       20703    0.494993
       20704    0.495006
       20705    0.495004
       20706       0.495
       20707    0.494998
       20708    0.494993
       20709    0.494993
       20710    0.494993
       20711    0.494993
       20712    0.495003
       20713    0.495011
       20714    0.495013
       20715    0.495009
       20716     0.49501
       20717    0.495002
       20718       0.495
       20719    0.494999
       20720    0.495002
       20721    0.495008
       20722    0.495002
       20723    0.495007
       20724    0.495008
       20725    0.495018
       20726    0.495016
       20727    0.495013
       20728    0.495007
       20729    0.495003
       20730    0.495007
       20731    0.495011
       20732    0.495001
       20733    0.494999
       20734    0.494999
       20735    0.495007
       20736     0.49501
       20737    0.495018
       20738    0.495023
       20739    0.495031
       20740    0.495042
       20741    0.495045
       20742    0.495053
       20743    0.495061
       20744    0.495059
       20745    0.495066
       20746    0.495066
       20747    0.495077
       20748    0.495073
       20749    0.495074
       20750    0.495071
       20751    0.495066
       20752    0.495067
       20753    0.495071
       20754    0.495078
       20755    0.495081
       20756    0.495085
       20757     0.49509
       20758    0.495096
       20759    0.495096
       20760    0.495098
       20761    0.495096
       20762    0.495105
       20763    0.495107
       20764    0.495105
       20765    0.495102
       20766     0.49511
       20767    0.495105
       20768    0.495097
       20769    0.495092
       20770    0.495093
       20771    0.495103
       20772    0.495111
       20773    0.495119
       20774    0.495119
       20775    0.495132
       20776    0.495132
       20777    0.495142
       20778    0.495136
       20779    0.495134
       20780    0.495139
       20781    0.495141
       20782    0.495139
       20783    0.495136
       20784    0.495132
       20785    0.495136
       20786    0.495133
       20787    0.495139
       20788    0.495142
       20789     0.49514
       20790    0.495132
       20791     0.49513
       20792    0.495137
