#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       32295        0.04 0.000195696  0.00136699
       32296         0.2 0.000201883  0.00136696
       32297        0.24 0.000209307  0.00136694
       32298        0.28  0.00021797  0.00136692
       32299        0.24 0.000225394   0.0013669
       32300        0.36 0.000236533   0.0013669
       32301        0.08 0.000239002  0.00136686
       32302           0 0.000238994  0.00136682
       32303       -0.24 0.000231557   0.0013668
       32304        -0.4 0.000219168  0.00136681
       32305        0.16 0.000224114  0.00136678
       32306         0.2 0.000230298  0.00136675
       32307        0.24 0.000237719  0.00136673
       32308        0.16 0.000242664   0.0013667
       32309       -0.08 0.000240181  0.00136666
       32310       -0.08 0.000237697  0.00136662
       32311        0.04 0.000238928  0.00136657
       32312       -0.04 0.000237683  0.00136653
       32313           0 0.000237675  0.00136649
       32314       -0.04  0.00023643  0.00136645
       32315       -0.16 0.000231471  0.00136641
       32316       -0.32 0.000221562  0.00136641
       32317        0.12 0.000225268  0.00136637
       32318       -0.24 0.000217835  0.00136635
       32319        0.08 0.000220304  0.00136631
       32320           0 0.000220297  0.00136627
       32321           0  0.00022029  0.00136622
       32322       -0.08 0.000217808  0.00136618
       32323        -0.2 0.000211614  0.00136616
       32324       -0.24 0.000204183  0.00136613
       32325           0 0.000204176  0.00136609
       32326        0.24 0.000211594  0.00136607
       32327        0.12   0.0002153  0.00136603
       32328           0 0.000215293  0.00136599
       32329        0.36 0.000226422  0.00136599
       32330         0.4 0.000238788  0.00136601
       32331        0.12 0.000242492  0.00136597
       32332        0.16 0.000247433  0.00136594
       32333        0.24 0.000254848  0.00136591
       32334         0.2 0.000261026  0.00136589
       32335         0.2 0.000267203  0.00136586
       32336         0.2  0.00027338  0.00136583
       32337         0.4 0.000285741  0.00136584
       32338        0.04 0.000286969   0.0013658
       32339        -0.2 0.000280776  0.00136577
       32340        0.16 0.000285714  0.00136574
       32341        0.36 0.000296837  0.00136574
       32342         0.2 0.000303012  0.00136571
       32343        0.08 0.000305476  0.00136567
       32344       -0.08 0.000302993  0.00136563
       32345       -0.28 0.000294327  0.00136562
       32346       -0.24 0.000286898   0.0013656
       32347       -0.16 0.000281943  0.00136556
       32348       -0.04 0.000280697  0.00136552
       32349       -0.36  0.00026956  0.00136553
       32350       -0.24 0.000262133   0.0013655
       32351           0 0.000262125  0.00136546
       32352       -0.04  0.00026088  0.00136542
       32353       -0.16 0.000255927  0.00136539
       32354       -0.24 0.000248501  0.00136537
       32355       -0.16 0.000243548  0.00136533
       32356           0 0.000243541  0.00136529
       32357        0.08 0.000246006  0.00136525
       32358       -0.04 0.000244762  0.00136521
       32359         0.2 0.000250935  0.00136518
       32360        0.28  0.00025958  0.00136517
       32361         0.2 0.000265752  0.00136514
       32362        0.08 0.000268216   0.0013651
       32363        0.44 0.000281803  0.00136512
       32364        0.16 0.000286738  0.00136509
       32365        0.28 0.000295381  0.00136507
       32366        0.12 0.000299079  0.00136504
       32367         0.2 0.000305249  0.00136501
       32368        0.08 0.000307711  0.00136497
       32369        0.28 0.000316352  0.00136495
       32370        0.44 0.000329935  0.00136498
       32371           0 0.000329925  0.00136494
       32372         0.2 0.000336093  0.00136491
       32373        0.04 0.000337318  0.00136487
       32374        0.16  0.00034225  0.00136483
       32375         0.2 0.000348417  0.00136481
       32376        0.04 0.000349642  0.00136476
       32377        0.48 0.000364456   0.0013648
       32378        0.08 0.000366916  0.00136476
       32379        0.08 0.000369375  0.00136472
       32380        0.16 0.000374305  0.00136469
       32381        0.08 0.000376764  0.00136465
       32382        0.12 0.000380458  0.00136461
       32383        0.16 0.000385387  0.00136458
       32384       -0.04  0.00038414  0.00136454
       32385        0.04 0.000385364   0.0013645
       32386        0.08 0.000387822  0.00136446
       32387        0.28 0.000396455  0.00136444
       32388        0.52 0.000412498  0.00136449
       32389        0.52 0.000428541  0.00136455
       32390        0.28 0.000437172  0.00136453
       32391         0.4 0.000449508  0.00136454
       32392         0.2 0.000455668  0.00136452
       32393        0.04 0.000456889  0.00136447
       32394        0.04  0.00045811  0.00136443
       32395        0.44 0.000471678  0.00136446
       32396        0.28 0.000480306  0.00136444
       32397        0.56 0.000497577  0.00136451
       32398        0.36 0.000508673  0.00136451
       32399        0.24 0.000516065  0.00136449
       32400        0.32 0.000525926  0.00136449
       32401        0.08 0.000528379  0.00136445
       32402       -0.08 0.000525893  0.00136441
       32403       -0.16 0.000520939  0.00136437
       32404         0.4 0.000533267  0.00136439
       32405        0.08  0.00053572  0.00136435
       32406        0.12 0.000539406  0.00136431
       32407        0.24 0.000546795  0.00136429
       32408        0.12 0.000550481  0.00136425
       32409           0 0.000550464  0.00136421
       32410        0.24 0.000557853  0.00136419
       32411         0.4 0.000570177   0.0013642
       32412        0.12 0.000573862  0.00136416
       32413        0.24 0.000581248  0.00136414
       32414        0.36 0.000592337  0.00136414
       32415         0.2 0.000598488  0.00136411
       32416        0.08 0.000600938  0.00136407
       32417        0.16 0.000605855  0.00136404
       32418         0.2 0.000612006  0.00136401
       32419        0.24  0.00061939  0.00136399
       32420         0.4 0.000631709  0.00136401
       32421        0.32 0.000641559    0.001364
       32422         0.2 0.000647708  0.00136397
       32423        0.12 0.000651389  0.00136393
       32424        0.32 0.000661239  0.00136393
       32425        0.16 0.000666153  0.00136389
       32426        0.36 0.000677234   0.0013639
       32427        0.36 0.000688315   0.0013639
       32428        0.44 0.000701863  0.00136392
       32429        0.36 0.000712942  0.00136393
       32430        0.44 0.000726488  0.00136395
       32431        0.12 0.000730166  0.00136392
       32432         0.2  0.00073631  0.00136389
       32433        0.24 0.000743687  0.00136387
       32434        0.08 0.000746131  0.00136383
       32435        0.08 0.000748574  0.00136379
       32436        0.08 0.000751017  0.00136375
       32437        0.04 0.000752227   0.0013637
       32438        0.12 0.000755904  0.00136367
       32439        0.04 0.000757113  0.00136363
       32440       -0.16 0.000752158  0.00136359
       32441           0 0.000752135  0.00136355
       32442       -0.12 0.000748413  0.00136351
       32443       -0.04 0.000747157  0.00136347
       32444       -0.08 0.000744668  0.00136343
       32445        0.08  0.00074711  0.00136339
       32446        0.24 0.000754484  0.00136337
       32447        0.24 0.000761858  0.00136335
       32448        0.44 0.000775394  0.00136337
       32449        0.52 0.000791396  0.00136343
       32450        0.52 0.000807396  0.00136348
       32451        0.32 0.000817232  0.00136347
       32452        0.28 0.000825835  0.00136346
       32453       -0.04 0.000824577  0.00136341
       32454        0.08 0.000827017  0.00136337
       32455        0.08 0.000829456  0.00136333
       32456        -0.2 0.000823268  0.00136331
       32457       -0.28 0.000814616  0.00136329
       32458       -0.16 0.000809662  0.00136326
       32459       -0.16 0.000804707  0.00136323
       32460       -0.28 0.000796057  0.00136321
       32461       -0.24 0.000788639  0.00136319
       32462       -0.08  0.00078615  0.00136315
       32463       -0.08 0.000783661  0.00136311
       32464       -0.12 0.000779941  0.00136307
       32465        0.16 0.000784845  0.00136304
       32466       -0.28 0.000776197  0.00136303
       32467        0.04 0.000777405  0.00136298
       32468       -0.08 0.000774917  0.00136294
       32469       -0.28 0.000766269  0.00136293
       32470       -0.52 0.000750231  0.00136298
       32471       -0.44 0.000736657  0.00136301
       32472       -0.48 0.000721853  0.00136305
       32473       -0.48 0.000707049  0.00136309
       32474       -0.56 0.000689783  0.00136315
       32475       -0.28 0.000681139  0.00136314
       32476        -0.2  0.00067496  0.00136311
       32477       -0.32 0.000665086   0.0013631
       32478       -0.12 0.000661371  0.00136307
       32479       -0.32 0.000651498  0.00136306
       32480       -0.24 0.000644089  0.00136304
       32481       -0.28 0.000635448  0.00136302
       32482       -0.12 0.000631734  0.00136299
       32483        0.12 0.000635409  0.00136295
       32484       -0.04 0.000634158  0.00136291
       32485       -0.12 0.000630445  0.00136287
       32486        0.16 0.000635351  0.00136284
       32487       -0.08 0.000632869   0.0013628
       32488        -0.2 0.000626693  0.00136277
       32489       -0.32 0.000616824  0.00136277
       32490       -0.12 0.000613112  0.00136273
       32491        0.36 0.000624173  0.00136273
       32492         0.4 0.000636464  0.00136274
       32493        0.64 0.000656141  0.00136284
       32494         0.4 0.000668431  0.00136286
       32495        0.12 0.000672103  0.00136282
       32496        0.04 0.000673314  0.00136278
       32497        -0.2 0.000667139  0.00136275
       32498       -0.52 0.000651117   0.0013628
       32499       -0.28 0.000642481  0.00136279
       32500       -0.52 0.000626462  0.00136284
       32501       -0.04 0.000625212   0.0013628
       32502         0.2 0.000631346  0.00136277
       32503        -0.2 0.000625173  0.00136274
       32504        0.12 0.000628846  0.00136271
       32505         0.2 0.000634979  0.00136268
       32506        0.32 0.000644804  0.00136267
       32507         0.2 0.000650937  0.00136264
       32508           0 0.000650917   0.0013626
       32509       -0.32 0.000641053   0.0013626
       32510       -0.08 0.000638573  0.00136256
       32511       -0.08 0.000636092  0.00136252
       32512        -0.2 0.000629921  0.00136249
       32513        0.08 0.000632362  0.00136245
       32514        0.28 0.000640955  0.00136243
       32515         0.2 0.000647086  0.00136241
       32516        0.04 0.000648296  0.00136237
       32517       -0.12 0.000644586  0.00136233
       32518        -0.2 0.000638416   0.0013623
       32519       -0.12 0.000634706  0.00136226
       32520       -0.24 0.000627306  0.00136224
       32521        -0.4 0.000614987  0.00136226
       32522       -0.08 0.000612508  0.00136222
       32523       -0.08  0.00061003  0.00136218
       32524       -0.24 0.000602632  0.00136215
       32525        0.04 0.000603843  0.00136211
       32526       -0.16 0.000598905  0.00136208
       32527       -0.16 0.000593968  0.00136205
       32528        0.16 0.000598869  0.00136201
       32529        0.04  0.00060008  0.00136197
       32530        0.16  0.00060498  0.00136194
       32531       -0.04 0.000603732   0.0013619
       32532       -0.08 0.000601254  0.00136186
       32533       -0.04 0.000600006  0.00136182
       32534        -0.2  0.00059384  0.00136179
       32535        0.04 0.000595051  0.00136175
       32536       -0.12 0.000591345  0.00136171
       32537           0 0.000591327  0.00136167
       32538        0.08 0.000593767  0.00136163
       32539       -0.12 0.000590061  0.00136159
       32540           0 0.000590043  0.00136155
       32541        0.16 0.000594942  0.00136152
       32542        0.36 0.000605986  0.00136152
       32543        0.04 0.000607197  0.00136148
       32544         0.2 0.000613324  0.00136145
       32545        0.12 0.000616992  0.00136142
       32546       -0.04 0.000615744  0.00136137
       32547       -0.16 0.000610809  0.00136134
       32548        -0.2 0.000604645  0.00136131
       32549        -0.2 0.000598482  0.00136129
       32550        -0.2  0.00059232  0.00136126
       32551        0.12 0.000595988  0.00136122
       32552        -0.4 0.000583681  0.00136123
       32553       -0.16 0.000578749   0.0013612
       32554        0.08 0.000581188  0.00136116
