#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       17920        -0.6   -0.651339 0.000810552
       17921      -0.684   -0.651341 0.000810509
       17922     -0.7648   -0.651347 0.000810488
       17923     -0.8448   -0.651358 0.000810515
       17924     -0.8456   -0.651369 0.000810542
       17925     -0.7696   -0.651375 0.000810524
       17926      -0.848   -0.651386 0.000810553
       17927     -0.7696   -0.651393 0.000810534
       17928     -0.7672     -0.6514 0.000810515
       17929     -0.6024   -0.651397 0.000810474
       17930     -0.6816   -0.651398 0.000810431
       17931      -0.524   -0.651391 0.000810417
       17932      -0.444    -0.65138 0.000810454
       17933      -0.524   -0.651373  0.00081044
       17934     -0.5248   -0.651366 0.000810426
       17935       -0.84   -0.651376 0.000810449
       17936     -0.6776   -0.651378 0.000810405
       17937     -0.7584   -0.651384 0.000810382
       17938     -0.8392   -0.651394 0.000810404
       17939     -0.5992   -0.651391 0.000810364
       17940     -0.6752   -0.651392  0.00081032
       17941      -0.672   -0.651394 0.000810276
       17942     -0.7496   -0.651399 0.000810249
       17943     -0.8288   -0.651409 0.000810264
       17944     -0.7512   -0.651415 0.000810238
       17945     -0.6712   -0.651416 0.000810194
       17946     -0.7504   -0.651421 0.000810167
       17947     -0.6704   -0.651422 0.000810123
       17948     -0.7504   -0.651428 0.000810097
       17949     -0.6696   -0.651429 0.000810052
       17950     -0.7528   -0.651434 0.000810027
       17951     -0.6752   -0.651436 0.000809983
       17952     -0.5968   -0.651433 0.000809943
       17953      -0.596    -0.65143 0.000809904
       17954     -0.6752   -0.651431  0.00080986
       17955     -0.4392   -0.651419 0.000809901
       17956      -0.444   -0.651408 0.000809938
       17957      -0.604   -0.651405 0.000809897
       17958     -0.5248   -0.651398 0.000809883
       17959     -0.5272   -0.651391 0.000809867
       17960     -0.6048   -0.651388 0.000809827
       17961     -0.6856    -0.65139 0.000809784
       17962     -0.4416   -0.651379 0.000809823
       17963     -0.5208   -0.651371  0.00080981
       17964     -0.6832   -0.651373 0.000809767
       17965     -0.7632   -0.651379 0.000809746
       17966     -0.6832   -0.651381 0.000809703
       17967     -0.7576   -0.651387 0.000809679
       17968     -0.7584   -0.651393 0.000809656
       17969     -0.5976    -0.65139 0.000809617
       17970        -0.6   -0.651387 0.000809577
       17971     -0.6824   -0.651389 0.000809534
       17972     -0.7656   -0.651395 0.000809513
       17973     -0.6824   -0.651397  0.00080947
       17974      -0.676   -0.651398 0.000809426
       17975     -0.7552   -0.651404 0.000809402
       17976     -0.6712   -0.651405 0.000809358
       17977     -0.6712   -0.651406 0.000809313
       17978      -0.668   -0.651407 0.000809269
       17979      -0.592   -0.651404 0.000809231
       17980     -0.7528   -0.651409 0.000809205
       17981     -0.6728   -0.651411 0.000809161
       17982     -0.7512   -0.651416 0.000809135
       17983     -0.6696   -0.651417 0.000809091
       17984     -0.5912   -0.651414 0.000809053
       17985     -0.5888    -0.65141 0.000809015
       17986      -0.592   -0.651407 0.000808977
       17987     -0.4352   -0.651395 0.000809021
       17988     -0.5912   -0.651392 0.000808983
       17989     -0.5904   -0.651388 0.000808945
       17990     -0.5936   -0.651385 0.000808907
       17991     -0.5888   -0.651382 0.000808869
       17992      -0.748   -0.651387 0.000808842
       17993     -0.7472   -0.651392 0.000808815
       17994     -0.7432   -0.651397 0.000808786
       17995     -0.8232   -0.651407 0.000808797
       17996     -0.9032   -0.651421 0.000808873
       17997     -0.6656   -0.651422 0.000808829
       17998     -0.5896   -0.651418 0.000808791
       17999     -0.5096    -0.65141 0.000808785
       18000     -0.4304   -0.651398 0.000808833
       18001     -0.7472   -0.651403 0.000808806
       18002     -0.7512   -0.651409  0.00080878
       18003     -0.6768    -0.65141 0.000808736
       18004     -0.7576   -0.651416 0.000808712
       18005     -0.7616   -0.651422 0.000808691
       18006     -0.7616   -0.651429 0.000808669
       18007       -0.76   -0.651435 0.000808647
       18008     -0.7608   -0.651441 0.000808624
       18009     -0.6824   -0.651442 0.000808581
       18010      -0.844   -0.651453 0.000808607
       18011     -0.7648   -0.651459 0.000808587
       18012     -0.6048   -0.651457 0.000808546
       18013     -0.6856   -0.651459 0.000808503
       18014     -0.8472    -0.65147 0.000808531
       18015     -0.7648   -0.651476 0.000808511
       18016      -0.688   -0.651478 0.000808469
       18017     -0.6872    -0.65148 0.000808426
       18018     -0.6896   -0.651482 0.000808384
       18019     -0.6856   -0.651484 0.000808342
       18020      -0.604   -0.651481 0.000808301
       18021      -0.604   -0.651479  0.00080826
       18022     -0.4424   -0.651467 0.000808299
       18023     -0.6016   -0.651464 0.000808259
       18024     -0.6776   -0.651466 0.000808215
       18025     -0.6736   -0.651467 0.000808171
       18026     -0.5128   -0.651459 0.000808163
       18027     -0.5184   -0.651452 0.000808152
       18028     -0.5176   -0.651444 0.000808141
       18029     -0.5192   -0.651437  0.00080813
       18030     -0.5968   -0.651434 0.000808091
       18031     -0.5192   -0.651427 0.000808079
       18032     -0.5968   -0.651424  0.00080804
       18033     -0.6744   -0.651425 0.000807996
       18034     -0.5976   -0.651422 0.000807957
       18035      -0.676   -0.651423 0.000807913
       18036     -0.6736   -0.651425 0.000807869
       18037     -0.6744   -0.651426 0.000807825
       18038     -0.6736   -0.651427 0.000807782
       18039     -0.5944   -0.651424 0.000807743
       18040     -0.5952   -0.651421 0.000807704
       18041     -0.5944   -0.651418 0.000807666
       18042     -0.6768   -0.651419 0.000807622
       18043     -0.5968   -0.651416 0.000807583
       18044     -0.5976   -0.651413 0.000807544
       18045      -0.592    -0.65141 0.000807506
       18046     -0.5928   -0.651406 0.000807468
       18047     -0.4352   -0.651395 0.000807512
       18048     -0.5928   -0.651391 0.000807473
       18049      -0.512   -0.651384 0.000807466
       18050     -0.7464   -0.651389 0.000807438
       18051     -0.7456   -0.651394  0.00080741
       18052      -0.588   -0.651391 0.000807373
       18053     -0.7432   -0.651396 0.000807344
       18054     -0.5864   -0.651392 0.000807308
       18055     -0.7464   -0.651397  0.00080728
       18056     -0.6664   -0.651398 0.000807236
       18057     -0.6704   -0.651399 0.000807192
       18058     -0.6728     -0.6514 0.000807148
       18059      -0.672   -0.651401 0.000807104
       18060     -0.8304   -0.651411  0.00080712
       18061     -0.7536   -0.651417 0.000807095
       18062     -0.8312   -0.651427 0.000807112
       18063     -0.6728   -0.651428 0.000807068
       18064     -0.5136   -0.651421  0.00080706
       18065     -0.5152   -0.651413  0.00080705
       18066     -0.5168   -0.651406  0.00080704
       18067     -0.3576   -0.651389 0.000807159
       18068     -0.5152   -0.651382  0.00080715
       18069     -0.3584   -0.651366 0.000807268
       18070     -0.4384   -0.651354 0.000807309
       18071      -0.516   -0.651346 0.000807299
       18072     -0.7536   -0.651352 0.000807274
       18073     -0.8296   -0.651362  0.00080729
       18074     -0.6696   -0.651363 0.000807246
       18075     -0.7488   -0.651368 0.000807219
       18076     -0.8296   -0.651378 0.000807235
       18077     -0.8272   -0.651388 0.000807249
       18078     -0.7504   -0.651393 0.000807223
       18079     -0.7464   -0.651399 0.000807195
       18080     -0.6688   -0.651399 0.000807151
       18081     -0.7504   -0.651405 0.000807125
       18082     -0.6728   -0.651406 0.000807081
       18083     -0.5912   -0.651403 0.000807043
       18084     -0.5112   -0.651395 0.000807036
       18085     -0.8264   -0.651405 0.000807049
       18086     -0.8288   -0.651415 0.000807064
       18087     -0.8296   -0.651424  0.00080708
       18088     -0.8264   -0.651434 0.000807093
       18089     -0.6688   -0.651435 0.000807049
       18090     -0.4344   -0.651423 0.000807094
       18091     -0.4336   -0.651411 0.000807139
       18092     -0.7552   -0.651417 0.000807115
       18093       -0.68   -0.651418 0.000807072
       18094     -0.7608   -0.651424  0.00080705
       18095       -0.76    -0.65143 0.000807027
       18096     -0.5984   -0.651427 0.000806988
       18097       -0.52    -0.65142 0.000806976
       18098     -0.6784   -0.651422 0.000806933
       18099     -0.6784   -0.651423  0.00080689
       18100      -0.516   -0.651416  0.00080688
       18101     -0.6784   -0.651417 0.000806837
       18102       -0.68   -0.651419 0.000806794
       18103     -0.6832    -0.65142 0.000806751
       18104     -0.7656   -0.651427 0.000806731
       18105     -0.7672   -0.651433 0.000806712
       18106     -0.6088   -0.651431 0.000806671
       18107      -0.688   -0.651433 0.000806629
       18108     -0.6048    -0.65143 0.000806588
       18109     -0.6008   -0.651427 0.000806549
       18110      -0.524    -0.65142 0.000806535
       18111     -0.6016   -0.651418 0.000806495
       18112     -0.5184    -0.65141 0.000806484
       18113     -0.5184   -0.651403 0.000806473
       18114     -0.5176   -0.651396 0.000806462
       18115     -0.6808   -0.651397 0.000806419
       18116     -0.6016   -0.651394 0.000806379
       18117     -0.6808   -0.651396 0.000806337
       18118     -0.7616   -0.651402 0.000806315
       18119     -0.7624   -0.651408 0.000806294
       18120     -0.7608   -0.651414 0.000806272
       18121       -0.76    -0.65142  0.00080625
       18122     -0.6792   -0.651422 0.000806207
       18123     -0.6816   -0.651424 0.000806164
       18124     -0.7608    -0.65143 0.000806142
       18125     -0.7608   -0.651436  0.00080612
       18126     -0.7608   -0.651442 0.000806098
       18127     -0.6824   -0.651443 0.000806055
       18128       -0.76   -0.651449 0.000806033
       18129     -0.8408    -0.65146 0.000806056
       18130     -0.7608   -0.651466 0.000806035
       18131     -0.6816   -0.651467 0.000805992
       18132     -0.6848   -0.651469 0.000805949
       18133     -0.5216   -0.651462 0.000805937
       18134     -0.6016   -0.651459 0.000805897
       18135     -0.6064   -0.651457 0.000805856
       18136      -0.448   -0.651446  0.00080589
       18137     -0.6128   -0.651444 0.000805849
       18138     -0.6928   -0.651446 0.000805807
       18139     -0.7736   -0.651453 0.000805791
       18140      -0.692   -0.651455  0.00080575
       18141     -0.5288   -0.651448 0.000805734
       18142     -0.5296   -0.651441 0.000805717
       18143     -0.7696   -0.651448 0.000805699
       18144     -0.7664   -0.651454  0.00080568
       18145     -0.7672   -0.651461  0.00080566
       18146     -0.8464   -0.651471 0.000805688
       18147     -0.8432   -0.651482 0.000805713
       18148     -0.8392   -0.651492 0.000805735
       18149      -0.676   -0.651494 0.000805691
       18150     -0.6776   -0.651495 0.000805648
       18151     -0.6776   -0.651496 0.000805605
       18152     -0.5968   -0.651493 0.000805566
       18153     -0.4392   -0.651482 0.000805607
       18154     -0.6048   -0.651479 0.000805567
       18155     -0.6864   -0.651481 0.000805525
       18156     -0.6064   -0.651479 0.000805484
       18157      -0.688   -0.651481 0.000805442
       18158     -0.5272   -0.651474 0.000805427
       18159     -0.6864   -0.651476 0.000805385
       18160     -0.6056   -0.651473 0.000805344
       18161     -0.5288   -0.651466 0.000805328
       18162     -0.6888   -0.651468 0.000805287
       18163      -0.768   -0.651475 0.000805268
       18164     -0.6072   -0.651472 0.000805227
       18165     -0.6072    -0.65147 0.000805187
       18166     -0.6072   -0.651468 0.000805146
       18167     -0.6048   -0.651465 0.000805106
       18168     -0.3624   -0.651449 0.000805219
       18169     -0.5208   -0.651442 0.000805206
       18170     -0.5208   -0.651435 0.000805194
       18171     -0.6024   -0.651432 0.000805154
       18172     -0.8416   -0.651442 0.000805178
       18173     -0.7632   -0.651449 0.000805157
       18174     -0.8448   -0.651459 0.000805183
       18175     -0.8456    -0.65147  0.00080521
       18176     -0.8456   -0.651481 0.000805236
       18177     -0.8472   -0.651491 0.000805264
       18178     -0.9296   -0.651507 0.000805365
       18179     -0.8488   -0.651518 0.000805394
       18180     -0.7688   -0.651524 0.000805375
       18181     -0.6872   -0.651526 0.000805334
       18182     -0.5256   -0.651519 0.000805319
       18183     -0.3664   -0.651503 0.000805427
       18184     -0.6064   -0.651501 0.000805387
       18185     -0.6048   -0.651498 0.000805347
       18186     -0.6048   -0.651496 0.000805307
       18187     -0.6848   -0.651498 0.000805264
       18188     -0.7696   -0.651504 0.000805246
       18189     -0.7672    -0.65151 0.000805227
       18190     -0.7672   -0.651517 0.000805208
       18191     -0.6864   -0.651519 0.000805166
       18192     -0.8424   -0.651529  0.00080519
       18193     -0.7624   -0.651535 0.000805169
       18194     -0.8408   -0.651546 0.000805192
       18195     -0.7608   -0.651552  0.00080517
       18196       -0.84   -0.651562 0.000805192
       18197       -0.52   -0.651555  0.00080518
       18198     -0.6808   -0.651556 0.000805138
