#   N_BLOCK:  ACCEPTANCE:
        4239    0.409614
        4240    0.409583
        4241    0.409604
        4242    0.409616
        4243     0.40959
        4244    0.409598
        4245    0.409605
        4246    0.409645
        4247    0.409666
        4248    0.409683
        4249    0.409671
        4250    0.409664
        4251    0.409648
        4252    0.409622
        4253    0.409638
        4254     0.40965
        4255     0.40962
        4256    0.409622
        4257     0.40962
        4258     0.40966
        4259    0.409644
        4260    0.409655
        4261    0.409677
        4262    0.409712
        4263    0.409756
        4264    0.409749
        4265    0.409766
        4266    0.409754
        4267    0.409757
        4268    0.409764
        4269    0.409757
        4270     0.40974
        4271    0.409738
        4272    0.409745
        4273    0.409743
        4274    0.409755
        4275    0.409729
        4276    0.409722
        4277    0.409696
        4278    0.409713
        4279     0.40972
        4280    0.409718
        4281    0.409739
        4282     0.40975
        4283    0.409729
        4284    0.409723
        4285    0.409716
        4286    0.409704
        4287    0.409697
        4288    0.409737
        4289    0.409753
        4290    0.409779
        4291    0.409786
        4292    0.409811
        4293      0.4098
        4294    0.409807
        4295      0.4098
        4296    0.409821
        4297    0.409795
        4298    0.409756
        4299    0.409721
        4300    0.409756
        4301    0.409782
        4302    0.409826
        4303    0.409814
        4304    0.409845
        4305    0.409903
        4306    0.409891
        4307    0.409847
        4308    0.409868
        4309    0.409879
        4310    0.409877
        4311    0.409847
        4312    0.409868
        4313     0.40988
        4314    0.409914
        4315    0.409903
        4316    0.409882
        4317    0.409884
        4318    0.409891
        4319    0.409889
        4320    0.409868
        4321    0.409843
        4322    0.409794
        4323     0.40976
        4324    0.409781
        4325     0.40976
        4326    0.409748
        4327    0.409691
        4328    0.409693
        4329    0.409663
        4330    0.409633
        4331    0.409626
        4332     0.40962
        4333    0.409585
        4334    0.409597
        4335    0.409581
        4336    0.409588
        4337     0.40959
        4338    0.409588
        4339    0.409604
        4340    0.409657
        4341     0.40965
        4342    0.409666
        4343    0.409669
        4344     0.40968
        4345    0.409664
        4346     0.40963
        4347    0.409619
        4348    0.409603
        4349    0.409637
        4350    0.409653
        4351    0.409715
        4352    0.409727
        4353    0.409743
        4354     0.40975
        4355    0.409711
        4356    0.409672
        4357    0.409647
        4358    0.409626
        4359    0.409647
        4360    0.409636
        4361    0.409634
        4362    0.409622
        4363     0.40967
        4364    0.409682
        4365    0.409675
        4366    0.409645
        4367    0.409643
        4368    0.409614
        4369    0.409625
        4370    0.409609
        4371    0.409621
        4372    0.409637
        4373    0.409616
        4374    0.409609
        4375    0.409607
        4376    0.409614
        4377    0.409617
        4378    0.409665
        4379    0.409662
        4380    0.409669
        4381    0.409681
        4382     0.40966
        4383    0.409644
        4384    0.409642
        4385    0.409599
        4386    0.409565
        4387    0.409549
        4388    0.409538
        4389    0.409508
        4390    0.409484
        4391    0.409481
        4392     0.40947
        4393    0.409504
        4394    0.409507
        4395    0.409545
        4396    0.409557
        4397     0.40955
        4398    0.409539
        4399    0.409528
        4400    0.409539
        4401    0.409582
        4402    0.409594
        4403    0.409583
        4404    0.409526
        4405    0.409515
        4406    0.409504
        4407    0.409497
        4408    0.409481
        4409     0.40952
        4410    0.409563
        4411     0.40957
        4412    0.409599
        4413    0.409606
        4414    0.409599
        4415    0.409606
        4416    0.409631
        4417    0.409629
        4418     0.40965
        4419    0.409638
        4420    0.409645
        4421    0.409648
        4422    0.409641
        4423    0.409634
        4424    0.409618
        4425    0.409616
        4426    0.409659
        4427    0.409644
        4428    0.409614
        4429    0.409571
        4430    0.409565
        4431    0.409554
        4432    0.409533
        4433    0.409522
        4434    0.409543
        4435    0.409568
        4436    0.409556
        4437    0.409572
        4438    0.409557
        4439    0.409572
        4440    0.409597
        4441    0.409618
        4442     0.40962
        4443    0.409609
        4444    0.409593
        4445    0.409587
        4446     0.40958
        4447    0.409609
        4448    0.409616
        4449    0.409636
        4450     0.40963
        4451    0.409623
        4452    0.409616
        4453    0.409569
        4454    0.409567
        4455    0.409552
        4456    0.409558
        4457    0.409561
        4458    0.409568
        4459    0.409547
        4460     0.40955
        4461    0.409512
        4462    0.409456
        4463    0.409409
        4464    0.409353
        4465    0.409347
        4466    0.409322
        4467    0.409334
        4468    0.409305
        4469    0.409334
        4470     0.40935
        4471    0.409366
        4472    0.409346
        4473    0.409339
        4474    0.409328
        4475    0.409326
        4476    0.409301
        4477    0.409349
        4478    0.409329
        4479    0.409322
        4480    0.409324
        4481    0.409287
        4482    0.409244
        4483    0.409189
        4484    0.409169
        4485    0.409136
