#   N_BLOCK:  ACCEPTANCE:
       16093    0.466126
       16094    0.466113
       16095    0.466108
       16096     0.46611
       16097    0.466109
       16098    0.466109
       16099     0.46611
       16100    0.466107
       16101     0.46611
       16102    0.466109
       16103     0.46612
       16104    0.466122
       16105    0.466122
       16106     0.46612
       16107    0.466122
       16108    0.466127
       16109    0.466124
       16110    0.466122
       16111    0.466109
       16112    0.466105
       16113      0.4661
       16114    0.466091
       16115    0.466086
       16116    0.466089
       16117     0.46608
       16118    0.466078
       16119    0.466064
       16120    0.466059
       16121    0.466052
       16122    0.466058
       16123    0.466063
       16124    0.466057
       16125    0.466052
       16126    0.466048
       16127    0.466038
       16128    0.466037
       16129    0.466037
       16130     0.46603
       16131     0.46603
       16132    0.466031
       16133    0.466033
       16134    0.466039
       16135    0.466047
       16136    0.466047
       16137    0.466038
       16138    0.466034
       16139    0.466033
       16140    0.466039
       16141    0.466042
       16142    0.466044
       16143     0.46604
       16144    0.466034
       16145    0.466036
       16146     0.46604
       16147    0.466046
       16148    0.466045
       16149    0.466039
       16150    0.466025
       16151    0.466021
       16152    0.466016
       16153    0.466013
       16154    0.466016
       16155    0.466022
       16156    0.466019
       16157    0.466031
       16158    0.466035
       16159    0.466022
       16160    0.466022
       16161    0.466013
       16162    0.466002
       16163    0.466003
       16164    0.466002
       16165    0.466009
       16166    0.466003
       16167    0.465991
       16168    0.465983
       16169    0.465984
       16170    0.465983
       16171    0.466001
       16172    0.466002
       16173    0.465993
       16174    0.465984
       16175    0.465974
       16176    0.465971
       16177    0.465965
       16178    0.465954
       16179     0.46595
       16180    0.465947
       16181    0.465948
       16182    0.465947
       16183    0.465946
       16184    0.465931
       16185    0.465925
       16186    0.465923
       16187    0.465936
       16188    0.465937
       16189    0.465937
       16190    0.465933
       16191    0.465922
       16192    0.465921
       16193    0.465918
       16194    0.465915
       16195    0.465911
       16196    0.465916
       16197    0.465923
       16198    0.465933
       16199    0.465942
       16200    0.465955
       16201    0.465966
       16202     0.46597
       16203    0.465967
       16204    0.465974
       16205    0.465979
       16206    0.465989
       16207    0.465994
       16208    0.466004
       16209    0.466008
       16210     0.46601
       16211     0.46602
       16212    0.466027
       16213    0.466027
       16214    0.466026
       16215    0.466032
       16216    0.466034
       16217     0.46603
       16218    0.466026
       16219    0.466019
       16220    0.466023
       16221    0.466034
       16222    0.466028
       16223    0.466028
       16224     0.46603
       16225     0.46603
       16226    0.466035
       16227    0.466045
       16228    0.466053
       16229    0.466053
       16230     0.46605
       16231    0.466045
       16232    0.466045
       16233     0.46605
       16234    0.466051
       16235    0.466048
       16236    0.466055
       16237    0.466047
       16238    0.466048
       16239    0.466055
       16240    0.466067
       16241    0.466073
       16242    0.466075
       16243    0.466073
       16244    0.466071
       16245    0.466078
       16246    0.466087
       16247    0.466084
       16248    0.466079
       16249    0.466082
       16250    0.466076
       16251    0.466073
       16252    0.466074
       16253    0.466072
       16254    0.466074
       16255    0.466081
       16256    0.466086
       16257    0.466089
       16258     0.46611
       16259    0.466107
       16260    0.466101
       16261      0.4661
       16262    0.466099
       16263    0.466099
       16264      0.4661
       16265    0.466097
       16266    0.466103
       16267    0.466105
       16268    0.466105
       16269    0.466103
       16270    0.466099
       16271    0.466111
       16272    0.466115
       16273    0.466114
       16274     0.46611
       16275    0.466102
       16276    0.466103
       16277    0.466105
       16278     0.46612
       16279    0.466126
       16280    0.466121
       16281    0.466112
       16282    0.466099
       16283    0.466093
       16284    0.466091
       16285    0.466085
       16286    0.466078
       16287    0.466089
       16288     0.46608
       16289    0.466073
       16290    0.466082
       16291    0.466094
       16292    0.466101
       16293    0.466107
       16294    0.466113
       16295    0.466113
       16296     0.46612
       16297    0.466127
       16298    0.466136
       16299    0.466132
       16300    0.466136
       16301    0.466146
       16302    0.466151
       16303    0.466161
       16304     0.46617
       16305    0.466168
       16306    0.466174
       16307    0.466167
       16308    0.466148
       16309     0.46614
       16310    0.466135
       16311     0.46614
       16312    0.466141
       16313     0.46614
       16314    0.466138
       16315    0.466135
       16316    0.466143
       16317    0.466156
       16318    0.466164
       16319    0.466168
       16320    0.466167
       16321     0.46616
       16322    0.466151
       16323    0.466143
       16324    0.466135
       16325    0.466124
       16326    0.466117
       16327    0.466106
       16328    0.466109
       16329    0.466114
       16330    0.466121
       16331    0.466123
       16332     0.46612
       16333    0.466117
       16334    0.466118
       16335    0.466115
       16336    0.466116
       16337    0.466116
       16338    0.466115
       16339    0.466123
