#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       27072       -0.08 -0.00193558  0.00154476
       27073       -0.08 -0.00193846   0.0015447
       27074       -0.24 -0.00194726  0.00154467
       27075        -0.2 -0.00195457  0.00154463
       27076       -0.16 -0.00196041  0.00154458
       27077       -0.44 -0.00197659  0.00154461
       27078       -0.08 -0.00197947  0.00154456
       27079           0 -0.00197939   0.0015445
       27080        0.16 -0.00197341  0.00154445
       27081       -0.04 -0.00197482   0.0015444
       27082       -0.28 -0.00198508  0.00154438
       27083        -0.2 -0.00199239  0.00154434
       27084       -0.08 -0.00199527  0.00154428
       27085        0.04 -0.00199372  0.00154422
       27086         0.4 -0.00197888  0.00154424
       27087        0.04 -0.00197733  0.00154418
       27088        0.08 -0.00197431  0.00154413
       27089        0.12  -0.0019698  0.00154408
       27090        0.44 -0.00195349  0.00154411
       27091        0.16 -0.00194751  0.00154406
       27092         0.4 -0.00193267  0.00154408
       27093        0.28 -0.00192227  0.00154405
       27094       -0.16  -0.0019281  0.00154401
       27095       -0.48 -0.00194575  0.00154405
       27096       -0.32 -0.00195748  0.00154404
       27097       -0.32 -0.00196922  0.00154403
       27098        -0.4 -0.00198391  0.00154404
       27099       -0.52 -0.00200303   0.0015441
       27100       -0.16 -0.00200886  0.00154406
       27101       -0.16 -0.00201469  0.00154401
       27102       -0.04 -0.00201609  0.00154395
       27103        0.12 -0.00201159   0.0015439
       27104        0.16 -0.00200561  0.00154386
       27105        0.24 -0.00199668  0.00154383
       27106        0.48  -0.0019789  0.00154387
       27107         0.4 -0.00196407  0.00154389
       27108        0.28 -0.00195367  0.00154386
       27109         0.2 -0.00194622  0.00154383
       27110        0.04 -0.00194467  0.00154377
       27111        0.36 -0.00193132  0.00154377
       27112        0.16 -0.00192535  0.00154372
       27113       -0.12  -0.0019297  0.00154367
       27114       -0.32 -0.00194143  0.00154366
       27115       -0.04 -0.00194284  0.00154361
       27116       -0.16 -0.00194866  0.00154356
       27117       -0.48 -0.00196629   0.0015436
       27118       -0.36  -0.0019795   0.0015436
       27119        -0.4 -0.00199417  0.00154362
       27120        -0.4 -0.00200885  0.00154363
       27121       -0.56 -0.00202942  0.00154371
       27122       -0.64 -0.00205295  0.00154383
       27123       -0.88 -0.00208532  0.00154411
       27124       -0.52 -0.00210441  0.00154417
       27125       -0.52  -0.0021235  0.00154424
       27126       -0.12 -0.00212785  0.00154418
       27127       -0.32 -0.00213957  0.00154417
       27128        -0.2 -0.00214686  0.00154413
       27129       -0.24 -0.00215563   0.0015441
       27130       -0.48 -0.00217324  0.00154414
       27131       -0.28 -0.00218348  0.00154412
       27132           0  -0.0021834  0.00154406
       27133        0.04 -0.00218184  0.00154401
       27134         0.2 -0.00217439  0.00154397
       27135        0.36 -0.00216105  0.00154397
       27136        0.48 -0.00214328  0.00154402
       27137         0.4 -0.00212846  0.00154403
       27138        0.28 -0.00211806  0.00154401
       27139        0.12 -0.00211356  0.00154396
       27140        0.08 -0.00211054   0.0015439
       27141       -0.08 -0.00211341  0.00154385
       27142        0.12 -0.00210891   0.0015438
       27143       -0.04  -0.0021103  0.00154374
       27144       -0.08 -0.00211317  0.00154369
       27145        -0.2 -0.00212046  0.00154365
       27146       -0.16 -0.00212628   0.0015436
       27147           0  -0.0021262  0.00154355
       27148           0 -0.00212612  0.00154349
       27149        0.04 -0.00212457  0.00154343
       27150        0.12 -0.00212007  0.00154338
       27151        -0.2 -0.00212736  0.00154334
       27152       -0.12  -0.0021317  0.00154329
       27153       -0.32 -0.00214341  0.00154328
       27154       -0.12 -0.00214775  0.00154323
       27155       -0.08 -0.00215062  0.00154317
       27156       -0.12 -0.00215496  0.00154312
       27157        -0.2 -0.00216224  0.00154308
       27158       -0.16 -0.00216805  0.00154304
       27159       -0.12 -0.00217239  0.00154299
       27160       -0.52 -0.00219146  0.00154305
       27161        -0.2 -0.00219874  0.00154301
       27162       -0.24  -0.0022075  0.00154298
       27163           0 -0.00220741  0.00154292
       27164       -0.28 -0.00221764   0.0015429
       27165       -0.32 -0.00222934  0.00154289
       27166       -0.48 -0.00224693  0.00154293
       27167        -0.4 -0.00226157  0.00154294
       27168       -0.52 -0.00228062    0.001543
       27169       -0.52 -0.00229968  0.00154306
       27170       -0.48 -0.00231726  0.00154311
       27171       -0.52 -0.00233631  0.00154317
       27172       -0.52 -0.00235537  0.00154323
       27173       -0.52 -0.00237442  0.00154329
       27174       -0.52 -0.00239346  0.00154335
       27175       -0.44 -0.00240957  0.00154338
       27176       -0.36 -0.00242273  0.00154338
       27177        -0.2    -0.00243  0.00154334
       27178       -0.16 -0.00243579  0.00154329
       27179       -0.12 -0.00244012  0.00154324
       27180        0.04 -0.00243856  0.00154318
       27181        0.16 -0.00243258  0.00154314
       27182        0.24 -0.00242366  0.00154311
       27183         0.4 -0.00240886  0.00154312
       27184        0.24 -0.00239994  0.00154309
       27185         0.2  -0.0023925  0.00154305
       27186         0.2 -0.00238505  0.00154301
       27187        0.48 -0.00236731  0.00154306
       27188        0.16 -0.00236134  0.00154301
       27189         0.4 -0.00234654  0.00154303
       27190        0.28 -0.00233615  0.00154301
       27191       -0.04 -0.00233754  0.00154295
       27192        0.04 -0.00233598  0.00154289
       27193       -0.24 -0.00234472  0.00154286
       27194       -0.16 -0.00235052  0.00154282
       27195        0.04 -0.00234896  0.00154276
       27196       -0.12 -0.00235329  0.00154271
       27197       -0.12 -0.00235761  0.00154266
       27198           0 -0.00235753   0.0015426
       27199       -0.04 -0.00235891  0.00154255
       27200       -0.04 -0.00236029  0.00154249
       27201        0.04 -0.00235874  0.00154243
       27202       -0.04 -0.00236012  0.00154238
       27203        0.12 -0.00235562  0.00154233
       27204        0.08  -0.0023526  0.00154227
       27205        0.16 -0.00234663  0.00154223
       27206       -0.04 -0.00234801  0.00154217
       27207        0.16 -0.00234204  0.00154213
       27208        0.08 -0.00233902  0.00154207
       27209        0.24 -0.00233011  0.00154204
       27210        0.08 -0.00232709  0.00154199
       27211       -0.04 -0.00232847  0.00154193
       27212       -0.04 -0.00232985  0.00154188
       27213       -0.04 -0.00233124  0.00154182
       27214         0.4 -0.00231645  0.00154184
       27215        0.24 -0.00230755   0.0015418
       27216        -0.2 -0.00231481  0.00154176
       27217        0.08 -0.00231179  0.00154171
       27218       -0.24 -0.00232052  0.00154168
       27219       -0.68 -0.00234542  0.00154182
       27220        0.04 -0.00234386  0.00154177
       27221        0.04 -0.00234231  0.00154171
       27222        0.16 -0.00233635  0.00154167
       27223        0.28 -0.00232597  0.00154164
       27224        0.24 -0.00231707  0.00154161
       27225        0.08 -0.00231405  0.00154156
       27226        0.04  -0.0023125   0.0015415
       27227        0.16 -0.00230653  0.00154146
       27228        0.04 -0.00230498   0.0015414
       27229       -0.04 -0.00230636  0.00154135
       27230        0.04 -0.00230481  0.00154129
       27231        0.16 -0.00229885  0.00154125
       27232       -0.12 -0.00230317   0.0015412
       27233       -0.04 -0.00230456  0.00154114
       27234       -0.16 -0.00231035  0.00154109
       27235        -0.4 -0.00232495  0.00154111
       27236       -0.04 -0.00232633  0.00154105
       27237       -0.08 -0.00232918    0.001541
       27238        0.12 -0.00232469  0.00154095
       27239        0.16 -0.00231873   0.0015409
       27240        0.08 -0.00231571  0.00154085
       27241        0.28 -0.00230535  0.00154083
       27242        0.36 -0.00229205  0.00154083
       27243         0.4 -0.00227728  0.00154084
       27244        0.52 -0.00225811   0.0015409
       27245        0.64 -0.00223454  0.00154103
       27246        0.64 -0.00221097  0.00154115
       27247        0.16 -0.00220501  0.00154111
       27248       -0.12 -0.00220934  0.00154106
       27249       -0.04 -0.00221072    0.001541
       27250       -0.12 -0.00221505  0.00154095
       27251       -0.48 -0.00223258  0.00154099
       27252       -0.64 -0.00225598  0.00154111
       27253       -0.44 -0.00227204  0.00154114
       27254       -0.48 -0.00228957  0.00154118
       27255       -0.48  -0.0023071  0.00154123
       27256       -0.32 -0.00231876  0.00154122
       27257       -0.28 -0.00232894  0.00154119
       27258       -0.48 -0.00234647  0.00154124
       27259       -0.52 -0.00236546   0.0015413
       27260       -0.48 -0.00238298  0.00154134
       27261        -0.2 -0.00239023   0.0015413
       27262       -0.08 -0.00239307  0.00154125
       27263       -0.16 -0.00239886   0.0015412
       27264       -0.24 -0.00240757  0.00154117
       27265           0 -0.00240748  0.00154111
       27266        0.08 -0.00240446  0.00154106
       27267       -0.04 -0.00240584    0.001541
       27268        0.16 -0.00239988  0.00154096
       27269       -0.04 -0.00240126   0.0015409
       27270           0 -0.00240117  0.00154084
       27271       -0.04 -0.00240255  0.00154079
       27272       -0.12 -0.00240686  0.00154074
       27273       -0.16 -0.00241264  0.00154069
       27274        -0.2 -0.00241989  0.00154065
       27275       -0.28 -0.00243006  0.00154063
       27276       -0.12 -0.00243437  0.00154058
       27277       -0.04 -0.00243575  0.00154052
       27278        0.04  -0.0024342  0.00154047
       27279         0.2 -0.00242678  0.00154043
       27280        0.44 -0.00241056  0.00154046
       27281         0.4 -0.00239581  0.00154047
       27282        0.16 -0.00238985  0.00154043
       27283        0.52 -0.00237071  0.00154049
       27284           0 -0.00237062  0.00154043
       27285           0 -0.00237053  0.00154038
       27286       -0.04 -0.00237191  0.00154032
       27287        0.44  -0.0023557  0.00154035
       27288        0.24 -0.00234682  0.00154032
       27289        0.24 -0.00233794  0.00154029
       27290        0.28 -0.00232759  0.00154027
       27291        0.32 -0.00231578  0.00154026
       27292        0.08 -0.00231277   0.0015402
       27293           0 -0.00231268  0.00154015
       27294       -0.12 -0.00231699   0.0015401
       27295       -0.12  -0.0023213  0.00154005
       27296        0.12 -0.00231682     0.00154
       27297        0.12 -0.00231234  0.00153995
       27298        0.12 -0.00230786   0.0015399
       27299        0.04 -0.00230631  0.00153984
       27300       -0.08 -0.00230916  0.00153979
       27301       -0.24 -0.00231786  0.00153975
       27302       -0.08 -0.00232071   0.0015397
       27303           0 -0.00232062  0.00153964
       27304       -0.24 -0.00232933  0.00153961
       27305       -0.32 -0.00234096   0.0015396
       27306       -0.16 -0.00234674  0.00153955
       27307        0.24 -0.00233786  0.00153952
       27308       -0.12 -0.00234217  0.00153947
       27309       -0.16 -0.00234794  0.00153943
       27310        0.04 -0.00234639  0.00153937
       27311         0.2 -0.00233898  0.00153933
       27312        0.04 -0.00233743  0.00153928
       27313         0.2 -0.00233003  0.00153924
       27314        0.24 -0.00232115  0.00153921
       27315       -0.04 -0.00232253  0.00153915
       27316        0.08 -0.00231952   0.0015391
       27317       -0.12 -0.00232383  0.00153905
       27318       -0.24 -0.00233253  0.00153902
       27319       -0.12 -0.00233684  0.00153897
       27320       -0.12 -0.00234114  0.00153892
       27321       -0.24 -0.00234984  0.00153888
       27322        0.04 -0.00234829  0.00153883
       27323       -0.16 -0.00235406  0.00153878
       27324       -0.28 -0.00236422  0.00153876
       27325       -0.12 -0.00236853  0.00153871
       27326           0 -0.00236844  0.00153865
       27327        0.28 -0.00235811  0.00153863
       27328        0.24 -0.00234924   0.0015386
       27329         0.2 -0.00234183  0.00153856
       27330         0.2 -0.00233443  0.00153853
       27331        0.24 -0.00232556  0.00153849
       27332        0.24  -0.0023167  0.00153846
       27333       -0.08 -0.00231954  0.00153841
       27334           0 -0.00231946  0.00153835
