#   N_BLOCK:  ACCEPTANCE:
       25124    0.469577
       25125    0.469577
       25126    0.469583
       25127    0.469592
       25128      0.4696
       25129    0.469601
       25130    0.469597
       25131    0.469593
       25132    0.469598
       25133    0.469597
       25134    0.469599
       25135    0.469605
       25136    0.469608
       25137    0.469611
       25138    0.469608
       25139    0.469604
       25140    0.469607
       25141     0.46961
       25142    0.469618
       25143     0.46962
       25144    0.469627
       25145    0.469633
       25146    0.469631
       25147    0.469636
       25148    0.469637
       25149    0.469635
       25150    0.469639
       25151    0.469643
       25152     0.46965
       25153    0.469645
       25154    0.469651
       25155    0.469661
       25156    0.469668
       25157    0.469668
       25158    0.469666
       25159    0.469667
       25160    0.469662
       25161    0.469666
       25162    0.469667
       25163    0.469669
       25164    0.469671
       25165    0.469669
       25166    0.469664
       25167     0.46966
       25168    0.469656
       25169    0.469655
       25170    0.469661
       25171    0.469659
       25172    0.469662
       25173    0.469655
       25174    0.469653
       25175    0.469656
       25176    0.469656
       25177    0.469658
       25178    0.469655
       25179    0.469654
       25180    0.469657
       25181     0.46966
       25182    0.469662
       25183    0.469671
       25184    0.469675
       25185    0.469672
       25186    0.469673
       25187    0.469678
       25188    0.469684
       25189    0.469687
       25190    0.469688
       25191     0.46969
       25192     0.46969
       25193    0.469684
       25194    0.469681
       25195    0.469679
       25196    0.469684
       25197     0.46968
       25198    0.469677
       25199    0.469672
       25200    0.469675
       25201    0.469676
       25202    0.469682
       25203    0.469684
       25204    0.469685
       25205    0.469687
       25206    0.469683
       25207    0.469683
       25208    0.469689
       25209    0.469691
       25210    0.469698
       25211    0.469694
       25212    0.469698
       25213    0.469699
       25214    0.469703
       25215    0.469703
       25216    0.469699
       25217    0.469701
       25218    0.469702
       25219    0.469704
       25220    0.469701
       25221    0.469705
       25222    0.469703
       25223      0.4697
       25224    0.469709
       25225    0.469711
       25226    0.469712
       25227    0.469707
       25228     0.46971
       25229    0.469711
       25230    0.469711
       25231    0.469708
       25232    0.469711
       25233    0.469713
       25234    0.469714
       25235     0.46972
       25236    0.469725
       25237    0.469726
       25238    0.469725
       25239    0.469724
       25240    0.469721
       25241    0.469723
       25242     0.46973
       25243    0.469735
       25244    0.469738
       25245    0.469733
       25246    0.469727
       25247    0.469728
       25248     0.46973
       25249    0.469726
       25250    0.469727
       25251    0.469724
       25252    0.469728
       25253    0.469724
       25254    0.469727
       25255    0.469732
       25256    0.469734
       25257    0.469732
       25258    0.469734
       25259    0.469734
       25260    0.469733
       25261    0.469729
       25262    0.469722
       25263    0.469726
       25264    0.469725
       25265    0.469723
       25266    0.469723
       25267    0.469722
       25268     0.46972
       25269    0.469719
       25270    0.469721
       25271    0.469715
       25272    0.469713
       25273    0.469709
       25274    0.469708
       25275    0.469706
       25276    0.469702
       25277    0.469702
       25278    0.469708
       25279    0.469712
       25280    0.469713
       25281     0.46972
       25282    0.469721
       25283    0.469718
       25284     0.46972
       25285    0.469715
       25286    0.469716
       25287    0.469713
       25288    0.469709
       25289     0.46971
       25290    0.469711
       25291    0.469715
       25292    0.469721
       25293     0.46971
       25294    0.469703
       25295    0.469702
       25296    0.469706
       25297    0.469705
       25298    0.469706
       25299    0.469707
       25300    0.469705
       25301    0.469701
       25302    0.469699
       25303    0.469704
       25304    0.469699
       25305    0.469701
       25306    0.469701
       25307    0.469701
       25308    0.469696
       25309    0.469695
       25310    0.469695
       25311    0.469696
       25312    0.469696
       25313    0.469698
       25314    0.469695
       25315    0.469696
       25316    0.469696
       25317    0.469693
       25318    0.469686
       25319    0.469684
       25320    0.469684
       25321    0.469683
       25322    0.469681
       25323     0.46968
       25324    0.469678
       25325    0.469683
       25326    0.469684
       25327    0.469688
       25328    0.469688
       25329    0.469689
       25330    0.469692
       25331    0.469692
       25332    0.469695
       25333    0.469702
       25334    0.469705
       25335    0.469702
       25336    0.469705
       25337    0.469707
       25338    0.469714
       25339    0.469715
       25340    0.469713
       25341    0.469708
       25342    0.469708
       25343    0.469706
       25344    0.469712
       25345    0.469712
       25346     0.46972
       25347    0.469718
       25348    0.469722
       25349    0.469725
       25350    0.469725
       25351    0.469727
       25352    0.469729
       25353    0.469729
       25354     0.46973
       25355    0.469735
       25356    0.469734
       25357    0.469733
       25358    0.469731
       25359    0.469728
       25360    0.469729
       25361    0.469733
       25362     0.46974
       25363    0.469744
       25364    0.469744
       25365    0.469748
       25366    0.469751
       25367    0.469751
       25368    0.469743
       25369    0.469745
       25370     0.46975
