#   N_BLOCK:  ACCEPTANCE:
       22525    0.231232
       22526    0.231233
       22527    0.231236
       22528    0.231234
       22529    0.231232
       22530    0.231227
       22531    0.231221
       22532    0.231218
       22533    0.231218
       22534    0.231216
       22535    0.231218
       22536    0.231221
       22537    0.231223
       22538    0.231227
       22539    0.231227
       22540    0.231228
       22541    0.231233
       22542    0.231234
       22543    0.231236
       22544    0.231234
       22545     0.23124
       22546    0.231251
       22547    0.231253
       22548    0.231253
       22549    0.231254
       22550    0.231252
       22551    0.231263
       22552    0.231263
       22553    0.231263
       22554    0.231268
       22555    0.231272
       22556    0.231274
       22557    0.231277
       22558    0.231276
       22559    0.231285
       22560    0.231293
       22561    0.231298
       22562      0.2313
       22563    0.231293
       22564    0.231298
       22565    0.231304
       22566    0.231309
       22567    0.231311
       22568    0.231316
       22569    0.231318
       22570    0.231315
       22571    0.231317
       22572    0.231315
       22573    0.231314
       22574     0.23131
       22575    0.231305
       22576    0.231302
       22577    0.231298
       22578    0.231294
       22579    0.231293
       22580    0.231285
       22581    0.231285
       22582    0.231288
       22583    0.231294
       22584    0.231291
       22585     0.23129
       22586     0.23129
       22587    0.231288
       22588    0.231283
       22589     0.23128
       22590    0.231272
       22591    0.231263
       22592    0.231255
       22593    0.231247
       22594    0.231237
       22595    0.231227
       22596    0.231222
       22597     0.23122
       22598    0.231225
       22599    0.231229
       22600    0.231234
       22601    0.231232
       22602    0.231229
       22603    0.231229
       22604    0.231229
       22605    0.231231
       22606    0.231227
       22607    0.231228
       22608    0.231229
       22609    0.231226
       22610    0.231224
       22611    0.231218
       22612    0.231213
       22613    0.231206
       22614      0.2312
       22615    0.231198
       22616    0.231201
       22617    0.231201
       22618    0.231203
       22619    0.231206
       22620    0.231204
       22621    0.231209
       22622    0.231209
       22623    0.231209
       22624    0.231203
       22625    0.231203
       22626    0.231207
       22627    0.231207
       22628    0.231203
       22629    0.231202
       22630    0.231203
       22631    0.231199
       22632    0.231196
       22633    0.231196
       22634     0.23119
       22635    0.231185
       22636    0.231179
       22637    0.231172
       22638    0.231166
       22639    0.231157
       22640    0.231158
       22641    0.231155
       22642     0.23115
       22643    0.231145
       22644    0.231139
       22645    0.231133
       22646    0.231127
       22647     0.23112
       22648    0.231116
       22649    0.231115
       22650    0.231107
       22651      0.2311
       22652    0.231103
       22653    0.231105
       22654    0.231103
       22655    0.231105
       22656    0.231104
       22657    0.231104
       22658    0.231105
       22659    0.231105
       22660    0.231101
       22661    0.231096
       22662    0.231099
       22663      0.2311
       22664    0.231098
       22665    0.231097
       22666    0.231101
       22667    0.231101
       22668    0.231104
       22669    0.231108
       22670    0.231112
       22671    0.231114
       22672    0.231121
       22673    0.231128
       22674     0.23113
       22675    0.231132
       22676    0.231134
       22677    0.231138
       22678    0.231138
       22679    0.231135
       22680    0.231139
       22681    0.231141
       22682     0.23114
       22683    0.231142
       22684    0.231138
       22685     0.23114
       22686    0.231145
       22687    0.231149
       22688    0.231156
       22689    0.231162
       22690    0.231168
       22691    0.231168
       22692    0.231164
       22693     0.23116
       22694     0.23116
       22695    0.231159
       22696     0.23116
       22697    0.231157
       22698    0.231162
       22699    0.231163
       22700    0.231166
       22701    0.231178
       22702    0.231181
       22703    0.231184
       22704     0.23119
       22705    0.231197
       22706    0.231207
       22707    0.231211
       22708    0.231209
       22709    0.231212
       22710    0.231214
       22711     0.23122
       22712    0.231229
       22713    0.231223
       22714    0.231225
       22715    0.231224
       22716    0.231224
       22717    0.231223
       22718    0.231219
       22719     0.23122
       22720    0.231218
       22721    0.231216
       22722    0.231213
       22723    0.231212
       22724    0.231214
       22725    0.231207
       22726    0.231204
       22727    0.231197
       22728    0.231195
       22729     0.23119
       22730    0.231192
       22731     0.23119
       22732    0.231184
       22733    0.231185
       22734    0.231184
       22735    0.231182
       22736    0.231182
       22737    0.231188
       22738    0.231183
       22739    0.231177
       22740    0.231168
       22741    0.231166
       22742    0.231166
       22743    0.231169
       22744    0.231178
       22745    0.231182
       22746     0.23119
       22747    0.231192
       22748    0.231199
       22749    0.231206
       22750    0.231208
       22751    0.231204
       22752    0.231205
       22753    0.231213
       22754    0.231216
       22755    0.231212
       22756    0.231205
       22757    0.231201
       22758    0.231194
       22759     0.23119
       22760    0.231186
       22761    0.231187
       22762    0.231186
       22763    0.231192
       22764    0.231194
       22765    0.231194
       22766    0.231198
       22767    0.231201
       22768    0.231206
       22769    0.231208
       22770    0.231205
       22771    0.231208
