#   N_BLOCK:  ACCEPTANCE:
       25558     0.53686
       25559     0.53686
       25560    0.536865
       25561    0.536864
       25562    0.536859
       25563    0.536858
       25564    0.536854
       25565     0.53686
       25566    0.536864
       25567    0.536866
       25568    0.536862
       25569     0.53686
       25570    0.536862
       25571    0.536866
       25572    0.536865
       25573    0.536868
       25574    0.536867
       25575     0.53687
       25576    0.536866
       25577    0.536866
       25578    0.536863
       25579    0.536861
       25580    0.536859
       25581     0.53686
       25582    0.536859
       25583    0.536858
       25584    0.536862
       25585    0.536865
       25586     0.53686
       25587    0.536862
       25588    0.536859
       25589    0.536859
       25590    0.536862
       25591    0.536863
       25592    0.536868
       25593    0.536865
       25594    0.536866
       25595    0.536865
       25596    0.536867
       25597    0.536865
       25598    0.536866
       25599    0.536868
       25600    0.536869
       25601    0.536873
       25602    0.536881
       25603    0.536887
       25604    0.536881
       25605     0.53688
       25606    0.536879
       25607    0.536879
       25608    0.536887
       25609    0.536889
       25610    0.536891
       25611    0.536899
       25612    0.536905
       25613    0.536908
       25614    0.536909
       25615    0.536913
       25616    0.536918
       25617     0.53692
       25618    0.536915
       25619    0.536918
       25620    0.536922
       25621    0.536929
       25622    0.536927
       25623    0.536931
       25624    0.536928
       25625     0.53692
       25626    0.536915
       25627    0.536916
       25628    0.536913
       25629    0.536911
       25630     0.53691
       25631    0.536901
       25632    0.536901
       25633    0.536901
       25634    0.536907
       25635    0.536904
       25636      0.5369
       25637    0.536902
       25638    0.536901
       25639    0.536899
       25640    0.536904
       25641    0.536911
       25642    0.536913
       25643    0.536913
       25644    0.536912
       25645    0.536911
       25646    0.536908
       25647    0.536902
       25648    0.536899
       25649    0.536898
       25650      0.5369
       25651     0.53689
       25652    0.536889
       25653    0.536891
       25654    0.536885
       25655    0.536883
       25656    0.536882
       25657    0.536885
       25658    0.536883
       25659    0.536886
       25660    0.536888
       25661    0.536896
       25662    0.536907
       25663    0.536903
       25664    0.536905
       25665    0.536905
       25666    0.536901
       25667    0.536899
       25668    0.536896
       25669    0.536894
       25670    0.536898
       25671    0.536901
       25672    0.536898
       25673    0.536896
       25674    0.536895
       25675    0.536896
       25676    0.536893
       25677    0.536894
       25678      0.5369
       25679    0.536903
       25680    0.536908
       25681     0.53691
       25682    0.536907
       25683    0.536908
       25684    0.536904
       25685    0.536907
       25686    0.536908
       25687    0.536902
       25688    0.536899
       25689    0.536894
       25690    0.536901
       25691    0.536901
       25692    0.536908
       25693    0.536907
       25694    0.536913
       25695    0.536911
       25696    0.536914
       25697    0.536919
       25698    0.536925
       25699    0.536925
       25700    0.536922
       25701    0.536916
       25702    0.536908
       25703    0.536912
       25704    0.536916
       25705    0.536914
       25706    0.536907
       25707    0.536908
       25708    0.536911
       25709    0.536912
       25710    0.536917
       25711    0.536922
       25712    0.536924
       25713    0.536927
       25714     0.53693
       25715    0.536934
       25716    0.536939
       25717    0.536939
       25718     0.53694
       25719    0.536941
       25720    0.536941
       25721    0.536939
       25722    0.536941
       25723     0.53694
       25724    0.536941
       25725    0.536947
       25726    0.536951
       25727    0.536953
       25728    0.536949
       25729    0.536946
       25730    0.536947
       25731    0.536947
       25732    0.536953
       25733    0.536955
       25734    0.536959
       25735    0.536967
       25736    0.536978
       25737     0.53698
       25738    0.536982
       25739    0.536971
       25740    0.536967
       25741    0.536965
       25742     0.53697
       25743    0.536973
       25744    0.536969
       25745    0.536969
       25746    0.536974
       25747    0.536976
       25748    0.536976
       25749    0.536974
       25750    0.536978
       25751    0.536982
       25752    0.536985
       25753    0.536984
       25754    0.536982
       25755    0.536981
       25756    0.536984
       25757    0.536982
       25758    0.536986
       25759    0.536991
       25760    0.536991
       25761    0.536998
       25762    0.537001
       25763    0.537004
       25764    0.537006
       25765    0.537009
       25766    0.537009
       25767    0.537008
       25768    0.537002
       25769    0.537003
       25770    0.537003
       25771    0.536998
       25772    0.536997
       25773    0.536989
       25774     0.53699
       25775    0.536985
       25776    0.536985
       25777    0.536987
       25778    0.536983
       25779    0.536983
       25780    0.536987
       25781    0.536993
       25782    0.536995
       25783    0.536994
       25784    0.536996
       25785    0.536994
       25786    0.536997
       25787    0.537003
       25788    0.536996
       25789    0.536991
       25790    0.536986
       25791    0.536982
       25792    0.536983
       25793    0.536986
       25794    0.536989
       25795    0.536983
       25796    0.536987
       25797    0.536993
       25798    0.536992
       25799    0.536987
       25800    0.536981
       25801    0.536976
       25802    0.536976
       25803    0.536971
       25804    0.536972
