#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       11135        0.24 -0.00296004  0.00222081
       11136       -0.12 -0.00297055  0.00222063
       11137       -0.12 -0.00298105  0.00222046
       11138        -0.4  -0.0030167  0.00222055
       11139       -0.08 -0.00302361  0.00222036
       11140       -0.32 -0.00305206  0.00222034
       11141       -0.24 -0.00307333  0.00222024
       11142        -0.2 -0.00309101  0.00222011
       11143       -0.36 -0.00312304  0.00222015
       11144       -0.28 -0.00314788  0.00222009
       11145       -0.28 -0.00317272  0.00222003
       11146       -0.32 -0.00320115  0.00222001
       11147        0.04 -0.00319727  0.00221981
       11148        0.12 -0.00318622  0.00221964
       11149        0.12 -0.00317517  0.00221947
       11150        0.08 -0.00316771  0.00221928
       11151       -0.08  -0.0031746  0.00221909
       11152       -0.04 -0.00317791   0.0022189
       11153        0.04 -0.00317403   0.0022187
       11154       -0.04 -0.00317734  0.00221851
       11155           0 -0.00317705  0.00221831
       11156       -0.16 -0.00319111  0.00221815
       11157       -0.04 -0.00319441  0.00221796
       11158        -0.2 -0.00321205  0.00221783
       11159        0.08 -0.00320459  0.00221764
       11160           0  -0.0032043  0.00221744
       11161        0.04 -0.00320043  0.00221725
       11162       -0.04 -0.00320373  0.00221705
       11163       -0.36 -0.00323569  0.00221708
       11164       -0.52 -0.00328198  0.00221737
       11165       -0.44 -0.00332109  0.00221751
       11166        -0.2 -0.00333871  0.00221739
       11167       -0.32 -0.00336706  0.00221737
       11168       -0.12 -0.00337751  0.00221719
       11169        0.04 -0.00337362    0.002217
       11170       -0.12 -0.00338406  0.00221683
       11171       -0.04 -0.00338734  0.00221663
       11172       -0.04 -0.00339062  0.00221643
       11173       -0.24  -0.0034118  0.00221634
       11174        0.04 -0.00340791  0.00221614
       11175        0.44 -0.00336823   0.0022163
       11176        0.24 -0.00334646  0.00221621
       11177       -0.08 -0.00335331  0.00221602
       11178        0.04 -0.00334944  0.00221582
       11179        0.08 -0.00334198  0.00221564
       11180       -0.08 -0.00334884  0.00221545
       11181       -0.12 -0.00335927  0.00221528
       11182       -0.32 -0.00338759  0.00221526
       11183       -0.36 -0.00341948  0.00221529
       11184       -0.44 -0.00345851  0.00221544
       11185        -0.4 -0.00349397  0.00221552
       11186       -0.36 -0.00352584  0.00221555
       11187        -0.2  -0.0035434  0.00221543
       11188        0.16 -0.00352878  0.00221528
       11189        0.12 -0.00351774  0.00221511
       11190        0.36 -0.00348525  0.00221515
       11191        0.48 -0.00344205  0.00221537
       11192        0.24  -0.0034203  0.00221528
       11193       -0.04 -0.00342357  0.00221508
       11194        0.04 -0.00341969  0.00221489
       11195       -0.04 -0.00342296  0.00221469
       11196       -0.04 -0.00342622   0.0022145
       11197       -0.24 -0.00344735   0.0022144
       11198        -0.4 -0.00348276  0.00221449
       11199       -0.28 -0.00350746  0.00221443
       11200       -0.32 -0.00353571  0.00221441
       11201       -0.04 -0.00353897  0.00221421
       11202        0.12 -0.00352794  0.00221404
       11203        0.04 -0.00352406  0.00221385
       11204        0.04 -0.00352017  0.00221365
       11205        0.24 -0.00349844  0.00221356
       11206        0.32 -0.00346957  0.00221355
       11207        0.12 -0.00345855  0.00221338
       11208       -0.08 -0.00346538   0.0022132
       11209           0 -0.00346507    0.002213
       11210       -0.04 -0.00346833   0.0022128
       11211        0.08 -0.00346089  0.00221262
       11212        0.24 -0.00343917  0.00221253
       11213        0.12 -0.00342816  0.00221236
       11214       -0.12 -0.00343856  0.00221219
       11215           0 -0.00343825  0.00221199
       11216        0.16 -0.00342368  0.00221184
       11217        0.36 -0.00339128  0.00221188
       11218        0.16 -0.00337672  0.00221173
       11219        0.08 -0.00336928  0.00221155
       11220        0.08 -0.00336185  0.00221136
       11221        0.08 -0.00335442  0.00221118
       11222        0.16 -0.00333987  0.00221103
       11223        0.16 -0.00332531  0.00221088
       11224         0.2  -0.0033072  0.00221076
       11225        0.04 -0.00330334  0.00221056
       11226       -0.16  -0.0033173  0.00221041
       11227       -0.12 -0.00332769  0.00221024
       11228       -0.36 -0.00335946  0.00221027
       11229       -0.24 -0.00338053  0.00221017
       11230       -0.12 -0.00339092     0.00221
       11231        0.08 -0.00338349  0.00220982
       11232           0 -0.00338319  0.00220962
       11233       -0.04 -0.00338645  0.00220942
       11234        0.24 -0.00336479  0.00220933
       11235        0.08 -0.00335737  0.00220915
       11236       -0.04 -0.00336063  0.00220896
       11237        0.08 -0.00335321  0.00220877
       11238        0.36 -0.00332088  0.00220881
       11239        0.24 -0.00329923  0.00220872
       11240        0.12 -0.00328826  0.00220855
       11241        0.12 -0.00327729  0.00220838
       11242        0.28 -0.00325209  0.00220833
       11243        0.28  -0.0032269  0.00220828
       11244       -0.08 -0.00323372  0.00220809
       11245       -0.16 -0.00324767  0.00220794
       11246       -0.04 -0.00325093  0.00220774
       11247       -0.16 -0.00326487  0.00220759
       11248       -0.24 -0.00328592   0.0022075
       11249        0.08 -0.00327851  0.00220731
       11250        0.12 -0.00326756  0.00220714
       11251           0 -0.00326727  0.00220695
       11252        0.16 -0.00325276   0.0022068
       11253        0.16 -0.00323825  0.00220665
       11254        0.28 -0.00321308   0.0022066
       11255        0.08 -0.00320569  0.00220641
       11256        0.12 -0.00319474  0.00220625
       11257        0.32 -0.00316603  0.00220624
       11258        0.16 -0.00315154  0.00220609
       11259        0.04  -0.0031477   0.0022059
       11260       -0.24 -0.00316874   0.0022058
       11261       -0.28 -0.00319332  0.00220574
       11262       -0.08 -0.00320014  0.00220556
       11263       -0.12 -0.00321051  0.00220538
       11264        0.32 -0.00318182  0.00220537
       11265        0.08 -0.00317443  0.00220519
       11266           0 -0.00317415    0.002205
       11267       -0.08 -0.00318097  0.00220481
       11268        0.16 -0.00316649  0.00220466
       11269        0.04 -0.00316266  0.00220447
       11270        0.04 -0.00315883  0.00220428
       11271       -0.08 -0.00316565  0.00220409
       11272       -0.32 -0.00319375  0.00220408
       11273       -0.52  -0.0032396  0.00220436
       11274        -0.4 -0.00327479  0.00220444
       11275       -0.12 -0.00328514  0.00220427
       11276        -0.2 -0.00330259  0.00220415
       11277        0.12 -0.00329166  0.00220398
       11278         0.4  -0.0032559  0.00220407
       11279        0.16 -0.00324142  0.00220392
       11280        0.08 -0.00323404  0.00220374
       11281        0.08 -0.00322666  0.00220356
       11282        0.16  -0.0032122  0.00220341
       11283        0.44 -0.00317292  0.00220356
       11284        0.12   -0.003162   0.0022034
       11285       -0.28 -0.00318653  0.00220334
       11286        -0.2 -0.00320397  0.00220321
       11287       -0.16 -0.00321786  0.00220306
       11288       -0.16 -0.00323175  0.00220291
       11289       -0.08 -0.00323855  0.00220272
       11290       -0.24 -0.00325952  0.00220263
       11291       -0.12 -0.00326986  0.00220246
       11292       -0.08 -0.00327666  0.00220227
       11293       -0.16 -0.00329053  0.00220212
       11294       -0.16 -0.00330441  0.00220197
       11295       -0.28 -0.00332891  0.00220191
       11296        -0.2 -0.00334632  0.00220179
       11297        0.04 -0.00334248  0.00220159
       11298        0.08  -0.0033351  0.00220141
       11299        0.08 -0.00332773  0.00220123
       11300        0.36 -0.00329558  0.00220127
       11301        0.36 -0.00326343  0.00220131
       11302        0.32 -0.00323483   0.0022013
       11303        0.08 -0.00322746  0.00220112
       11304        0.12 -0.00321656  0.00220095
       11305           0 -0.00321628  0.00220076
       11306       -0.08 -0.00322307  0.00220057
       11307       -0.04 -0.00322632  0.00220038
       11308        0.04  -0.0032225  0.00220019
       11309        0.28 -0.00319745  0.00220014
       11310        0.16 -0.00318302  0.00219999
       11311        0.32 -0.00315445  0.00219998
       11312       -0.08 -0.00316124   0.0021998
       11313       -0.12 -0.00317157  0.00219963
       11314        0.24 -0.00315008  0.00219954
       11315        0.16 -0.00313566  0.00219939
       11316         0.2 -0.00311771  0.00219927
       11317        0.48 -0.00307502  0.00219949
       11318           0 -0.00307475  0.00219929
       11319       -0.08 -0.00308154  0.00219911
       11320       -0.28 -0.00310601  0.00219905
       11321       -0.32   -0.003134  0.00219904
       11322       -0.08 -0.00314079  0.00219885
       11323       -0.08 -0.00314758  0.00219867
       11324       -0.24 -0.00316849  0.00219857
       11325       -0.12 -0.00317881   0.0021984
       11326        0.16  -0.0031644  0.00219826
       11327        0.04 -0.00316059  0.00219807
       11328         0.2 -0.00314266  0.00219795
       11329           0 -0.00314238  0.00219775
       11330        0.08 -0.00313504  0.00219757
       11331        0.08  -0.0031277  0.00219739
       11332       -0.12 -0.00313802  0.00219722
       11333        0.12 -0.00312715  0.00219705
       11334       -0.08 -0.00313393  0.00219687
       11335       -0.04 -0.00313719  0.00219668
       11336        0.16 -0.00312279  0.00219653
       11337        0.12 -0.00311193  0.00219636
       11338       -0.04 -0.00311519  0.00219617
       11339        0.16  -0.0031008  0.00219602
       11340           0 -0.00310053  0.00219583
       11341       -0.24 -0.00312142  0.00219574
       11342       -0.16 -0.00313525  0.00219559
       11343       -0.12 -0.00314555  0.00219542
       11344       -0.08 -0.00315233  0.00219523
       11345       -0.04 -0.00315558  0.00219504
       11346       -0.08 -0.00316235  0.00219486
       11347        0.04 -0.00315854  0.00219467
       11348        0.36 -0.00312654  0.00219471
       11349        0.08 -0.00311922  0.00219453
       11350       -0.36 -0.00315066  0.00219456
       11351       -0.44 -0.00318915  0.00219471
       11352        -0.4  -0.0032241  0.00219479
       11353       -0.76 -0.00329076  0.00219561
       11354       -0.68 -0.00335036  0.00219622
       11355       -0.56 -0.00339938  0.00219658
       11356        -0.4 -0.00343431  0.00219666
       11357       -0.32 -0.00346218  0.00219665
       11358       -0.28 -0.00348653  0.00219659
       11359       -0.36 -0.00351792  0.00219662
       11360        -0.6 -0.00357042  0.00219705
       11361       -0.72 -0.00363348  0.00219776
       11362        -0.6 -0.00368597   0.0021982
       11363       -0.28 -0.00371029  0.00219814
       11364       -0.08   -0.003717  0.00219795
       11365       -0.04 -0.00372019  0.00219776
       11366        0.12 -0.00370931   0.0021976
       11367        0.28 -0.00368435  0.00219755
       11368       -0.16  -0.0036981   0.0021974
       11369        0.24 -0.00367666  0.00219731
       11370        0.12 -0.00366579  0.00219714
       11371        0.32 -0.00363732  0.00219713
       11372        0.16 -0.00362293  0.00219699
       11373       -0.12 -0.00363317  0.00219682
       11374       -0.04 -0.00363636  0.00219662
       11375        0.28 -0.00361143  0.00219657
       11376        0.24 -0.00359001  0.00219648
       11377        0.04 -0.00358618  0.00219629
       11378        0.16 -0.00357181  0.00219615
       11379        0.12 -0.00356095  0.00219598
       11380        0.24 -0.00353954  0.00219589
       11381         0.2 -0.00352166  0.00219577
       11382        0.32 -0.00349323  0.00219576
       11383        0.08  -0.0034859  0.00219558
       11384       -0.16 -0.00349965  0.00219543
       11385        -0.2 -0.00351691  0.00219531
       11386       -0.08 -0.00352363  0.00219513
       11387        0.08 -0.00351629  0.00219495
       11388           0 -0.00351598  0.00219475
       11389         0.4 -0.00348055  0.00219485
       11390        0.16  -0.0034662   0.0021947
       11391         0.2 -0.00344834  0.00219458
       11392       -0.04 -0.00345154  0.00219439
       11393       -0.04 -0.00345475   0.0021942
       11394        0.24 -0.00343339  0.00219411
       11395        0.44 -0.00339447  0.00219426
       11396        0.48 -0.00335205  0.00219448
       11397        0.24  -0.0033307  0.00219439
