#   N_BLOCK:  ACCEPTANCE:
       31517    0.491539
       31518    0.491538
       31519    0.491534
       31520    0.491526
       31521    0.491523
       31522     0.49152
       31523    0.491515
       31524    0.491514
       31525    0.491514
       31526    0.491511
       31527     0.49151
       31528    0.491508
       31529    0.491508
       31530    0.491503
       31531    0.491498
       31532    0.491498
       31533    0.491492
       31534    0.491489
       31535    0.491489
       31536    0.491481
       31537    0.491477
       31538    0.491471
       31539    0.491463
       31540    0.491463
       31541    0.491465
       31542    0.491468
       31543    0.491468
       31544    0.491472
       31545    0.491469
       31546    0.491473
       31547    0.491476
       31548    0.491476
       31549    0.491477
       31550     0.49148
       31551    0.491481
       31552    0.491483
       31553    0.491489
       31554    0.491489
       31555    0.491491
       31556    0.491493
       31557    0.491487
       31558    0.491488
       31559    0.491487
       31560    0.491487
       31561    0.491491
       31562    0.491495
       31563    0.491497
       31564    0.491496
       31565    0.491496
       31566    0.491488
       31567    0.491485
       31568     0.49149
       31569    0.491489
       31570    0.491492
       31571    0.491492
       31572    0.491493
       31573    0.491493
       31574    0.491492
       31575    0.491494
       31576    0.491493
       31577    0.491487
       31578     0.49148
       31579    0.491479
       31580    0.491475
       31581    0.491479
       31582    0.491477
       31583    0.491477
       31584    0.491479
       31585    0.491485
       31586    0.491484
       31587    0.491486
       31588    0.491491
       31589    0.491496
       31590    0.491497
       31591    0.491494
       31592     0.49149
       31593    0.491486
       31594    0.491486
       31595    0.491492
       31596    0.491493
       31597     0.49149
       31598    0.491488
       31599    0.491481
       31600    0.491477
       31601    0.491478
       31602    0.491482
       31603    0.491481
       31604     0.49148
       31605    0.491482
       31606    0.491485
       31607    0.491486
       31608    0.491486
       31609    0.491489
       31610    0.491481
       31611    0.491479
       31612    0.491481
       31613     0.49148
       31614     0.49148
       31615    0.491479
       31616     0.49148
       31617    0.491477
       31618    0.491479
       31619    0.491479
       31620    0.491477
       31621    0.491473
       31622    0.491476
       31623    0.491476
       31624    0.491478
       31625    0.491479
       31626    0.491479
       31627    0.491478
       31628    0.491482
       31629    0.491485
       31630    0.491477
       31631    0.491477
       31632     0.49148
       31633     0.49148
       31634    0.491481
       31635    0.491484
       31636    0.491488
       31637    0.491492
       31638    0.491497
       31639      0.4915
       31640    0.491496
       31641     0.49149
       31642    0.491486
       31643     0.49149
       31644    0.491492
       31645    0.491493
       31646    0.491492
       31647    0.491495
       31648    0.491496
       31649    0.491497
       31650    0.491498
       31651    0.491501
       31652    0.491498
       31653    0.491493
       31654    0.491487
       31655    0.491488
       31656    0.491489
       31657    0.491489
       31658    0.491483
       31659    0.491481
       31660    0.491481
       31661    0.491477
       31662    0.491475
       31663    0.491473
       31664    0.491476
       31665    0.491477
       31666    0.491479
       31667    0.491476
       31668    0.491475
       31669    0.491476
       31670    0.491476
       31671    0.491472
       31672    0.491473
       31673    0.491477
       31674     0.49148
       31675     0.49148
       31676    0.491477
       31677    0.491475
       31678    0.491477
       31679    0.491471
       31680     0.49147
       31681    0.491469
       31682    0.491465
       31683    0.491465
       31684    0.491463
       31685    0.491459
       31686    0.491456
       31687    0.491461
       31688    0.491461
       31689     0.49146
       31690     0.49146
       31691     0.49146
       31692    0.491457
       31693    0.491462
       31694    0.491464
       31695    0.491468
       31696    0.491472
       31697    0.491474
       31698    0.491471
       31699    0.491474
       31700    0.491477
       31701    0.491475
       31702    0.491481
       31703    0.491488
       31704    0.491493
       31705    0.491498
       31706    0.491496
       31707    0.491497
       31708    0.491499
       31709    0.491497
       31710    0.491496
       31711    0.491496
       31712      0.4915
       31713    0.491502
       31714    0.491501
       31715    0.491508
       31716    0.491505
       31717    0.491506
       31718    0.491508
       31719    0.491509
       31720    0.491502
       31721    0.491502
       31722    0.491506
       31723    0.491504
       31724    0.491502
       31725    0.491504
       31726    0.491506
       31727    0.491511
       31728    0.491517
       31729     0.49152
       31730     0.49152
       31731    0.491518
       31732    0.491516
       31733    0.491515
       31734    0.491509
       31735     0.49151
       31736    0.491509
       31737    0.491512
       31738     0.49152
       31739    0.491523
       31740    0.491522
       31741    0.491526
       31742    0.491526
       31743    0.491522
       31744    0.491524
       31745    0.491524
       31746    0.491529
       31747    0.491522
       31748    0.491523
       31749    0.491523
       31750    0.491523
       31751    0.491515
       31752    0.491512
       31753     0.49151
       31754    0.491512
       31755    0.491515
       31756    0.491518
       31757    0.491521
       31758    0.491521
       31759    0.491524
       31760    0.491527
       31761    0.491526
       31762    0.491522
       31763    0.491523
