#   N_BLOCK:  ACCEPTANCE:
       13096     0.44492
       13097    0.444926
       13098    0.444923
       13099    0.444918
       13100    0.444917
       13101    0.444905
       13102    0.444897
       13103    0.444895
       13104     0.44489
       13105    0.444885
       13106    0.444895
       13107    0.444895
       13108    0.444908
       13109    0.444921
       13110    0.444938
       13111    0.444942
       13112    0.444955
       13113     0.44496
       13114    0.444964
       13115    0.444962
       13116    0.444952
       13117    0.444955
       13118    0.444955
       13119     0.44495
       13120     0.44496
       13121     0.44496
       13122    0.444955
       13123    0.444963
       13124     0.44499
       13125    0.444999
       13126    0.445003
       13127    0.445002
       13128    0.445013
       13129    0.445027
       13130    0.445026
       13131    0.445032
       13132    0.445032
       13133    0.445019
       13134    0.445025
       13135    0.445029
       13136    0.445024
       13137    0.445018
       13138    0.445014
       13139    0.444991
       13140    0.444981
       13141    0.444987
       13142    0.444994
       13143       0.445
       13144     0.44499
       13145    0.444976
       13146    0.444968
       13147    0.444968
       13148    0.444968
       13149    0.444984
       13150     0.44499
       13151    0.444989
       13152    0.444983
       13153    0.444979
       13154    0.444981
       13155     0.44498
       13156    0.444977
       13157    0.444973
       13158    0.444972
       13159    0.444979
       13160    0.444989
       13161     0.44499
       13162    0.444984
       13163    0.444979
       13164    0.444971
       13165    0.444976
       13166    0.444968
       13167    0.444967
       13168    0.444954
       13169    0.444946
       13170    0.444946
       13171    0.444941
       13172    0.444939
       13173    0.444945
       13174     0.44495
       13175    0.444947
       13176    0.444939
       13177    0.444936
       13178    0.444931
       13179    0.444923
       13180    0.444919
       13181    0.444905
       13182    0.444906
       13183    0.444921
       13184    0.444918
       13185    0.444911
       13186    0.444925
       13187    0.444924
       13188    0.444919
       13189     0.44491
       13190    0.444897
       13191    0.444891
       13192    0.444895
       13193    0.444886
       13194    0.444875
       13195    0.444879
       13196    0.444886
       13197    0.444874
       13198    0.444873
       13199    0.444888
       13200    0.444891
       13201    0.444896
       13202    0.444897
       13203    0.444911
       13204    0.444913
       13205    0.444913
       13206     0.44492
       13207    0.444917
       13208    0.444916
       13209    0.444907
       13210    0.444885
       13211    0.444871
       13212    0.444874
       13213    0.444881
       13214    0.444894
       13215    0.444902
       13216    0.444895
       13217     0.44489
       13218    0.444896
       13219    0.444911
       13220    0.444912
       13221    0.444905
       13222    0.444899
       13223     0.44489
       13224    0.444889
       13225     0.44489
       13226    0.444881
       13227    0.444876
       13228    0.444883
       13229    0.444895
       13230    0.444913
       13231    0.444912
       13232    0.444909
       13233      0.4449
       13234    0.444901
       13235    0.444906
       13236    0.444889
       13237    0.444887
       13238    0.444875
       13239    0.444866
       13240    0.444864
       13241    0.444868
       13242    0.444872
       13243     0.44487
       13244    0.444862
       13245    0.444853
       13246    0.444842
       13247    0.444837
       13248    0.444841
       13249    0.444839
       13250    0.444834
       13251    0.444826
       13252     0.44482
       13253    0.444814
       13254    0.444812
       13255    0.444804
       13256    0.444796
       13257    0.444784
       13258    0.444782
       13259    0.444774
       13260    0.444766
       13261    0.444758
       13262    0.444765
       13263    0.444759
       13264    0.444763
       13265    0.444764
       13266    0.444776
       13267    0.444763
       13268    0.444762
       13269    0.444772
       13270    0.444767
       13271    0.444763
       13272    0.444763
       13273    0.444767
       13274     0.44477
       13275     0.44477
       13276    0.444765
       13277    0.444772
       13278    0.444787
       13279    0.444783
       13280    0.444787
       13281     0.44479
       13282    0.444788
       13283    0.444786
       13284    0.444784
       13285    0.444796
       13286    0.444799
       13287    0.444806
       13288    0.444806
       13289    0.444817
       13290    0.444823
       13291    0.444832
       13292    0.444828
       13293    0.444828
       13294    0.444835
       13295    0.444835
       13296    0.444828
       13297    0.444817
       13298    0.444811
       13299    0.444808
       13300    0.444801
       13301    0.444792
       13302     0.44479
       13303    0.444793
       13304    0.444792
       13305    0.444787
       13306     0.44479
       13307    0.444799
       13308    0.444792
       13309    0.444789
       13310    0.444783
       13311    0.444782
       13312    0.444776
       13313    0.444778
       13314    0.444783
       13315    0.444775
       13316    0.444782
       13317    0.444789
       13318    0.444802
       13319    0.444809
       13320    0.444805
       13321    0.444794
       13322    0.444787
       13323    0.444797
       13324    0.444811
       13325    0.444807
       13326    0.444802
       13327    0.444817
       13328    0.444826
       13329    0.444813
       13330    0.444819
       13331    0.444816
       13332    0.444812
       13333    0.444812
       13334    0.444823
       13335    0.444825
       13336    0.444827
       13337    0.444825
       13338    0.444828
       13339    0.444835
       13340    0.444833
       13341     0.44483
       13342    0.444834
