#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       31251       -0.36 -0.00387188   0.0015064
       31252       -0.24 -0.00387943  0.00150637
       31253        0.28 -0.00387035  0.00150635
       31254         0.4 -0.00385743  0.00150636
       31255        0.36 -0.00384578  0.00150635
       31256        0.16 -0.00384054  0.00150631
       31257        0.24 -0.00383274  0.00150629
       31258        0.16  -0.0038275  0.00150625
       31259       -0.08 -0.00382994   0.0015062
       31260       -0.24 -0.00383749  0.00150617
       31261        -0.2 -0.00384377  0.00150614
       31262        0.04 -0.00384236  0.00150609
       31263        0.24 -0.00383456  0.00150606
       31264        0.12  -0.0038306  0.00150602
       31265        0.24 -0.00382281  0.00150599
       31266        0.12 -0.00381884  0.00150595
       31267         0.2 -0.00381233  0.00150591
       31268        0.16 -0.00380709  0.00150587
       31269        0.24 -0.00379929  0.00150585
       31270        0.28 -0.00379021  0.00150582
       31271        0.12 -0.00378626  0.00150578
       31272       -0.12 -0.00378997  0.00150574
       31273       -0.44 -0.00380392  0.00150575
       31274        -0.6 -0.00382298  0.00150583
       31275        -0.4 -0.00383565  0.00150583
       31276        -0.2 -0.00384192   0.0015058
       31277       -0.08 -0.00384436  0.00150575
       31278           0 -0.00384424   0.0015057
       31279       -0.32 -0.00385434  0.00150569
       31280       -0.28 -0.00386317  0.00150567
       31281       -0.24 -0.00387072  0.00150564
       31282       -0.24 -0.00387827  0.00150561
       31283        -0.2 -0.00388454  0.00150557
       31284         0.2 -0.00387802  0.00150554
       31285        0.16 -0.00387278   0.0015055
       31286       -0.04 -0.00387394  0.00150545
       31287       -0.08 -0.00387637  0.00150541
       31288       -0.08  -0.0038788  0.00150536
       31289       -0.04 -0.00387996  0.00150531
       31290       -0.08 -0.00388239  0.00150527
       31291        0.12 -0.00387843  0.00150522
       31292           0 -0.00387831  0.00150517
       31293        0.16 -0.00387307  0.00150514
       31294        0.36 -0.00386144  0.00150513
       31295        0.32 -0.00385109  0.00150512
       31296        0.28 -0.00384202   0.0015051
       31297        0.08 -0.00383935  0.00150505
       31298         0.2 -0.00383283  0.00150502
       31299       -0.04 -0.00383399  0.00150497
       31300       -0.04 -0.00383514  0.00150492
       31301        -0.2 -0.00384141  0.00150489
       31302       -0.36 -0.00385279  0.00150488
       31303        0.04 -0.00385139  0.00150484
       31304        0.12 -0.00384743  0.00150479
       31305       -0.04 -0.00384859  0.00150475
       31306       -0.16 -0.00385357  0.00150471
       31307       -0.16 -0.00385856  0.00150467
       31308       -0.32 -0.00386866  0.00150465
       31309       -0.24  -0.0038762  0.00150462
       31310       -0.48 -0.00389141  0.00150465
       31311        -0.6 -0.00391045  0.00150472
       31312       -0.52 -0.00392693  0.00150477
       31313       -0.44 -0.00394086  0.00150478
       31314       -0.24 -0.00394839  0.00150475
       31315       -0.36 -0.00395976  0.00150475
       31316       -0.44 -0.00397369  0.00150477
       31317       -0.44 -0.00398761  0.00150478
       31318        -0.6 -0.00400664  0.00150485
       31319       -0.68 -0.00402823  0.00150496
       31320        -0.2 -0.00403448  0.00150493
       31321       -0.28 -0.00404329   0.0015049
       31322        -0.2 -0.00404955  0.00150487
       31323           0 -0.00404942  0.00150482
       31324           0 -0.00404929  0.00150477
       31325       -0.12 -0.00405299  0.00150473
       31326        0.04 -0.00405159  0.00150468
       31327       -0.24 -0.00405912  0.00150465
       31328       -0.36 -0.00407048  0.00150465
       31329       -0.32 -0.00408056  0.00150463
       31330       -0.44 -0.00409448  0.00150465
       31331       -0.36 -0.00410584  0.00150464
       31332       -0.28 -0.00411464  0.00150462
       31333           0 -0.00411451  0.00150457
       31334           0 -0.00411438  0.00150453
       31335        -0.2 -0.00412063  0.00150449
       31336       -0.04 -0.00412178  0.00150444
       31337           0 -0.00412165  0.00150439
       31338        -0.4 -0.00413428   0.0015044
       31339        -0.2 -0.00414053  0.00150436
       31340        0.08 -0.00413784  0.00150432
       31341        0.08 -0.00413516  0.00150427
       31342        0.16 -0.00412992  0.00150423
       31343        0.16 -0.00412468   0.0015042
       31344        0.16 -0.00411945  0.00150416
       31345        0.16 -0.00411421  0.00150412
       31346         0.4 -0.00410132  0.00150413
       31347        0.44 -0.00408715  0.00150414
       31348        0.32 -0.00407682  0.00150413
       31349         0.2 -0.00407031   0.0015041
       31350        0.16 -0.00406507  0.00150406
       31351       -0.16 -0.00407005  0.00150402
       31352       -0.32 -0.00408012  0.00150401
       31353       -0.08 -0.00408254  0.00150396
       31354       -0.04 -0.00408369  0.00150391
       31355        -0.2 -0.00408994  0.00150388
       31356        0.16  -0.0040847  0.00150384
       31357         0.2  -0.0040782   0.0015038
       31358        0.12 -0.00407424  0.00150376
       31359       -0.08 -0.00407666  0.00150372
       31360       -0.24 -0.00408418  0.00150369
       31361       -0.08  -0.0040866  0.00150364
       31362       -0.12  -0.0040903   0.0015036
       31363       -0.24 -0.00409782  0.00150357
       31364       -0.32 -0.00410789  0.00150355
       31365       -0.12 -0.00411159  0.00150351
       31366       -0.36 -0.00412294   0.0015035
       31367       -0.28 -0.00413173  0.00150348
       31368       -0.08 -0.00413415  0.00150344
       31369           0 -0.00413402  0.00150339
       31370        0.12 -0.00413006  0.00150335
       31371        -0.2  -0.0041363  0.00150331
       31372        -0.4 -0.00414892  0.00150332
       31373        -0.2 -0.00415517  0.00150328
       31374       -0.12 -0.00415886  0.00150324
       31375         0.4 -0.00414598  0.00150324
       31376        0.36 -0.00413437  0.00150324
       31377         0.4 -0.00412149  0.00150325
       31378         0.4 -0.00410861  0.00150326
       31379         0.6 -0.00408936  0.00150333
       31380        0.28 -0.00408031  0.00150331
       31381        0.08 -0.00407763  0.00150327
       31382       -0.16  -0.0040826  0.00150323
       31383        0.16 -0.00407737  0.00150319
       31384         0.4 -0.00406449  0.00150319
       31385        0.28 -0.00405544  0.00150317
       31386        0.44 -0.00404129  0.00150319
       31387         0.2 -0.00403479  0.00150316
       31388        0.08 -0.00403211  0.00150311
       31389        0.32 -0.00402179   0.0015031
       31390        0.28 -0.00401274  0.00150308
       31391         0.2 -0.00400624  0.00150305
       31392        0.04 -0.00400484    0.001503
       31393        0.16 -0.00399962  0.00150296
       31394        0.24 -0.00399185  0.00150293
       31395        0.16 -0.00398662  0.00150289
       31396        0.08 -0.00398395  0.00150285
       31397        0.16 -0.00397872  0.00150281
       31398        0.16  -0.0039735  0.00150277
       31399        0.04  -0.0039721  0.00150272
       31400        0.12 -0.00396815  0.00150268
       31401       -0.12 -0.00397185  0.00150264
       31402        -0.2 -0.00397809   0.0015026
       31403       -0.04 -0.00397924  0.00150255
       31404        0.16 -0.00397402  0.00150252
       31405        0.36 -0.00396243  0.00150251
       31406           0  -0.0039623  0.00150247
       31407         0.2 -0.00395581  0.00150243
       31408       -0.12  -0.0039595  0.00150239
       31409       -0.44 -0.00397338   0.0015024
       31410       -0.08  -0.0039758  0.00150236
       31411        0.12 -0.00397186  0.00150232
       31412        0.12 -0.00396791  0.00150227
       31413        0.12 -0.00396396  0.00150223
       31414       -0.08 -0.00396638  0.00150218
       31415       -0.24  -0.0039739  0.00150216
       31416       -0.08 -0.00397632  0.00150211
       31417       -0.16 -0.00398128  0.00150207
       31418       -0.04 -0.00398243  0.00150202
       31419       -0.28 -0.00399122    0.001502
       31420       -0.16 -0.00399618  0.00150196
       31421       -0.36 -0.00400751  0.00150196
       31422       -0.36 -0.00401884  0.00150195
       31423        -0.2 -0.00402508  0.00150192
       31424       -0.32 -0.00403513   0.0015019
       31425        -0.2 -0.00404137  0.00150187
       31426       -0.04 -0.00404251  0.00150182
       31427        0.08 -0.00403984  0.00150177
       31428        0.28  -0.0040308  0.00150175
       31429        0.08 -0.00402813  0.00150171
       31430        0.04 -0.00402673  0.00150166
       31431        0.04 -0.00402533  0.00150161
       31432        0.16 -0.00402011  0.00150158
       31433        -0.2 -0.00402634  0.00150154
       31434       -0.12 -0.00403003   0.0015015
       31435        0.04 -0.00402863  0.00150145
       31436       -0.16 -0.00403359  0.00150141
       31437           0 -0.00403346  0.00150136
       31438       -0.24 -0.00404097  0.00150133
       31439       -0.04 -0.00404211  0.00150129
       31440        0.04 -0.00404071  0.00150124
       31441        0.16  -0.0040355   0.0015012
       31442        0.36 -0.00402392   0.0015012
       31443           0 -0.00402379  0.00150115
       31444        0.04 -0.00402239   0.0015011
       31445       -0.16 -0.00402735  0.00150106
       31446       -0.32  -0.0040374  0.00150105
       31447       -0.08 -0.00403981    0.001501
       31448        0.08 -0.00403714  0.00150096
       31449        0.04 -0.00403574  0.00150091
       31450           0 -0.00403561  0.00150086
       31451       -0.04 -0.00403676  0.00150082
       31452        0.28 -0.00402772   0.0015008
       31453        0.08 -0.00402505  0.00150075
       31454        0.04 -0.00402365   0.0015007
       31455        0.08 -0.00402098  0.00150066
       31456       -0.24 -0.00402848  0.00150063
       31457        0.08 -0.00402581  0.00150058
       31458        0.04 -0.00402441  0.00150054
       31459           0 -0.00402429  0.00150049
       31460       -0.04 -0.00402543  0.00150044
       31461        0.44 -0.00401132  0.00150046
       31462         0.2 -0.00400483  0.00150043
       31463        0.12 -0.00400089  0.00150038
       31464        0.16 -0.00399568  0.00150035
       31465        0.04 -0.00399428   0.0015003
       31466        0.08 -0.00399161  0.00150025
       31467        0.48 -0.00397623  0.00150028
       31468        0.48 -0.00396085  0.00150032
       31469        0.64 -0.00394039  0.00150041
       31470        0.68 -0.00391865  0.00150052
       31471        0.44 -0.00390455  0.00150054
       31472        0.44 -0.00389044  0.00150055
       31473        0.36 -0.00387888  0.00150055
       31474        0.36 -0.00386732  0.00150055
       31475         0.2 -0.00386084  0.00150051
       31476         0.2 -0.00385437  0.00150048
       31477        0.04 -0.00385297  0.00150043
       31478       -0.04 -0.00385412  0.00150039
       31479       -0.12 -0.00385781  0.00150034
       31480       -0.16 -0.00386277   0.0015003
       31481       -0.48 -0.00387789  0.00150033
       31482       -0.32 -0.00388794  0.00150032
       31483       -0.16 -0.00389289  0.00150028
       31484       -0.28 -0.00390166  0.00150026
       31485           0 -0.00390154  0.00150021
       31486        0.12 -0.00389761  0.00150017
       31487        0.32 -0.00388732  0.00150015
       31488        0.36 -0.00387576  0.00150015
       31489        0.48  -0.0038604  0.00150018
       31490         0.4 -0.00384757  0.00150019
       31491        0.32 -0.00383729  0.00150018
       31492        0.12 -0.00383335  0.00150013
       31493         0.4 -0.00382053  0.00150014
       31494        0.16 -0.00381533   0.0015001
       31495        0.36 -0.00380378   0.0015001
       31496        0.04 -0.00380239  0.00150005
       31497       -0.28 -0.00381116  0.00150003
       31498           0 -0.00381104  0.00149998
       31499        -0.2 -0.00381726  0.00149995
       31500       -0.04 -0.00381841   0.0014999
       31501        0.24 -0.00381067  0.00149987
       31502       -0.08 -0.00381309  0.00149983
       31503       -0.08 -0.00381551  0.00149978
       31504       -0.08 -0.00381793  0.00149974
       31505       -0.04 -0.00381908  0.00149969
       31506       -0.08 -0.00382149  0.00149964
       31507        0.24 -0.00381376  0.00149962
       31508         0.4 -0.00380094  0.00149962
       31509        0.28 -0.00379193   0.0014996
       31510        0.24  -0.0037842  0.00149958
       31511        0.24 -0.00377646  0.00149955
       31512        0.04 -0.00377507   0.0014995
       31513       -0.24 -0.00378257  0.00149947
