#   N_BLOCK:  ACCEPTANCE:
        3555   0.0227809
        3556   0.0228026
        3557    0.022813
        3558   0.0228291
        3559   0.0228451
        3560   0.0228499
        3561   0.0228547
        3562   0.0228876
        3563   0.0229036
        3564   0.0229084
        3565   0.0229356
        3566   0.0229516
        3567   0.0229731
        3568   0.0229779
        3569   0.0230218
        3570   0.0230378
        3571   0.0230481
        3572   0.0230528
        3573   0.0230688
        3574   0.0230847
        3575   0.0230782
        3576   0.0231053
        3577     0.02311
        3578   0.0231203
        3579   0.0231362
        3580   0.0231855
        3581   0.0232125
        3582   0.0232172
        3583    0.023233
        3584     0.02326
        3585   0.0232758
        3586   0.0232971
        3587   0.0233129
        3588   0.0233231
        3589   0.0233278
        3590   0.0233324
        3591   0.0233426
        3592    0.023375
        3593   0.0234074
        3594   0.0234343
        3595   0.0234944
        3596   0.0235268
        3597   0.0235869
        3598   0.0236192
        3599    0.023657
        3600   0.0236782
        3601   0.0237105
        3602   0.0237205
        3603   0.0237472
        3604    0.023785
        3605   0.0238116
        3606   0.0238493
        3607   0.0239037
        3608   0.0239192
        3609   0.0239236
        3610   0.0239391
        3611   0.0239602
        3612   0.0239757
        3613   0.0239912
        3614   0.0239845
        3615    0.024011
        3616    0.024021
        3617   0.0240475
        3618   0.0240629
        3619   0.0240673
        3620   0.0240828
        3621   0.0241092
        3622   0.0241136
        3623   0.0241125
        3624   0.0241058
        3625   0.0240992
        3626   0.0240925
        3627   0.0240859
        3628   0.0240793
        3629   0.0240726
        3630    0.024066
        3631   0.0240594
        3632   0.0240528
        3633   0.0240462
        3634   0.0240396
        3635    0.024033
        3636   0.0240264
        3637   0.0240198
        3638   0.0240132
        3639   0.0240066
        3640       0.024
        3641   0.0239934
        3642   0.0239868
        3643   0.0239803
        3644   0.0239737
        3645   0.0239671
        3646   0.0239606
        3647    0.023954
        3648   0.0239474
        3649   0.0239409
        3650   0.0239343
        3651   0.0239278
        3652   0.0239212
        3653   0.0239147
        3654   0.0239082
        3655   0.0239016
        3656   0.0238951
        3657   0.0238886
        3658   0.0238821
        3659   0.0238755
        3660    0.023869
        3661   0.0238625
        3662    0.023856
        3663   0.0238495
        3664    0.023843
        3665   0.0238365
        3666     0.02383
        3667   0.0238235
        3668    0.023817
        3669   0.0238106
        3670   0.0238041
        3671   0.0237976
        3672   0.0237911
        3673   0.0237847
        3674   0.0237782
        3675   0.0237717
        3676   0.0237653
        3677   0.0237588
        3678   0.0237524
        3679   0.0237459
        3680   0.0237395
        3681    0.023733
        3682   0.0237266
        3683   0.0237202
        3684   0.0237137
        3685   0.0237073
        3686   0.0237009
        3687   0.0236945
        3688   0.0236881
        3689   0.0236816
        3690   0.0236752
        3691   0.0236797
        3692   0.0237111
        3693   0.0237209
        3694   0.0237253
        3695   0.0237189
        3696   0.0237125
        3697   0.0237061
        3698   0.0236997
        3699   0.0236933
        3700   0.0236869
        3701   0.0236805
        3702   0.0236741
        3703   0.0236677
        3704   0.0236614
        3705    0.023655
        3706   0.0236486
        3707   0.0236422
        3708   0.0236359
        3709   0.0236295
        3710   0.0236231
        3711   0.0236168
        3712   0.0236104
        3713   0.0236041
        3714   0.0235977
        3715   0.0235914
        3716   0.0235851
        3717   0.0235787
        3718   0.0235724
        3719   0.0235661
        3720   0.0235597
        3721   0.0235534
        3722   0.0235471
        3723   0.0235408
        3724   0.0235345
        3725   0.0235282
        3726   0.0235218
        3727   0.0235155
        3728   0.0235092
        3729   0.0235029
        3730   0.0234967
        3731   0.0234904
        3732   0.0234841
        3733   0.0234778
        3734   0.0234715
        3735   0.0234652
        3736    0.023459
        3737   0.0234527
        3738   0.0234464
        3739   0.0234402
        3740   0.0234606
        3741   0.0234757
        3742   0.0235015
        3743   0.0235059
        3744   0.0235049
        3745    0.023536
        3746    0.023567
        3747   0.0235714
        3748   0.0235811
        3749   0.0236015
        3750   0.0236272
        3751   0.0236475
        3752   0.0236785
        3753   0.0236775
        3754   0.0236925
        3755   0.0237181
        3756   0.0237277
        3757   0.0237321
        3758   0.0237364
        3759   0.0237301
        3760   0.0237238
        3761   0.0237175
        3762   0.0237112
        3763   0.0237049
        3764   0.0236986
        3765   0.0236923
        3766    0.023686
        3767   0.0236797
        3768   0.0236735
        3769   0.0236672
        3770   0.0236609
        3771   0.0236547
        3772   0.0236484
        3773   0.0236421
        3774   0.0236359
        3775   0.0236296
        3776   0.0236234
        3777   0.0236171
        3778   0.0236109
        3779   0.0236047
        3780   0.0235984
        3781   0.0235922
        3782    0.023586
        3783   0.0235797
        3784   0.0235735
        3785   0.0235673
        3786   0.0235769
        3787   0.0235918
        3788   0.0235961
        3789   0.0236004
        3790   0.0236258
        3791   0.0236407
        3792   0.0236503
        3793   0.0236651
        3794   0.0236694
        3795   0.0236895
        3796   0.0237148
        3797   0.0237296
        3798   0.0237654
        3799   0.0237802
        3800   0.0238213
        3801   0.0238518
        3802   0.0238613
        3803   0.0238708
        3804    0.023875
        3805   0.0238898
        3806   0.0239097
        3807   0.0239507
        3808   0.0239654
        3809   0.0239748
        3810       0.024
        3811   0.0240042
        3812   0.0240189
        3813   0.0240388
        3814   0.0240639
        3815   0.0240785
        3816   0.0240879
        3817   0.0241183
        3818   0.0241276
        3819    0.024137
        3820   0.0241359
        3821   0.0241505
        3822   0.0241704
        3823    0.024185
        3824   0.0242048
        3825   0.0242298
        3826   0.0242339
        3827   0.0242432
        3828   0.0242525
        3829   0.0242723
        3830   0.0243025
        3831   0.0243326
        3832   0.0243628
        3833   0.0243825
        3834   0.0243918
        3835   0.0243958
        3836   0.0244103
        3837   0.0244196
        3838   0.0244392
        3839   0.0244589
        3840   0.0244733
        3841   0.0244878
        3842   0.0245178
        3843   0.0245374
        3844   0.0245518
        3845   0.0245714
        3846    0.024565
        3847   0.0245794
        3848   0.0246146
        3849   0.0246238
        3850   0.0246381
        3851   0.0246421
        3852   0.0246513
        3853   0.0246656
        3854   0.0246903
        3855   0.0247047
        3856    0.024719
        3857   0.0247592
        3858   0.0247787
        3859    0.024793
        3860   0.0247969
        3861   0.0248319
        3862    0.024841
        3863   0.0248552
        3864   0.0248591
        3865   0.0248682
        3866   0.0248825
        3867   0.0248967
        3868   0.0249161
        3869     0.02492
        3870   0.0249445
        3871   0.0249587
        3872   0.0249626
        3873   0.0249562
        3874   0.0249704
        3875   0.0249742
        3876   0.0249884
        3877   0.0249923
        3878   0.0250064
        3879   0.0250412
        3880   0.0250347
        3881    0.025054
        3882   0.0250733
        3883   0.0250874
        3884   0.0251016
        3885   0.0251105
        3886   0.0251195
        3887   0.0251387
        3888   0.0251734
        3889   0.0251875
        3890   0.0252169
        3891   0.0252207
        3892   0.0252399
        3893   0.0252488
        3894    0.025268
        3895   0.0252872
        3896   0.0252858
        3897   0.0252998
        3898   0.0253241
        3899    0.025333
        3900   0.0253572
        3901   0.0253815
        3902   0.0254006
        3903   0.0254145
        3904   0.0254234
        3905   0.0254373
        3906   0.0254513
        3907    0.025455
        3908   0.0254741
        3909   0.0254676
        3910   0.0254815
        3911   0.0254801
        3912   0.0255042
        3913   0.0255385
        3914   0.0255422
        3915    0.025551
        3916   0.0255598
        3917   0.0255686
        3918   0.0255927
        3919   0.0256269
        3920    0.025651
        3921   0.0256852
        3922   0.0256939
        3923   0.0257026
        3924   0.0257114
        3925   0.0257201
        3926   0.0257186
        3927   0.0257223
        3928    0.025731
        3929   0.0257448
        3930   0.0257586
        3931   0.0257571
        3932   0.0257912
        3933   0.0257897
        3934   0.0258086
        3935   0.0258223
        3936   0.0258361
        3937     0.02586
        3938   0.0258534
        3939    0.025857
