#   N_BLOCK:  ACCEPTANCE:
        4657    0.185817
        4658    0.185825
        4659    0.185828
        4660    0.185822
        4661    0.185808
        4662     0.18579
        4663    0.185823
        4664    0.185856
        4665    0.185889
        4666    0.185905
        4667    0.185942
        4668    0.185945
        4669    0.185952
        4670    0.185972
        4671    0.186014
        4672    0.186085
        4673    0.186105
        4674    0.186151
        4675    0.186188
        4676    0.186212
        4677    0.186211
        4678     0.18621
        4679    0.186208
        4680    0.186207
        4681    0.186193
        4682    0.186187
        4683    0.186165
        4684    0.186146
        4685    0.186119
        4686    0.186101
        4687    0.186087
        4688    0.186111
        4689    0.186114
        4690    0.186138
        4691    0.186133
        4692    0.186123
        4693    0.186135
        4694     0.18612
        4695    0.186111
        4696    0.186084
        4697    0.186087
        4698    0.186081
        4699     0.18608
        4700    0.186083
        4701    0.186082
        4702     0.18608
        4703    0.186071
        4704    0.186073
        4705    0.186055
        4706    0.186045
        4707    0.186023
        4708    0.186013
        4709     0.18602
        4710    0.186006
        4711    0.186018
        4712    0.186042
        4713    0.186058
        4714    0.186073
        4715    0.186089
        4716    0.186109
        4717    0.186112
        4718    0.186098
        4719    0.186092
        4720    0.186087
        4721    0.186064
        4722    0.186072
        4723    0.186087
        4724    0.186111
        4725    0.186148
        4726    0.186189
        4727    0.186196
        4728    0.186237
        4729    0.186236
        4730    0.186289
        4731    0.186305
        4732    0.186295
        4733    0.186285
        4734    0.186271
        4735    0.186249
        4736    0.186231
        4737    0.186213
        4738     0.18622
        4739    0.186193
        4740    0.186196
        4741    0.186182
        4742    0.186177
        4743    0.186163
        4744    0.186166
        4745    0.186185
        4746    0.186167
        4747    0.186183
        4748     0.18619
        4749    0.186184
        4750    0.186179
        4751    0.186165
        4752    0.186172
        4753    0.186192
        4754    0.186224
        4755    0.186248
        4756    0.186251
        4757    0.186283
        4758     0.18629
        4759    0.186293
        4760    0.186288
        4761    0.186307
        4762    0.186335
        4763    0.186376
        4764    0.186408
        4765    0.186453
        4766    0.186468
        4767    0.186488
        4768    0.186482
        4769    0.186489
        4770    0.186496
        4771    0.186491
        4772    0.186494
        4773    0.186505
        4774    0.186529
        4775    0.186527
        4776    0.186517
        4777    0.186508
        4778    0.186485
        4779    0.186509
        4780     0.18652
        4781    0.186519
        4782    0.186518
        4783    0.186487
        4784    0.186461
        4785    0.186443
        4786    0.186416
        4787    0.186394
        4788    0.186372
        4789    0.186358
        4790    0.186319
        4791    0.186297
        4792    0.186279
        4793    0.186253
        4794    0.186264
        4795    0.186246
        4796    0.186236
        4797    0.186243
        4798    0.186221
        4799    0.186195
        4800    0.186198
        4801    0.186196
        4802    0.186203
        4803    0.186202
        4804    0.186188
        4805    0.186216
        4806    0.186232
        4807    0.186251
        4808    0.186275
        4809    0.186278
        4810    0.186276
        4811    0.186275
        4812     0.18629
        4813    0.186335
        4814    0.186362
        4815    0.186378
        4816    0.186393
        4817    0.186404
        4818    0.186411
        4819    0.186405
        4820    0.186392
        4821    0.186403
        4822     0.18641
        4823    0.186429
        4824     0.18644
        4825    0.186431
        4826    0.186442
        4827    0.186474
        4828    0.186472
        4829    0.186496
        4830     0.18654
        4831    0.186559
        4832    0.186591
        4833    0.186585
        4834    0.186584
        4835     0.18657
        4836    0.186552
        4837    0.186518
        4838    0.186504
        4839    0.186482
        4840    0.186456
        4841    0.186438
        4842    0.186425
        4843    0.186419
        4844    0.186401
        4845    0.186375
        4846    0.186366
        4847    0.186373
        4848    0.186351
        4849    0.186341
        4850    0.186315
        4851    0.186289
        4852    0.186259
        4853    0.186249
        4854     0.18624
        4855    0.186226
        4856    0.186225
        4857    0.186216
        4858    0.186218
        4859    0.186209
        4860    0.186208
        4861    0.186202
        4862    0.186226
        4863    0.186249
        4864    0.186289
        4865    0.186333
        4866    0.186331
        4867    0.186334
        4868    0.186333
        4869    0.186344
        4870    0.186326
        4871    0.186313
        4872    0.186328
        4873    0.186355
        4874     0.18635
        4875    0.186336
        4876    0.186302
        4877    0.186276
        4878    0.186254
        4879    0.186257
        4880    0.186235
        4881    0.186218
        4882    0.186225
        4883    0.186223
        4884    0.186222
        4885    0.186225
        4886    0.186199
        4887    0.186218
        4888     0.18627
        4889    0.186289
        4890    0.186308
        4891    0.186319
        4892     0.18633
        4893    0.186345
        4894    0.186385
        4895    0.186412
        4896    0.186415
        4897     0.18643
        4898    0.186449
        4899    0.186489
        4900    0.186495
        4901    0.186519
        4902    0.186542
        4903    0.186536
