#   N_BLOCK:  ACCEPTANCE:
       27735   0.0885292
       27736   0.0885296
       27737     0.08853
       27738   0.0885333
       27739   0.0885345
       27740    0.088532
       27741   0.0885331
       27742    0.088535
       27743   0.0885376
       27744   0.0885358
       27745   0.0885384
       27746   0.0885381
       27747   0.0885378
       27748   0.0885353
       27749   0.0885371
       27750   0.0885368
       27751   0.0885401
       27752   0.0885427
       27753   0.0885489
       27754   0.0885486
       27755   0.0885512
       27756    0.088553
       27757   0.0885556
       27758   0.0885574
       27759   0.0885622
       27760   0.0885647
       27761   0.0885659
       27762   0.0885699
       27763   0.0885703
       27764   0.0885678
       27765   0.0885654
       27766   0.0885665
       27767   0.0885647
       27768   0.0885659
       27769   0.0885648
       27770   0.0885645
       27771   0.0885657
       27772   0.0885675
       27773   0.0885665
       27774   0.0885669
       27775   0.0885659
       27776   0.0885648
       27777   0.0885631
       27778   0.0885635
       27779   0.0885639
       27780   0.0885622
       27781   0.0885633
       27782   0.0885644
       27783   0.0885656
       27784   0.0885667
       27785   0.0885671
       27786    0.088569
       27787   0.0885723
       27788   0.0885719
       27789   0.0885738
       27790   0.0885749
       27791   0.0885775
       27792   0.0885808
       27793   0.0885834
       27794   0.0885888
       27795   0.0885906
       27796   0.0885932
       27797   0.0885958
       27798   0.0886012
       27799   0.0886031
       27800   0.0886056
       27801   0.0886089
       27802   0.0886129
       27803   0.0886177
       27804    0.088626
       27805   0.0886329
       27806   0.0886347
       27807   0.0886387
       27808   0.0886427
       27809   0.0886431
       27810   0.0886421
       27811   0.0886411
       27812   0.0886408
       27813   0.0886419
       27814    0.088643
       27815   0.0886441
       27816   0.0886431
       27817   0.0886428
       27818   0.0886439
       27819   0.0886443
       27820   0.0886491
       27821   0.0886595
       27822   0.0886628
       27823   0.0886618
       27824   0.0886586
       27825   0.0886576
       27826   0.0886594
       27827   0.0886605
       27828   0.0886595
       27829   0.0886578
       27830   0.0886582
       27831   0.0886586
       27832   0.0886626
       27833   0.0886659
       27834   0.0886684
       27835   0.0886746
       27836   0.0886743
       27837   0.0886768
       27838   0.0886794
       27839   0.0886834
       27840   0.0886881
       27841   0.0886907
       27842   0.0886918
       27843   0.0886979
       27844   0.0886991
       27845   0.0887023
       27846   0.0887056
       27847   0.0887125
       27848   0.0887143
       27849   0.0887183
       27850   0.0887223
       27851   0.0887263
       27852    0.088726
       27853   0.0887286
       27854   0.0887333
       27855   0.0887351
       27856   0.0887369
       27857   0.0887395
       27858   0.0887435
       27859   0.0887475
       27860   0.0887508
       27861   0.0887504
       27862   0.0887501
       27863   0.0887498
       27864   0.0887495
       27865   0.0887478
       27866   0.0887496
       27867     0.08875
       27868   0.0887504
       27869   0.0887508
       27870   0.0887498
       27871   0.0887495
       27872   0.0887491
       27873   0.0887474
       27874   0.0887464
       27875   0.0887461
       27876   0.0887457
       27877   0.0887447
       27878    0.088743
       27879   0.0887441
       27880   0.0887431
       27881   0.0887442
       27882   0.0887439
       27883   0.0887464
       27884   0.0887461
       27885   0.0887458
       27886    0.088744
       27887    0.088743
       27888   0.0887448
       27889   0.0887431
       27890   0.0887442
       27891   0.0887453
       27892   0.0887443
       27893   0.0887447
       27894   0.0887437
       27895   0.0887441
       27896   0.0887431
       27897   0.0887399
       27898   0.0887403
       27899   0.0887414
       27900   0.0887404
       27901   0.0887386
       27902   0.0887412
       27903   0.0887416
       27904   0.0887391
       27905   0.0887374
       27906   0.0887371
       27907   0.0887389
       27908   0.0887357
       27909   0.0887397
       27910   0.0887394
       27911   0.0887405
       27912   0.0887409
       27913   0.0887399
       27914   0.0887381
       27915   0.0887385
       27916   0.0887382
       27917   0.0887379
       27918   0.0887347
       27919   0.0887316
       27920   0.0887284
       27921   0.0887252
       27922    0.088722
       27923   0.0887188
       27924   0.0887157
       27925   0.0887125
       27926   0.0887093
       27927   0.0887076
       27928    0.088708
       27929   0.0887084
       27930   0.0887138
       27931   0.0887178
       27932   0.0887246
       27933   0.0887343
       27934   0.0887347
       27935   0.0887409
       27936   0.0887434
       27937    0.088746
       27938   0.0887471
       27939   0.0887475
       27940   0.0887508
       27941   0.0887555
       27942   0.0887566
       27943   0.0887606
       27944   0.0887617
       27945   0.0887635
       27946   0.0887632
       27947   0.0887614
       27948    0.088764
       27949   0.0887673
       27950   0.0887662
       27951   0.0887659
       27952   0.0887656
       27953   0.0887639
       27954   0.0887628
       27955   0.0887611
       27956   0.0887593
       27957    0.088759
       27958   0.0887573
       27959    0.088757
       27960   0.0887552
       27961   0.0887571
       27962   0.0887575
       27963   0.0887579
       27964    0.088759
       27965    0.088758
       27966   0.0887576
       27967   0.0887595
       27968    0.088762
       27969   0.0887646
       27970   0.0887657
       27971   0.0887661
       27972   0.0887693
       27973   0.0887705
       27974   0.0887694
       27975   0.0887691
       27976   0.0887695
       27977   0.0887706
       27978   0.0887703
       27979     0.08877
       27980   0.0887676
       27981    0.088768
       27982   0.0887669
       27983   0.0887652
       27984   0.0887684
       27985   0.0887717
       27986    0.088775
       27987   0.0887789
       27988   0.0887808
       27989    0.088784
       27990   0.0887916
       27991   0.0887977
       27992   0.0888031
       27993   0.0888042
       27994   0.0888082
       27995   0.0888136
       27996   0.0888168
       27997   0.0888208
       27998   0.0888269
       27999    0.088833
       28000    0.088837
       28001   0.0888381
       28002   0.0888428
       28003   0.0888418
       28004    0.088845
       28005   0.0888483
       28006    0.088848
       28007   0.0888455
       28008   0.0888438
       28009   0.0888456
       28010   0.0888445
       28011   0.0888442
       28012   0.0888439
       28013   0.0888457
       28014   0.0888447
       28015   0.0888437
       28016   0.0888427
       28017   0.0888402
       28018   0.0888449
       28019   0.0888431
       28020   0.0888442
       28021   0.0888432
       28022   0.0888429
       28023   0.0888433
       28024    0.088843
       28025   0.0888427
       28026   0.0888438
       28027   0.0888435
       28028   0.0888424
       28029   0.0888435
       28030   0.0888482
       28031   0.0888522
       28032    0.088854
       28033   0.0888544
       28034   0.0888541
       28035   0.0888538
       28036   0.0888556
       28037   0.0888553
       28038   0.0888543
       28039   0.0888561
       28040   0.0888586
       28041    0.088859
       28042   0.0888623
       28043   0.0888655
       28044   0.0888645
       28045   0.0888642
       28046   0.0888646
       28047    0.088865
       28048   0.0888639
       28049   0.0888658
       28050   0.0888633
       28051   0.0888637
       28052   0.0888634
       28053   0.0888638
       28054   0.0888635
       28055   0.0888632
       28056   0.0888607
       28057   0.0888582
       28058   0.0888572
       28059   0.0888562
       28060   0.0888552
       28061   0.0888541
       28062   0.0888524
       28063   0.0888535
       28064   0.0888539
       28065   0.0888522
       28066   0.0888518
       28067   0.0888515
       28068   0.0888526
       28069   0.0888545
       28070   0.0888577
       28071   0.0888595
       28072   0.0888606
       28073   0.0888632
       28074   0.0888636
       28075   0.0888668
       28076   0.0888693
       28077   0.0888683
       28078   0.0888716
       28079    0.088872
       28080   0.0888731
       28081   0.0888756
       28082   0.0888753
       28083   0.0888792
       28084   0.0888775
       28085   0.0888758
       28086   0.0888783
       28087   0.0888787
       28088   0.0888826
       28089   0.0888852
       28090   0.0888877
       28091    0.088886
       28092   0.0888899
       28093   0.0888939
       28094      0.0889
       28095   0.0889032
       28096   0.0889086
       28097   0.0889111
       28098   0.0889158
       28099   0.0889162
       28100   0.0889144
       28101   0.0889113
       28102   0.0889081
       28103   0.0889049
       28104   0.0889018
       28105   0.0888986
       28106   0.0888955
       28107   0.0888923
       28108   0.0888891
       28109    0.088886
       28110   0.0888828
       28111   0.0888796
       28112   0.0888779
       28113   0.0888769
       28114   0.0888787
       28115   0.0888784
       28116   0.0888816
       28117   0.0888856
       28118    0.088886
       28119   0.0888878
       28120   0.0888903
       28121   0.0888936
       28122   0.0888932
       28123   0.0888979
