#   N_BLOCK:  ACCEPTANCE:
       15996     0.38043
       15997    0.380419
       15998     0.38042
       15999    0.380416
       16000    0.380417
       16001    0.380406
       16002    0.380407
       16003    0.380411
       16004     0.38041
       16005    0.380405
       16006    0.380408
       16007    0.380405
       16008    0.380406
       16009     0.38041
       16010    0.380406
       16011    0.380401
       16012    0.380402
       16013    0.380401
       16014    0.380406
       16015    0.380411
       16016    0.380408
       16017    0.380417
       16018    0.380422
       16019    0.380423
       16020    0.380431
       16021    0.380434
       16022    0.380441
       16023    0.380439
       16024    0.380448
       16025    0.380443
       16026    0.380443
       16027    0.380437
       16028    0.380437
       16029    0.380445
       16030    0.380455
       16031     0.38046
       16032    0.380459
       16033    0.380454
       16034    0.380459
       16035    0.380464
       16036    0.380466
       16037    0.380468
       16038    0.380461
       16039    0.380459
       16040     0.38046
       16041     0.38045
       16042    0.380439
       16043    0.380435
       16044    0.380435
       16045    0.380431
       16046     0.38043
       16047    0.380435
       16048    0.380432
       16049    0.380429
       16050    0.380419
       16051    0.380415
       16052    0.380417
       16053     0.38042
       16054    0.380422
       16055    0.380416
       16056    0.380408
       16057    0.380413
       16058    0.380412
       16059    0.380407
       16060      0.3804
       16061    0.380392
       16062    0.380392
       16063    0.380393
       16064    0.380406
       16065    0.380412
       16066    0.380414
       16067    0.380412
       16068    0.380416
       16069    0.380422
       16070    0.380421
       16071    0.380417
       16072    0.380412
       16073     0.38041
       16074    0.380401
       16075    0.380393
       16076    0.380395
       16077    0.380395
       16078    0.380403
       16079    0.380408
       16080    0.380417
       16081    0.380425
       16082    0.380425
       16083    0.380425
       16084    0.380429
       16085    0.380445
       16086    0.380451
       16087    0.380445
       16088    0.380429
       16089    0.380426
       16090    0.380416
       16091    0.380408
       16092    0.380399
       16093    0.380404
       16094    0.380405
       16095    0.380396
       16096     0.38039
       16097    0.380385
       16098    0.380379
       16099    0.380371
       16100     0.38036
       16101    0.380351
       16102    0.380345
       16103    0.380344
       16104    0.380345
       16105    0.380344
       16106    0.380341
       16107    0.380338
       16108    0.380341
       16109    0.380331
       16110    0.380328
       16111    0.380325
       16112    0.380325
       16113    0.380325
       16114    0.380321
       16115    0.380318
       16116    0.380314
       16117    0.380306
       16118     0.38031
       16119    0.380304
       16120    0.380303
       16121    0.380296
       16122    0.380293
       16123    0.380288
       16124     0.38029
       16125    0.380293
       16126    0.380289
       16127     0.38028
       16128    0.380285
       16129    0.380298
       16130    0.380296
       16131    0.380301
       16132    0.380295
       16133      0.3803
       16134      0.3803
       16135      0.3803
       16136    0.380296
       16137     0.38029
       16138    0.380279
       16139     0.38027
       16140    0.380275
       16141     0.38027
       16142    0.380266
       16143    0.380266
       16144    0.380256
       16145     0.38026
       16146    0.380265
       16147    0.380265
       16148    0.380264
       16149    0.380264
       16150    0.380255
       16151    0.380251
       16152    0.380249
       16153    0.380249
       16154     0.38025
       16155    0.380255
       16156    0.380261
       16157    0.380267
       16158    0.380273
       16159    0.380266
       16160     0.38027
       16161    0.380265
       16162    0.380254
       16163    0.380254
       16164    0.380255
       16165     0.38026
       16166    0.380256
       16167    0.380249
       16168    0.380252
       16169    0.380266
       16170     0.38027
       16171    0.380271
       16172    0.380271
       16173    0.380261
       16174    0.380251
       16175    0.380239
       16176    0.380227
       16177    0.380219
       16178    0.380222
       16179    0.380219
       16180    0.380219
       16181    0.380215
       16182    0.380222
       16183    0.380225
       16184    0.380221
       16185     0.38022
       16186    0.380224
       16187     0.38023
       16188    0.380222
       16189    0.380219
       16190    0.380212
       16191      0.3802
       16192    0.380198
       16193    0.380193
       16194     0.38019
       16195    0.380191
       16196    0.380211
       16197    0.380222
       16198    0.380226
       16199    0.380223
       16200    0.380221
       16201    0.380214
       16202    0.380207
       16203    0.380209
       16204    0.380206
       16205    0.380202
       16206      0.3802
       16207    0.380197
       16208     0.38019
       16209    0.380186
       16210    0.380185
       16211    0.380186
       16212    0.380189
       16213    0.380186
       16214    0.380183
       16215    0.380186
       16216    0.380196
       16217    0.380197
       16218    0.380198
       16219    0.380195
       16220    0.380201
       16221    0.380219
       16222    0.380222
       16223    0.380219
       16224    0.380222
       16225    0.380219
       16226    0.380219
       16227    0.380227
       16228    0.380234
       16229    0.380243
       16230    0.380251
       16231    0.380251
       16232    0.380251
       16233    0.380264
       16234    0.380265
       16235    0.380255
       16236     0.38025
       16237    0.380241
       16238    0.380243
       16239    0.380241
       16240     0.38025
       16241    0.380241
       16242    0.380235
