#   N_BLOCK:  ACCEPTANCE:
        8608     0.35383
        8609    0.353803
        8610    0.353781
        8611    0.353777
        8612    0.353782
        8613     0.35376
        8614    0.353751
        8615     0.35374
        8616    0.353729
        8617    0.353751
        8618    0.353756
        8619    0.353764
        8620    0.353751
        8621    0.353733
        8622    0.353734
        8623    0.353734
        8624    0.353751
        8625     0.35375
        8626    0.353748
        8627     0.35374
        8628    0.353719
        8629     0.35372
        8630    0.353716
        8631    0.353701
        8632    0.353697
        8633    0.353684
        8634    0.353684
        8635    0.353676
        8636    0.353672
        8637     0.35365
        8638     0.35366
        8639    0.353672
        8640    0.353673
        8641     0.35369
        8642    0.353706
        8643    0.353723
        8644    0.353717
        8645    0.353736
        8646    0.353737
        8647    0.353747
        8648    0.353764
        8649    0.353772
        8650    0.353782
        8651    0.353782
        8652    0.353795
        8653    0.353786
        8654    0.353812
        8655     0.35382
        8656    0.353837
        8657    0.353824
        8658    0.353827
        8659    0.353813
        8660    0.353782
        8661     0.35375
        8662    0.353712
        8663    0.353692
        8664    0.353688
        8665    0.353672
        8666    0.353666
        8667    0.353665
        8668    0.353675
        8669    0.353659
        8670    0.353641
        8671    0.353649
        8672    0.353634
        8673    0.353628
        8674    0.353624
        8675    0.353629
        8676    0.353639
        8677    0.353621
        8678    0.353604
        8679    0.353593
        8680    0.353571
        8681    0.353544
        8682    0.353537
        8683    0.353541
        8684    0.353539
        8685     0.35354
        8686    0.353545
        8687    0.353539
        8688    0.353549
        8689    0.353556
        8690    0.353562
        8691     0.35359
        8692    0.353602
        8693    0.353617
        8694    0.353636
        8695    0.353637
        8696    0.353651
        8697    0.353657
        8698    0.353655
        8699    0.353663
        8700    0.353659
        8701    0.353669
        8702    0.353672
        8703    0.353675
        8704    0.353689
        8705    0.353713
        8706    0.353721
        8707     0.35371
        8708    0.353711
        8709    0.353723
        8710    0.353721
        8711    0.353752
        8712    0.353773
        8713     0.35379
        8714    0.353786
        8715    0.353789
        8716    0.353785
        8717    0.353788
        8718    0.353791
        8719    0.353787
        8720    0.353795
        8721    0.353812
        8722    0.353803
        8723    0.353804
        8724      0.3538
        8725    0.353803
        8726    0.353795
        8727     0.35382
        8728    0.353837
        8729    0.353842
        8730    0.353843
        8731     0.35383
        8732    0.353858
        8733    0.353891
        8734     0.35391
        8735    0.353911
        8736    0.353925
        8737    0.353926
        8738    0.353938
        8739    0.353957
        8740    0.353955
        8741     0.35397
        8742    0.353971
        8743    0.353955
        8744    0.353926
        8745    0.353911
        8746    0.353914
        8747    0.353912
        8748    0.353931
        8749    0.353941
        8750    0.353935
        8751    0.353945
        8752    0.353945
        8753    0.353953
        8754    0.353947
        8755    0.353957
        8756    0.353955
        8757    0.353963
        8758    0.353954
        8759    0.353962
        8760    0.353962
        8761    0.353977
        8762    0.353987
        8763    0.353987
        8764    0.353988
        8765    0.353984
        8766    0.353976
        8767    0.353965
        8768    0.353959
        8769    0.353955
        8770    0.353965
        8771    0.353974
        8772    0.353993
        8773    0.354008
        8774    0.354033
        8775     0.35403
        8776    0.354023
        8777     0.35401
        8778    0.354011
        8779    0.354026
        8780    0.354033
        8781    0.354041
        8782    0.354046
        8783    0.354044
        8784    0.354047
        8785    0.354025
        8786    0.353994
        8787    0.353985
        8788    0.353961
        8789    0.353944
        8790    0.353917
        8791    0.353915
        8792    0.353898
        8793     0.35389
        8794    0.353858
        8795    0.353841
        8796    0.353839
        8797     0.35384
        8798    0.353834
        8799    0.353839
        8800    0.353815
        8801    0.353782
        8802    0.353773
        8803    0.353778
        8804    0.353759
        8805    0.353759
        8806    0.353767
        8807    0.353745
        8808    0.353727
        8809    0.353699
        8810    0.353702
        8811    0.353716
        8812    0.353719
        8813    0.353731
        8814    0.353739
        8815    0.353748
        8816    0.353735
        8817    0.353747
        8818    0.353746
        8819    0.353747
        8820     0.35372
        8821    0.353716
        8822    0.353728
        8823    0.353743
        8824     0.35375
        8825    0.353746
        8826    0.353752
        8827    0.353755
        8828    0.353769
        8829    0.353776
        8830    0.353788
        8831      0.3538
        8832    0.353801
        8833    0.353818
        8834    0.353827
        8835    0.353848
        8836    0.353863
        8837    0.353884
        8838    0.353914
        8839    0.353901
        8840    0.353893
        8841    0.353882
        8842    0.353874
        8843    0.353868
        8844    0.353859
        8845    0.353846
        8846    0.353836
        8847    0.353818
        8848    0.353799
        8849    0.353795
        8850    0.353805
        8851    0.353794
        8852    0.353806
        8853    0.353816
        8854    0.353816
