#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       14569        0.12-0.000472236  0.00253283
       14570        0.32 -0.00045024  0.00253275
       14571        0.08-0.000444719  0.00253259
       14572        0.12-0.000436453  0.00253242
       14573        0.32-0.000414465  0.00253235
       14574        0.12-0.000406203  0.00253219
       14575       -0.16-0.000417153  0.00253204
       14576       -0.24-0.000433589  0.00253192
       14577       -0.28-0.000452768  0.00253181
       14578       -0.32-0.000474688  0.00253174
       14579        -0.2-0.000488374   0.0025316
       14580        0.24-0.000471879  0.00253148
       14581           0-0.000471847  0.00253131
       14582        0.08-0.000466328  0.00253114
       14583       -0.12-0.000474525  0.00253098
       14584        -0.2-0.000488206  0.00253084
       14585       -0.28-0.000507371  0.00253074
       14586       -0.52-0.000542986  0.00253082
       14587       -0.24-0.000559402   0.0025307
       14588       -0.16-0.000570332  0.00253055
       14589       -0.12-0.000578518  0.00253039
       14590        0.16-0.000567512  0.00253024
       14591       -0.04-0.000570215  0.00253007
       14592           0-0.000570175  0.00252989
       14593        -0.2-0.000583842  0.00252976
       14594        0.12-0.000575579   0.0025296
       14595        0.16-0.000564577  0.00252945
       14596        0.16-0.000553576   0.0025293
       14597        0.32-0.000531616  0.00252922
       14598        0.28-0.000512399  0.00252912
       14599        0.04-0.000509624  0.00252895
       14600           0-0.000509589  0.00252877
       14601       -0.16-0.000520512  0.00252862
       14602       -0.16-0.000531434  0.00252847
       14603       -0.32-0.000553311   0.0025284
       14604       -0.32-0.000575185  0.00252832
       14605        -0.2-0.000588839  0.00252818
       14606       -0.04-0.000591538  0.00252801
       14607           0-0.000591497  0.00252784
       14608       -0.04-0.000594195  0.00252767
       14609        0.08-0.000588678   0.0025275
       14610         0.2-0.000574949  0.00252736
       14611       -0.04-0.000577647  0.00252719
       14612        0.04 -0.00057487  0.00252702
       14613           0-0.000574831  0.00252685
       14614        0.08-0.000569317  0.00252668
       14615        0.28 -0.00055012  0.00252658
       14616        0.04-0.000547345  0.00252641
       14617        0.04-0.000544571  0.00252624
       14618           0-0.000544534  0.00252606
       14619        0.16-0.000533552  0.00252592
       14620        0.16-0.000522572  0.00252577
       14621           0-0.000522536  0.00252559
       14622       -0.12-0.000530707  0.00252543
       14623       -0.12-0.000538877  0.00252527
       14624       -0.04-0.000541575   0.0025251
       14625        0.04-0.000538803  0.00252493
       14626        0.12-0.000530562  0.00252477
       14627        0.28-0.000511383  0.00252467
       14628         0.4-0.000484003  0.00252465
       14629        0.28 -0.00046483  0.00252455
       14630         0.2-0.000451128  0.00252441
       14631        0.48 -0.00041829  0.00252446
       14632        0.32-0.000396391  0.00252438
       14633        0.24-0.000379963  0.00252426
       14634        0.28-0.000360804  0.00252416
       14635        0.28-0.000341647  0.00252406
       14636        0.08-0.000336157  0.00252389
       14637       -0.04-0.000338867  0.00252372
       14638         0.4-0.000311518   0.0025237
       14639         0.4-0.000284172  0.00252367
       14640        0.32-0.000262295   0.0025236
       14641        0.32-0.000240421  0.00252352
       14642         0.2-0.000226745  0.00252338
       14643           0-0.000226729  0.00252321
       14644        -0.2-0.000240371  0.00252307
       14645       -0.08-0.000245818  0.00252291
       14646        0.16-0.000234876  0.00252276
       14647           0 -0.00023486  0.00252259
       14648        0.16-0.000223921  0.00252244
       14649        0.28-0.000204792  0.00252234
       14650        0.28-0.000185666  0.00252224
       14651        0.28-0.000166542  0.00252214
       14652        0.12 -0.00015834  0.00252198
       14653        0.16 -0.00014741  0.00252183
       14654        0.24-0.000131022  0.00252171
       14655       -0.04-0.000133743  0.00252154
       14656        0.08-0.000128275  0.00252138
       14657       -0.08-0.000133725  0.00252121
       14658        0.04-0.000130986  0.00252104
       14659       -0.16-0.000141892  0.00252089
       14660       -0.04-0.000144611  0.00252072
       14661       -0.16-0.000155515  0.00252057
       14662           0-0.000155504   0.0025204
       14663       -0.12-0.000163677  0.00252024
       14664        0.12-0.000155483  0.00252008
       14665       -0.04  -0.0001582  0.00251991
       14666       -0.08-0.000163644  0.00251975
       14667       -0.32 -0.00018545  0.00251967
       14668       -0.36-0.000209981  0.00251962
       14669       -0.32-0.000231781  0.00251954
       14670       -0.32-0.000253579  0.00251946
       14671       -0.08-0.000259014   0.0025193
       14672        -0.2-0.000272628  0.00251916
       14673       -0.08-0.000278062    0.002519
       14674       -0.08-0.000283495  0.00251883
       14675       -0.24 -0.00029983  0.00251871
       14676        0.04-0.000297084  0.00251854
       14677           0-0.000297063  0.00251837
       14678        0.08-0.000291593   0.0025182
       14679        0.24-0.000275223  0.00251809
       14680        0.36-0.000250681  0.00251803
       14681        0.36-0.000226143  0.00251798
       14682         0.4-0.000198883  0.00251796
       14683        0.28  -0.0001798  0.00251786
       14684         0.2-0.000166167  0.00251773
       14685        0.24-0.000149813  0.00251761
       14686        0.36-0.000125289  0.00251755
       14687        0.28-0.000106216  0.00251746
       14688        0.44-7.62527e-05  0.00251746
       14689        0.68-2.99544e-05  0.00251772
       14690        0.72 1.90606e-05  0.00251802
       14691        0.56 5.71779e-05  0.00251814
       14692        0.36 8.16771e-05  0.00251809
       14693        0.28 0.000100728  0.00251799
       14694        0.56 0.000138832   0.0025181
       14695        0.48 0.000171487  0.00251815
       14696        0.32  0.00019325  0.00251807
       14697        0.56  0.00023134  0.00251818
       14698         0.6 0.000272146  0.00251834
       14699        0.56 0.000310225  0.00251846
       14700        0.32 0.000331973  0.00251838
       14701        0.32 0.000353717  0.00251831
       14702        0.28 0.000372738  0.00251821
       14703        0.24 0.000389036  0.00251809
       14704        0.16 0.000399891  0.00251794
       14705        0.36 0.000424345  0.00251789
       14706        0.48 0.000456956  0.00251793
       14707        0.12 0.000465085  0.00251777
       14708        0.16 0.000475931  0.00251762
       14709        0.12 0.000484057  0.00251746
       14710        0.32 0.000505778  0.00251739
       14711         0.2 0.000519339  0.00251725
       14712        0.24 0.000535617  0.00251713
       14713        0.64  0.00057908  0.00251734
       14714        0.76 0.000630692  0.00251769
       14715        0.68  0.00067686  0.00251795
       14716        0.56 0.000714868  0.00251806
       14717        0.36 0.000739281  0.00251801
       14718           0 0.000739231  0.00251784
       14719       -0.12 0.000731028  0.00251768
       14720       -0.32 0.000709239   0.0025176
       14721        -0.2 0.000695605  0.00251747
       14722       -0.28 0.000676539  0.00251737
       14723           0 0.000676493   0.0025172
       14724       -0.16  0.00066558  0.00251705
       14725       -0.04 0.000662818  0.00251688
       14726        0.24 0.000679071  0.00251677
       14727        0.16 0.000689889  0.00251662
       14728        0.48 0.000722433  0.00251666
       14729        0.28 0.000741395  0.00251656
       14730        0.04  0.00074406  0.00251639
       14731        0.16 0.000754871  0.00251624
       14732           0 0.000754819  0.00251607
       14733       -0.16 0.000743908  0.00251592
       14734       -0.04 0.000741143  0.00251575
       14735       -0.04 0.000738378  0.00251558
       14736       -0.04 0.000735613  0.00251542
       14737        0.28 0.000754563  0.00251532
       14738        0.12 0.000762654  0.00251516
       14739        0.04 0.000765317  0.00251499
       14740        0.28 0.000784261  0.00251489
       14741         0.4 0.000811343  0.00251487
       14742        0.04 0.000814001   0.0025147
       14743        0.08 0.000819372  0.00251453
       14744        0.04 0.000822029  0.00251436
       14745       -0.16 0.000811122  0.00251422
       14746       -0.24 0.000794792   0.0025141
       14747       -0.32 0.000773039  0.00251402
       14748       -0.08 0.000767562  0.00251386
       14749       -0.16 0.000756661  0.00251371
       14750       -0.28 0.000737627  0.00251361
       14751       -0.28 0.000718595  0.00251351
       14752        -0.4 0.000691432  0.00251349
       14753       -0.28 0.000672406  0.00251339
       14754        0.08 0.000677782  0.00251323
       14755        0.08 0.000683158  0.00251306
       14756           0 0.000683112  0.00251289
       14757       -0.16 0.000672223  0.00251275
       14758       -0.08 0.000666757  0.00251258
       14759       -0.16 0.000655871  0.00251243
       14760        0.08 0.000661247  0.00251227
       14761       -0.04 0.000658492   0.0025121
       14762       -0.12 0.000650318  0.00251194
       14763       -0.12 0.000642146  0.00251179
       14764           0 0.000642102  0.00251162
       14765       -0.12 0.000633932  0.00251146
       14766        -0.4 0.000606799  0.00251144
       14767       -0.56 0.000568836  0.00251155
       14768       -0.32 0.000547129  0.00251148
       14769       -0.24 0.000530842  0.00251136
       14770       -0.52 0.000495599  0.00251144
       14771       -0.36 0.000471194  0.00251139
       14772       -0.32 0.000449499  0.00251131
       14773       -0.24 0.000433223  0.00251119
       14774        -0.4 0.000406119  0.00251117
       14775       -0.28  0.00038714  0.00251107
       14776       -0.36  0.00036275  0.00251102
       14777        -0.4 0.000335657    0.002511
       14778        -0.4 0.000308567  0.00251097
       14779       -0.24 0.000292307  0.00251085
       14780       -0.72 0.000243572  0.00251116
       14781       -0.44 0.000213788  0.00251116
       14782       -0.36  0.00018942  0.00251111
       14783        -0.4 0.000162349  0.00251109
       14784       -0.52 0.000127165  0.00251116
       14785       -0.64 8.38688e-05  0.00251137
       14786       -0.68 3.78737e-05  0.00251162
       14787       -0.68-8.11524e-06  0.00251187
       14788       -0.56-4.59832e-05  0.00251199
       14789       -0.76-9.73697e-05  0.00251234
       14790       -0.76-0.000148749   0.0025127
       14791        -0.6-0.000189304  0.00251285
       14792       -0.64-0.000232558  0.00251306
       14793       -0.44-0.000262286  0.00251306
       14794       -0.28-0.000281195  0.00251296
       14795       -0.16-0.000291991  0.00251282
       14796       -0.12-0.000300081  0.00251266
       14797        0.04-0.000297358  0.00251249
       14798        0.04-0.000294634  0.00251232
       14799       -0.16-0.000305426  0.00251218
       14800       -0.12-0.000313514  0.00251202
       14801       -0.36-0.000337815  0.00251197
       14802           0-0.000337792   0.0025118
       14803        0.12-0.000329663  0.00251164
       14804        0.04-0.000326939  0.00251147
       14805        0.24-0.000310706  0.00251136
       14806        0.08-0.000305282  0.00251119
       14807       -0.08-0.000310664  0.00251103
       14808       -0.12-0.000318747  0.00251087
       14809       -0.12-0.000326828  0.00251072
       14810       -0.08-0.000332208  0.00251055
       14811       -0.28 -0.00035109  0.00251045
       14812       -0.32-0.000372671  0.00251038
       14813       -0.16-0.000383447  0.00251023
       14814        0.12-0.000375321  0.00251007
       14815       -0.04-0.000377995  0.00250991
       14816       -0.04 -0.00038067  0.00250974
       14817           0-0.000380644  0.00250957
       14818        0.08-0.000375219  0.00250941
       14819       -0.16-0.000385991  0.00250926
       14820        0.04-0.000383266  0.00250909
       14821        0.08-0.000377842  0.00250893
       14822        0.08-0.000372419  0.00250877
       14823        0.32-0.000350806  0.00250869
       14824        0.36-0.000326498  0.00250864
