#   N_BLOCK:  ACCEPTANCE:
       29059    0.311338
       29060    0.311339
       29061    0.311339
       29062     0.31134
       29063     0.31134
       29064     0.31134
       29065    0.311341
       29066    0.311337
       29067    0.311334
       29068    0.311336
       29069    0.311341
       29070    0.311344
       29071    0.311347
       29072    0.311352
       29073    0.311349
       29074    0.311355
       29075    0.311356
       29076    0.311361
       29077     0.31136
       29078    0.311356
       29079    0.311354
       29080    0.311352
       29081     0.31135
       29082    0.311353
       29083    0.311351
       29084    0.311355
       29085    0.311359
       29086    0.311362
       29087    0.311368
       29088    0.311373
       29089    0.311378
       29090    0.311381
       29091    0.311382
       29092    0.311387
       29093     0.31139
       29094    0.311391
       29095    0.311388
       29096    0.311387
       29097    0.311385
       29098     0.31138
       29099    0.311372
       29100    0.311376
       29101    0.311374
       29102    0.311374
       29103    0.311372
       29104    0.311372
       29105    0.311371
       29106    0.311368
       29107    0.311368
       29108     0.31137
       29109    0.311368
       29110    0.311364
       29111    0.311357
       29112    0.311353
       29113    0.311351
       29114    0.311353
       29115     0.31135
       29116    0.311347
       29117    0.311348
       29118    0.311346
       29119    0.311349
       29120    0.311352
       29121    0.311353
       29122    0.311358
       29123    0.311355
       29124    0.311352
       29125    0.311355
       29126    0.311354
       29127     0.31135
       29128    0.311347
       29129    0.311343
       29130    0.311348
       29131    0.311351
       29132    0.311351
       29133     0.31135
       29134    0.311348
       29135    0.311342
       29136    0.311338
       29137    0.311334
       29138     0.31133
       29139    0.311331
       29140    0.311333
       29141    0.311332
       29142     0.31133
       29143    0.311329
       29144     0.31133
       29145    0.311333
       29146    0.311333
       29147    0.311332
       29148    0.311332
       29149    0.311332
       29150    0.311333
       29151    0.311336
       29152    0.311334
       29153    0.311335
       29154    0.311342
       29155    0.311343
       29156    0.311348
       29157    0.311348
       29158    0.311353
       29159    0.311356
       29160     0.31136
       29161    0.311365
       29162    0.311363
       29163    0.311361
       29164    0.311358
       29165    0.311358
       29166    0.311359
       29167    0.311356
       29168    0.311356
       29169    0.311362
       29170    0.311365
       29171    0.311366
       29172    0.311369
       29173    0.311375
       29174    0.311379
       29175     0.31138
       29176    0.311381
       29177    0.311386
       29178    0.311393
       29179    0.311397
       29180      0.3114
       29181    0.311404
       29182    0.311407
       29183    0.311407
       29184     0.31141
       29185     0.31141
       29186     0.31141
       29187    0.311408
       29188    0.311405
       29189    0.311404
       29190    0.311403
       29191    0.311402
       29192      0.3114
       29193    0.311395
       29194    0.311394
       29195    0.311397
       29196    0.311398
       29197    0.311399
       29198    0.311397
       29199    0.311396
       29200    0.311399
       29201    0.311408
       29202    0.311405
       29203    0.311403
       29204    0.311403
       29205    0.311406
       29206     0.31141
       29207    0.311416
       29208    0.311424
       29209    0.311427
       29210    0.311429
       29211    0.311433
       29212    0.311432
       29213    0.311433
       29214    0.311432
       29215    0.311433
       29216    0.311432
       29217    0.311432
       29218    0.311434
       29219    0.311435
       29220    0.311434
       29221     0.31143
       29222    0.311425
       29223    0.311422
       29224    0.311424
       29225     0.31142
       29226    0.311419
       29227    0.311418
       29228    0.311419
       29229    0.311427
       29230    0.311428
       29231    0.311424
       29232    0.311429
       29233    0.311428
       29234    0.311431
       29235    0.311436
       29236    0.311438
       29237    0.311438
       29238    0.311435
       29239    0.311431
       29240    0.311427
       29241    0.311422
       29242    0.311421
       29243    0.311416
       29244    0.311413
       29245    0.311411
       29246    0.311411
       29247    0.311413
       29248     0.31141
       29249    0.311403
       29250    0.311399
       29251      0.3114
       29252    0.311398
       29253    0.311397
       29254    0.311393
       29255    0.311395
       29256    0.311389
       29257    0.311387
       29258    0.311386
       29259    0.311388
       29260    0.311386
       29261    0.311393
       29262    0.311398
       29263    0.311403
       29264    0.311405
       29265    0.311403
       29266    0.311405
       29267    0.311405
       29268    0.311407
       29269    0.311411
       29270    0.311412
       29271    0.311415
       29272    0.311415
       29273    0.311415
       29274    0.311416
       29275    0.311416
       29276    0.311415
       29277    0.311412
       29278    0.311412
       29279     0.31141
       29280    0.311411
       29281    0.311415
       29282    0.311419
       29283     0.31142
       29284    0.311423
       29285    0.311425
       29286    0.311422
       29287     0.31142
       29288    0.311421
       29289    0.311418
       29290    0.311422
       29291    0.311417
       29292    0.311416
       29293    0.311416
       29294    0.311422
       29295    0.311427
       29296    0.311436
       29297    0.311444
       29298    0.311447
       29299    0.311448
       29300     0.31145
       29301    0.311451
       29302    0.311451
       29303    0.311455
       29304    0.311455
       29305    0.311458
