   Gen     Avg_len    Best_len     Best_path
   657     74.5095     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   658     74.5388     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   659      74.297     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   660     74.7019     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   661     74.5374     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   662     74.4512     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   663     74.2633     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   664     73.9112     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   665     73.9013     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   666     73.9954     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   667     73.9463     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   668     74.1915     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   669     74.4802     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   670     74.6118     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   671      74.555     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   672     74.5352     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   673     74.6063     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   674     74.3556     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   675     74.5594     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   676     74.0654     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   677     74.5463     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   678     74.8422     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   679     74.4018     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   680     74.2866     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   681     74.6126     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   682     74.3821     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   683      74.253     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   684     74.2103     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   685      74.325     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   686     74.2714     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   687     74.2965     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   688     74.7358     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   689     74.5679     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   690     74.4891     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   691     74.5454     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   692     74.7263     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   693     74.0723     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   694      74.209     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   695      74.311     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   696     74.5565     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   697      74.422     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   698      74.548     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   699     74.3467     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   700     74.1768     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   701     73.8437     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   702     74.0562     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   703     74.0745     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   704     74.0558     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   705     74.1184     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   706     74.0664     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   707     74.3528     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   708     74.4281     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   709     74.5238     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   710     74.4734     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   711     74.2711     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   712     74.4964     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   713     74.2802     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   714     74.5354     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   715     74.1747     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
