   Gen     Avg_len    Best_len     Best_path
   813      75.504     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   814     75.7454     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   815      75.574     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   816     75.3502     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   817     75.5992     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   818     75.8256     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   819     76.1598     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   820     75.5684     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   821     75.3936     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   822     75.6782     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   823     75.8664     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   824     75.5592     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   825     75.9574     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   826     76.0026     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   827     75.6308     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   828     75.5612     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   829      75.692     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   830     75.6439     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   831     75.8197     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   832     75.7585     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   833     75.6808     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   834     75.1756     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   835     75.1343     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   836     75.2179     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   837     75.3259     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   838     75.2582     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   839     75.6748     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   840     75.6406     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   841     75.9582     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   842      75.774     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   843     75.6864     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   844     75.7524     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   845      75.301     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   846     75.5103     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   847     75.6138     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   848     75.5196     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   849     75.5177     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   850     75.6341     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   851     75.0759     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   852     75.0494     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   853     75.3801     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   854     75.6373     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   855     75.3007     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   856     75.6251     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   857     75.2894     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   858     75.4658     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   859     75.3718     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   860     75.6327     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   861     75.6781     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   862     75.2973     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   863     75.4586     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   864     75.5953     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   865     75.5223     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   866     75.2822     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   867     75.3742     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   868     75.3671     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   869     75.3131     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   870     75.4131     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   871     75.4442     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
