   Gen     Avg_len    Best_len     Best_path
   374     77.6926     74.1239     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   375     77.2504     74.1239     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   376     77.1719     74.1239     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   377     76.9391     73.9528     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   378     76.8382     73.7932     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   379     76.9159     73.6221     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   380     77.6988     73.6221     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   381     77.8994     73.6221     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   382      77.644     73.6221     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   383     77.7466     73.6221     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   384     77.8798     73.6221     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   385     77.6322     73.6221     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   386     77.3767     73.6221     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   387      77.315     73.6221     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   388     77.0962     73.6221     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   389     77.3922     73.6221     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   390     76.9673     73.5066     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   391     76.7167     73.5066     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   392     76.6502     73.5066     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   393     76.6059     73.5066     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   394     76.7185     73.5066     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   395     76.7752     73.5066     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   396      76.812     73.5066     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   397     77.0673     73.5066     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   398      76.732     73.5066     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   399     76.7533     73.5066     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   400     76.6836     73.5066     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   401     76.8171     73.5066     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 28 16 98 108 10 15 91 12 58 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   402      76.559      73.409     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 50 53 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   403     76.5088      73.409     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 50 53 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   404     76.6187     72.9222     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   405      76.817     72.9222     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   406     77.3418     72.6421     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 58 56 49 12 91 15 10 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   407     77.3667     72.6421     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 58 56 49 12 91 15 10 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   408     77.3294     72.6421     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 58 56 49 12 91 15 10 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   409     76.5889     72.6421     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 58 56 49 12 91 15 10 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   410     76.3866     72.2002     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 64 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   411     75.8783      72.183     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   412     76.1922      72.183     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   413     76.4101      72.183     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   414     76.7391     72.0632     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 64 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 22 42 11 7 75 85 59 97 65 0
   415     77.0527      72.046     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 22 42 11 7 75 85 59 97 65 0
   416      76.458     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   417     76.1101     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   418     76.1272     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   419     75.7569     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   420      75.433     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   421     74.9669     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   422     75.0919     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   423     74.7547     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   424     74.9011     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   425      74.873     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   426     74.9103     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   427      74.645     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   428     74.8026     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   429     75.0555     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   430      74.829     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   431     75.1151     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
   432     75.2625     71.9414     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 99 64 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 50 53 52 106 108 98 16 28 66 80 57 76 73 72 48 62 87 63 86 21 18 61 96 109 40 89 34 4 68 94 81 83 45 37 42 22 11 7 75 85 59 97 65 0
