   Gen     Avg_len    Best_len     Best_path
   214     100.727     91.6082     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 81 70 32 5 51 68 109 40 62 96 61 63 18 86 21 87 48 89 34 76 73 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 41 88 30 95 3 13 60 105 102 104 56 49 71 67 80 52 57 66 14 33 103 64 10 99 74 39 100 101 69 2 94 83 45 97 65 0
   215     101.415     91.6082     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 81 70 32 5 51 68 109 40 62 96 61 63 18 86 21 87 48 89 34 76 73 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 41 88 30 95 3 13 60 105 102 104 56 49 71 67 80 52 57 66 14 33 103 64 10 99 74 39 100 101 69 2 94 83 45 97 65 0
   216      101.92     91.6082     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 81 70 32 5 51 68 109 40 62 96 61 63 18 86 21 87 48 89 34 76 73 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 41 88 30 95 3 13 60 105 102 104 56 49 71 67 80 52 57 66 14 33 103 64 10 99 74 39 100 101 69 2 94 83 45 97 65 0
   217     102.142     91.3888     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 40 62 96 61 63 18 86 21 87 48 89 34 76 73 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 41 88 30 95 3 13 60 105 102 104 56 49 71 67 80 52 57 66 14 33 103 64 10 99 74 39 100 101 69 2 94 83 45 97 65 0
   218     102.256     91.3888     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 40 62 96 61 63 18 86 21 87 48 89 34 76 73 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 41 88 30 95 3 13 60 105 102 104 56 49 71 67 80 52 57 66 14 33 103 64 10 99 74 39 100 101 69 2 94 83 45 97 65 0
   219     102.282     91.3888     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 40 62 96 61 63 18 86 21 87 48 89 34 76 73 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 41 88 30 95 3 13 60 105 102 104 56 49 71 67 80 52 57 66 14 33 103 64 10 99 74 39 100 101 69 2 94 83 45 97 65 0
   220     101.443     91.3888     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 40 62 96 61 63 18 86 21 87 48 89 34 76 73 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 41 88 30 95 3 13 60 105 102 104 56 49 71 67 80 52 57 66 14 33 103 64 10 99 74 39 100 101 69 2 94 83 45 97 65 0
   221     100.026     91.3888     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 40 62 96 61 63 18 86 21 87 48 89 34 76 73 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 41 88 30 95 3 13 60 105 102 104 56 49 71 67 80 52 57 66 14 33 103 64 10 99 74 39 100 101 69 2 94 83 45 97 65 0
   222     98.7634     90.2494     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 40 62 87 21 86 18 63 61 96 97 65 0
   223     97.7252     90.2494     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 40 62 87 21 86 18 63 61 96 97 65 0
   224     97.6052     90.2494     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 40 62 87 21 86 18 63 61 96 97 65 0
   225     98.5669     90.1815     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 40 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 62 87 21 86 18 63 61 96 97 65 0
   226     99.1176     90.1815     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 40 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 62 87 21 86 18 63 61 96 97 65 0
   227     99.3916      88.967     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 21 86 18 63 61 96 97 65 0
   228     99.2411      88.967     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 21 86 18 63 61 96 97 65 0
   229     98.2402      88.967     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 21 86 18 63 61 96 97 65 0
   230     97.2546      88.714     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 63 18 86 21 61 96 97 65 0
   231     96.0937      88.714     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 63 18 86 21 61 96 97 65 0
   232     95.3808     88.5597     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 63 18 21 86 61 96 97 65 0
   233      94.577     88.3199     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   234     93.4382     87.9525     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 60 105 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   235     92.9207     87.9525     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 60 105 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   236     92.1527     87.9525     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 60 105 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   237     92.0747     87.8417     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   238     91.8214     87.4742     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   239     91.5039     87.4742     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   240     91.3565     87.4742     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   241     91.0203     87.4317     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 88 41 30 95 3 13 60 105 102 104 56 49 71 67 80 52 57 66 14 33 103 64 10 99 74 39 100 101 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   242     91.0647     86.5235     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   243     91.1133     86.5235     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   244     91.2274     86.4665     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   245     91.7318     86.2883     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   246      91.495     86.2313     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   247     91.2679     86.2313     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   248     90.9068     86.1786     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 64 103 33 14 52 57 66 80 67 71 49 56 104 102 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   249     90.4555     85.7825     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 64 103 33 14 52 66 57 80 67 71 49 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 72 53 50 73 76 34 89 40 48 62 87 63 21 86 18 61 96 97 65 0
   250      89.967     85.7256     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 64 103 33 14 52 66 57 80 67 71 49 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   251     89.4638     85.7256     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 64 103 33 14 52 66 57 80 67 71 49 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   252     89.2954     85.5363     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 10 99 64 103 33 14 52 66 57 80 67 71 49 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   253     89.4009     85.5363     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 10 99 64 103 33 14 52 66 57 80 67 71 49 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   254     89.1061     85.5363     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 10 99 64 103 33 14 52 66 57 80 67 71 49 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   255     89.0823     85.5363     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 10 99 64 103 33 14 52 66 57 80 67 71 49 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   256     88.8804     85.5363     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 10 99 64 103 33 14 52 66 57 80 67 71 49 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   257     88.8552     85.3342     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 10 99 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 103 64 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   258     88.4284     85.0495     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 10 99 64 103 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   259     88.6714     84.6136     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 54 92 17 46 8 9 85 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 103 64 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   260     89.4276     84.3653     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 54 92 17 46 8 9 85 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 10 99 108 98 91 47 26 58 12 15 106 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 64 103 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   261     89.6449     84.2586     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 54 92 17 46 8 9 85 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 108 98 106 15 12 58 26 47 91 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 103 64 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   262     90.1176     83.9366     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 54 92 17 46 8 9 85 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 108 98 106 15 12 58 26 47 91 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 64 103 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   263     89.9936      83.343     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 85 9 8 46 17 92 54 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 10 99 64 103 108 98 106 15 12 58 26 47 91 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   264      89.603      83.232     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 85 9 8 46 17 92 54 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 108 98 106 15 12 58 26 47 91 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 64 103 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   265     89.1809     82.6339     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 85 9 8 46 17 92 54 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 108 98 106 15 91 47 26 58 12 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 64 103 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   266     88.8902     82.6339     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 85 9 8 46 17 92 54 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 108 98 106 15 91 47 26 58 12 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 64 103 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   267     88.9392     82.6339     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 85 9 8 46 17 92 54 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 108 98 106 15 91 47 26 58 12 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 64 103 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   268     88.4402     82.6339     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 85 9 8 46 17 92 54 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 101 100 39 74 99 10 108 98 106 15 91 47 26 58 12 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 64 103 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   269     88.0738      82.284     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 85 9 8 46 17 92 54 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 39 100 101 74 99 10 108 98 106 15 91 47 26 58 12 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 64 103 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   270     87.2283      82.284     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 85 9 8 46 17 92 54 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 39 100 101 74 99 10 108 98 106 15 91 47 26 58 12 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 64 103 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   271     86.8041      82.284     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 85 9 8 46 17 92 54 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 39 100 101 74 99 10 108 98 106 15 91 47 26 58 12 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 64 103 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
   272      86.388      82.284     0 77 19 31 23 90 107 27 29 24 79 55 37 42 22 59 11 7 85 9 8 46 17 92 54 75 35 20 25 93 44 70 81 32 5 51 68 109 45 83 94 2 69 82 39 100 101 74 99 10 108 98 106 15 91 47 26 58 12 16 28 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 49 71 67 80 57 66 52 14 33 64 103 84 78 36 4 89 34 76 73 50 53 72 40 48 62 87 63 21 86 18 61 96 97 65 0
