   Gen     Avg_len    Best_len     Best_path
   781     70.1403     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   782     69.9449     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   783     69.9481     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   784     69.9806     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   785     70.1494     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   786     70.0983     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   787     70.1469     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   788     69.8726     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   789     70.1392     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   790     70.0619     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   791     69.7693     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   792     69.8492     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   793     70.1129     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   794     69.9169     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   795     70.2577     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   796     70.1197     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   797     70.3496     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   798     69.9593     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   799     69.6632     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   800     69.7878     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   801     70.4052     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   802     69.9908     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   803     69.9188     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   804      70.043     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   805     69.9361     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   806     70.0336     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   807     70.1654     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   808     70.1347     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   809     70.4502     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   810     70.3616     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   811     70.2961     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   812     70.4541     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   813     70.1062     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   814     69.8532     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   815     69.7466     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   816     69.6975     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   817     69.7706     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   818     69.8671     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   819     70.0066     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   820     70.2724     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   821     70.2409     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   822     70.2417     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   823     70.4203     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   824     70.3259     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   825     70.2474     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   826     70.1752     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   827     69.9604     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   828     70.0178     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   829     69.7703     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   830     69.8665     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   831      69.913     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   832     69.9602     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   833     70.2339     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   834     69.7593     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   835     69.6537     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   836     69.6193     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   837     69.6834     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   838     69.8325     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   839     69.7459     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
