   Gen     Avg_len    Best_len     Best_path
   768     73.5127      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   769     73.3959      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   770     73.5213      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   771     72.9884      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   772      73.484      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   773     73.4752      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   774     73.3929      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   775     73.6043      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   776     73.4001      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   777     73.4676      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   778     73.5336      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   779     73.2892      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   780     73.3688      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   781     73.6595      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   782     73.5481      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   783     73.7683      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   784      73.411      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   785     73.7107      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   786     73.6471      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   787     73.7174      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   788     74.0506      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   789     73.8561      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   790     73.5339      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   791     73.4766      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   792      73.317      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   793     73.3456      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   794     73.4954      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   795     73.7198      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   796     73.4551     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   797     73.7457     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   798     73.9652     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   799     75.5257     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   800     75.9577     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   801     75.6211     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   802     75.4683     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   803     74.6667     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   804     74.2355     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   805     73.7637     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   806     73.0608     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   807     73.1085     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   808     72.9189     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   809     73.0935     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   810     73.4506     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   811     73.5076     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   812     73.6617     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   813      73.534     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   814     73.5126     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   815     73.1391     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   816     73.1142     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   817     73.0407     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   818     72.9898     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   819     73.1724     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   820     73.6108     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   821     73.0934     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   822     73.0532     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   823     73.2672     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   824     73.0654     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   825     73.0731     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
   826     73.1394     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
