   Gen     Avg_len    Best_len     Best_path
   572     73.8145      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   573     73.9653      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   574     73.8685      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   575     73.7274      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   576     73.4865      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   577     73.5972      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   578     73.3039      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   579     73.5411      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   580     73.5863      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   581     73.4762      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   582     73.2162      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   583      73.262      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   584     73.5263      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   585     73.6714      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   586     73.6394      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   587      73.567      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   588     72.9826      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   589     73.2645      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   590     73.2542      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   591      73.454      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   592      73.685      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   593     73.4694      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   594     73.8515      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   595     74.1507      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   596      74.256      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   597     73.8957      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   598      73.653      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   599     73.6821      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   600     73.3723      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   601     73.7487      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   602     73.5872      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   603     73.6522      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   604      73.626      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   605     73.7365      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   606     73.7178      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   607     73.5486      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   608     73.2589      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   609     73.4191      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   610      73.375      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   611     73.6078      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   612     73.3645      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   613     73.3389      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   614     73.1217      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   615     73.1851      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   616     73.5049      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   617     73.4105      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   618      73.263      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   619     73.3383      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   620     73.1339      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   621     73.3968      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   622     73.4574      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   623     73.3082      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   624      73.629      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   625     73.3535      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   626     73.3777      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   627     73.4666      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   628      73.544      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   629     73.6274      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   630     73.4062      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
