   Gen     Avg_len    Best_len     Best_path
   635     72.9293     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   636     73.2046     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   637     73.2568     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   638     73.0615     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   639     72.9997     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   640     73.1037     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   641     72.7679     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   642     72.6748     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   643     72.6254     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   644     72.8408     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   645      72.753     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   646     72.5401     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   647     72.7138     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   648     72.8868     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   649     73.3595     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   650     73.2305     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   651      73.169     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   652     73.2998     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   653     73.3773     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   654     73.2301     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   655      72.918     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   656     73.4026     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   657     73.2908     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   658     73.3752     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   659     73.2655     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   660     73.0681     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   661     73.0149     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   662     73.1254     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   663     73.3623     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   664     73.3841     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   665     73.4074     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   666     73.3444     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   667     73.2565     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   668     73.0454     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   669     72.8426     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   670     73.1848     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   671      72.948     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   672     73.0953     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   673     73.1499     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   674     73.0511     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   675      73.012     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   676     73.0148     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   677     72.8687     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   678     72.9207     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   679     72.8951     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   680     72.8747     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   681     73.1101     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   682     72.9411     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   683     72.9417     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   684     73.0528     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   685     72.6486     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   686     72.6171     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   687     73.2446     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   688     73.2871     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   689      73.242     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   690     72.9567     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   691     73.3881     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   692     73.4062     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   693     73.4008     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
