   Gen     Avg_len    Best_len     Best_path
   801     74.6055     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   802     74.6549     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   803     74.8461     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   804     74.5114     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   805      74.527     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   806     74.4116     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   807     74.5644     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   808     76.3077     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   809     79.5256     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   810     83.4142     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   811      85.796     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   812     86.7671     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   813     86.3287     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   814      85.065     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   815     82.6626     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   816     80.7809     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   817     79.2539     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   818     78.0849     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   819     76.7248     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   820     76.2542     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   821     75.6082     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   822     75.3144     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   823     74.8218     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   824      74.427     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   825     74.2299     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   826     74.1426     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   827     74.1857     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   828     74.4071     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   829     74.1596     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   830     74.4014     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   831     74.3983     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   832     74.9409     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   833     74.4397     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   834     74.6968     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   835     74.5243     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   836     74.2685     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   837     74.2854     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   838     74.5605     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   839     74.6922     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   840     74.4875     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   841     74.7786     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   842     74.2087     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   843     74.1517     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   844     74.0304     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   845     74.0397     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   846     74.0491     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   847     74.2833     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   848     74.2373     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   849     74.2534     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   850     74.4369     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   851     74.4951     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   852     74.2547     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   853     74.5311     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   854      74.498     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   855     74.1996     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   856     74.2656     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   857     74.2514     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   858     73.9771     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
   859     74.5261     71.2391     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 102 60 105 13 3 104 26 47 12 16 91 15 98 106 108 10 99 74 101 39 100 103 64 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
