   Gen     Avg_len    Best_len     Best_path
   210       112.2     98.0502     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 27 29 107 79 75 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 12 49 58 47 28 91 15 98 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   211     111.564     97.1264     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 28 91 15 98 26 102 56 67 6 95 13 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 78 4 94 81 59 75 27 29 107 24 79 55 23 90 77 31 19 0
   212     111.192     97.1264     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 28 91 15 98 26 102 56 67 6 95 13 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 78 4 94 81 59 75 27 29 107 24 79 55 23 90 77 31 19 0
   213     110.691     96.9085     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 27 29 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 98 15 91 28 47 58 49 12 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 79 107 24 55 23 90 77 31 19 0
   214     109.942     95.8179     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 27 29 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 98 15 91 28 47 58 49 12 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   215     109.168     95.8179     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 27 29 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 98 15 91 28 47 58 49 12 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   216      108.24     95.8179     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 27 29 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 98 15 91 28 47 58 49 12 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   217     107.728     94.5537     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 27 29 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   218     106.115     93.9525     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 69 93 32 2 5 25 42 11 7 85 9 8 17 46 29 27 54 92 35 20 22 37 45 70 44 83 51 82 36 73 34 68 89 40 109 48 72 76 57 33 64 108 52 80 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   219     104.066     92.8102     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 7 85 9 8 17 46 29 27 54 92 35 20 22 37 45 70 44 83 68 34 73 36 82 51 2 32 93 69 14 66 53 43 50 72 76 57 33 64 108 52 80 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   220     102.176     92.8102     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 7 85 9 8 17 46 29 27 54 92 35 20 22 37 45 70 44 83 68 34 73 36 82 51 2 32 93 69 14 66 53 43 50 72 76 57 33 64 108 52 80 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   221     101.518     92.8102     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 7 85 9 8 17 46 29 27 54 92 35 20 22 37 45 70 44 83 68 34 73 36 82 51 2 32 93 69 14 66 53 43 50 72 76 57 33 64 108 52 80 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   222     101.473     92.8102     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 7 85 9 8 17 46 29 27 54 92 35 20 22 37 45 70 44 83 68 34 73 36 82 51 2 32 93 69 14 66 53 43 50 72 76 57 33 64 108 52 80 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   223     100.725     92.8102     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 7 85 9 8 17 46 29 27 54 92 35 20 22 37 45 70 44 83 68 34 73 36 82 51 2 32 93 69 14 66 53 43 50 72 76 57 33 64 108 52 80 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   224     100.007     92.8102     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 7 85 9 8 17 46 29 27 54 92 35 20 22 37 45 70 44 83 68 34 73 36 82 51 2 32 93 69 14 66 53 43 50 72 76 57 33 64 108 52 80 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   225     98.5005     92.2127     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 7 85 9 8 17 46 29 27 54 92 35 20 22 37 45 70 44 83 68 34 73 36 82 51 2 32 93 69 14 80 52 108 64 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   226     97.5884     92.2127     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 7 85 9 8 17 46 29 27 54 92 35 20 22 37 45 70 44 83 68 34 73 36 82 51 2 32 93 69 14 80 52 108 64 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   227     97.1844     92.1586     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 7 85 9 8 17 46 29 27 54 92 35 20 22 37 45 70 44 83 68 34 73 36 82 51 2 32 93 69 14 80 52 108 64 33 57 76 72 50 66 53 43 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   228     96.3029     91.6468     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 7 85 9 8 17 46 29 27 54 92 35 20 22 37 45 70 44 83 68 34 73 36 82 51 2 32 93 69 14 80 52 108 64 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 47 58 49 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 59 75 107 24 79 55 23 90 77 31 19 0
   229     95.9789     91.5536     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 27 29 46 17 8 9 85 7 75 107 24 79 55 23 90 77 31 19 0
   230     96.1266     90.6884     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 54 92 75 107 24 79 55 23 90 77 31 19 0
   231     97.0533     90.6884     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 54 92 75 107 24 79 55 23 90 77 31 19 0
   232     99.4765     90.1931     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 54 92 75 24 107 79 55 23 90 77 31 19 0
   233     101.601     90.1931     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 54 92 75 24 107 79 55 23 90 77 31 19 0
   234     102.776     89.7191     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 54 92 75 24 107 79 55 23 90 77 31 19 0
   235     101.844     89.7191     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 54 92 75 24 107 79 55 23 90 77 31 19 0
   236     100.121     89.7191     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 54 92 75 24 107 79 55 23 90 77 31 19 0
   237     98.3025     89.7191     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 54 92 75 24 107 79 55 23 90 77 31 19 0
   238     96.8229     89.4634     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   239     95.5796     89.4634     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   240     95.1001     89.4634     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   241     94.2864     89.4634     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 98 15 91 28 47 58 49 12 26 102 56 67 6 95 13 105 60 104 3 30 41 88 1 38 71 66 53 43 50 72 76 57 33 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   242     93.6363     89.0016     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   243     93.3622     89.0016     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   244     93.3309     88.8704     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 99 10 74 101 100 39 103 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 44 70 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   245     93.6852     88.5726     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 70 44 83 68 34 73 36 82 51 93 32 2 69 14 80 52 108 64 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 84 78 4 94 81 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   246     94.1744     87.4543     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 103 39 100 101 74 10 99 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   247     94.7853     87.3232     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 99 10 74 101 100 39 103 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   248     95.2525     87.3232     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 99 10 74 101 100 39 103 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   249     95.6128     87.3232     0 65 97 86 21 63 61 18 96 62 87 48 109 40 89 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 99 10 74 101 100 39 103 64 108 52 80 14 69 2 32 93 51 82 36 73 34 68 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   250     95.3537     86.8488     0 65 97 86 21 63 61 18 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 99 10 74 101 100 39 103 64 108 52 80 14 69 2 32 93 51 82 36 73 34 89 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   251     94.1192     86.8488     0 65 97 86 21 63 61 18 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 99 10 74 101 100 39 103 64 108 52 80 14 69 2 32 93 51 82 36 73 34 89 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   252     93.9311     86.8488     0 65 97 86 21 63 61 18 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 99 10 74 101 100 39 103 64 108 52 80 14 69 2 32 93 51 82 36 73 34 89 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   253     94.1605     86.8305     0 65 97 86 21 63 61 18 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 64 103 39 100 101 74 10 99 52 80 14 69 2 32 93 51 82 36 73 34 89 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   254     94.0498     86.8305     0 65 97 86 21 63 61 18 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 64 103 39 100 101 74 10 99 52 80 14 69 2 32 93 51 82 36 73 34 89 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   255     93.4166     86.6928     0 65 97 86 21 63 61 18 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 99 10 74 101 100 39 103 64 52 80 14 69 2 32 93 51 82 36 73 34 89 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   256     92.3837     86.6928     0 65 97 86 21 63 61 18 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 99 10 74 101 100 39 103 64 52 80 14 69 2 32 93 51 82 36 73 34 89 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   257     91.7499     86.4931     0 65 97 18 61 63 21 86 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 64 103 39 100 101 74 10 99 52 80 14 69 2 32 93 51 82 36 73 34 89 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   258     91.0289     86.0818     0 65 97 86 21 63 61 18 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 73 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 64 103 39 100 101 74 10 99 52 80 14 69 2 32 93 51 82 36 34 89 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   259     90.8261     85.2016     0 65 97 18 86 21 63 61 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 99 10 74 101 100 39 103 64 52 80 14 69 2 32 93 51 82 36 73 34 89 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   260     90.7484     84.5906     0 65 97 18 86 21 63 61 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 73 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 64 103 39 100 101 74 10 99 52 80 14 69 2 32 93 51 82 36 34 89 83 45 37 22 20 35 7 85 9 8 17 46 29 27 92 54 75 24 107 79 55 23 90 77 31 19 0
   261     90.6241     84.4161     0 65 97 18 86 21 63 61 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 73 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 99 10 74 101 100 39 103 64 52 80 14 69 2 32 93 51 82 36 34 89 83 45 37 22 20 35 7 85 75 54 92 27 29 46 17 8 9 24 107 79 55 23 90 77 31 19 0
   262      90.204     83.5335     0 65 97 18 86 21 63 61 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 73 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 99 10 74 101 100 39 103 64 52 80 14 69 2 32 93 51 82 36 34 89 83 45 37 22 20 35 7 85 75 54 92 27 9 8 17 46 29 24 107 79 55 23 90 77 31 19 0
   263      89.883     82.7385     0 65 97 18 86 21 63 61 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 73 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 99 10 74 101 100 39 103 64 52 80 14 69 2 32 93 51 82 36 34 89 83 45 37 22 20 35 7 85 75 54 92 9 8 17 46 29 27 24 107 79 55 23 90 77 31 19 0
   264     89.1127     82.3623     0 65 97 18 86 21 63 61 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 73 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 99 10 74 101 100 39 103 64 52 80 14 69 2 32 93 51 82 36 34 89 83 45 37 22 20 35 7 85 75 54 9 8 17 46 92 27 29 24 107 79 55 23 90 77 31 19 0
   265     88.6518     82.3623     0 65 97 18 86 21 63 61 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 73 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 99 10 74 101 100 39 103 64 52 80 14 69 2 32 93 51 82 36 34 89 83 45 37 22 20 35 7 85 75 54 9 8 17 46 92 27 29 24 107 79 55 23 90 77 31 19 0
   266     88.4093     82.0684     0 65 97 18 86 21 63 61 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 73 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 99 10 74 101 100 39 103 64 52 80 14 69 2 32 93 51 82 36 34 89 83 45 37 22 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 79 55 23 90 77 31 19 0
   267     87.4153     82.0684     0 65 97 18 86 21 63 61 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 73 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 99 10 74 101 100 39 103 64 52 80 14 69 2 32 93 51 82 36 34 89 83 45 37 22 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 79 55 23 90 77 31 19 0
   268      86.887     82.0684     0 65 97 18 86 21 63 61 96 62 87 48 109 40 68 5 25 42 11 59 70 44 81 94 4 78 84 33 57 76 73 72 50 43 53 66 71 38 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 12 49 58 47 28 91 15 98 16 106 108 99 10 74 101 100 39 103 64 52 80 14 69 2 32 93 51 82 36 34 89 83 45 37 22 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 79 55 23 90 77 31 19 0
