   Gen     Avg_len    Best_len     Best_path
   418     79.6788     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   419     79.3988     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   420     79.5088     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   421     79.2836     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   422      79.475     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   423     79.2264     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   424     79.6527     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   425      79.497     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   426     79.5311     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   427     79.5208     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   428     79.5233     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   429      79.786     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   430     79.7905      76.341     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 94 81 51 68 69 36 4 34 76 73 50 72 48 40 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   431     79.7976     75.3585     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   432     79.9294     75.3585     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   433     79.5111     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   434     79.8056     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   435     79.6522     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   436     79.1423     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   437     78.7088     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   438     78.7287     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   439     78.9607     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   440     78.7823     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   441     78.4114     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   442     78.4328     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   443     78.6435     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   444     78.7572     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   445     78.4744     75.3013     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   446     78.6362     74.7127     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   447     78.8571     74.7127     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   448     78.1665     74.7127     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   449     78.0633     74.7127     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   450     78.3201     74.7127     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   451      78.266     74.7127     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   452     78.1639     74.7127     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   453     77.7026     74.2693     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   454     77.9516     74.2693     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   455     78.2362     74.1796     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 82 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   456     78.0048     74.1796     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 82 69 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   457     78.5616     73.8281     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   458     78.9786     73.8281     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   459     79.2343     73.8281     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   460     78.9328     73.8281     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   461      78.516     73.8281     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   462     77.8515     73.8281     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   463     77.5659     73.8281     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   464     77.3425     73.8281     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   465     77.2443     73.8281     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   466     76.8731     73.8281     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   467     76.5721     73.8281     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 26 58 56 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   468     76.8581     73.7712     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 56 58 26 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   469     77.1044     73.7712     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 56 58 26 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   470     76.8889     73.7712     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 56 58 26 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   471     76.7801     73.7712     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 56 58 26 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   472     76.6986     73.7712     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 56 58 26 47 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   473      76.914     73.5132     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 56 58 26 47 12 91 16 98 15 10 64 108 106 52 28 66 80 57 14 33 78 84 103 99 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   474     76.5074     73.5132     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 56 58 26 47 12 91 16 98 15 10 64 108 106 52 28 66 80 57 14 33 78 84 103 99 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   475     76.7358     73.5132     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 56 58 26 47 12 91 16 98 15 10 64 108 106 52 28 66 80 57 14 33 78 84 103 99 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
   476     76.8046     73.5132     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 94 81 51 68 69 82 36 4 34 76 73 50 72 48 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 71 49 67 1 60 105 13 95 3 104 102 56 58 26 47 12 91 16 98 15 10 64 108 106 52 28 66 80 57 14 33 78 84 103 99 74 101 39 100 2 32 5 93 70 44 42 25 20 11 7 35 9 8 54 92 17 46 29 24 107 65 97 0
