#   N_BLOCK:  ACCEPTANCE:
       10655    0.238775
       10656    0.238777
       10657    0.238773
       10658    0.238773
       10659    0.238775
       10660    0.238772
       10661    0.238774
       10662    0.238787
       10663    0.238798
       10664    0.238804
       10665    0.238793
       10666    0.238782
       10667    0.238786
       10668    0.238774
       10669    0.238761
       10670    0.238762
       10671     0.23876
       10672     0.23876
       10673    0.238751
       10674     0.23874
       10675     0.23873
       10676    0.238742
       10677    0.238753
       10678    0.238753
       10679     0.23875
       10680     0.23874
       10681    0.238722
       10682     0.23872
       10683    0.238709
       10684    0.238703
       10685    0.238703
       10686      0.2387
       10687    0.238707
       10688    0.238709
       10689    0.238721
       10690    0.238727
       10691    0.238751
       10692    0.238779
       10693    0.238789
       10694    0.238787
       10695    0.238785
       10696    0.238793
       10697    0.238798
       10698    0.238812
       10699    0.238821
       10700    0.238825
       10701    0.238834
       10702    0.238838
       10703    0.238838
       10704    0.238868
       10705    0.238889
       10706    0.238911
       10707    0.238925
       10708    0.238936
       10709    0.238945
       10710    0.238955
       10711    0.238951
       10712    0.238951
       10713    0.238959
       10714    0.238961
       10715    0.238961
       10716    0.238957
       10717    0.238952
       10718    0.238942
       10719    0.238952
       10720    0.238969
       10721    0.238969
       10722    0.238969
       10723    0.238971
       10724    0.238975
       10725    0.238984
       10726    0.238979
       10727    0.238969
       10728     0.23897
       10729    0.238979
       10730    0.238977
       10731    0.238974
       10732    0.238972
       10733    0.238972
       10734    0.238968
       10735     0.23897
       10736    0.238974
       10737    0.238989
       10738    0.238989
       10739    0.238984
       10740    0.238982
       10741     0.23898
       10742    0.238967
       10743    0.238962
       10744    0.238952
       10745    0.238943
       10746    0.238932
       10747    0.238921
       10748    0.238912
       10749    0.238908
       10750    0.238903
       10751     0.23889
       10752    0.238886
       10753    0.238888
       10754    0.238885
       10755    0.238881
       10756    0.238885
       10757    0.238881
       10758    0.238874
       10759    0.238868
       10760    0.238856
       10761    0.238854
       10762    0.238843
       10763    0.238839
       10764    0.238837
       10765    0.238838
       10766    0.238838
       10767    0.238841
       10768     0.23884
       10769    0.238849
       10770    0.238855
       10771    0.238846
       10772    0.238849
       10773    0.238851
       10774    0.238863
       10775    0.238861
       10776    0.238855
       10777     0.23885
       10778    0.238843
       10779    0.238835
       10780    0.238847
       10781    0.238858
       10782    0.238875
       10783    0.238891
       10784    0.238904
       10785    0.238906
       10786    0.238908
       10787    0.238914
       10788    0.238909
       10789    0.238907
       10790    0.238907
       10791    0.238898
       10792      0.2389
       10793      0.2389
       10794    0.238902
       10795    0.238894
       10796      0.2389
       10797    0.238908
       10798    0.238906
       10799    0.238889
       10800    0.238875
       10801    0.238875
       10802    0.238873
       10803    0.238864
       10804    0.238866
       10805    0.238855
       10806    0.238846
       10807    0.238835
       10808    0.238835
       10809    0.238827
       10810    0.238833
       10811    0.238842
       10812    0.238843
       10813     0.23885
       10814    0.238861
       10815    0.238858
       10816     0.23885
       10817    0.238862
       10818    0.238876
       10819    0.238875
       10820    0.238869
       10821    0.238869
       10822    0.238871
       10823    0.238886
       10824    0.238896
       10825    0.238896
       10826    0.238901
       10827    0.238896
       10828    0.238913
       10829    0.238915
       10830    0.238918
       10831    0.238918
       10832    0.238922
       10833    0.238935
       10834    0.238945
       10835    0.238945
       10836     0.23895
       10837    0.238956
       10838    0.238949
       10839    0.238965
       10840    0.238956
       10841    0.238945
       10842    0.238932
       10843    0.238931
       10844    0.238925
       10845     0.23892
       10846    0.238909
       10847    0.238902
       10848    0.238904
       10849    0.238909
       10850    0.238915
       10851    0.238915
       10852     0.23893
       10853    0.238934
       10854    0.238943
       10855    0.238959
       10856    0.238969
       10857    0.238969
       10858    0.238975
       10859    0.238971
       10860    0.238965
       10861    0.238971
       10862    0.238975
       10863    0.238986
       10864     0.23899
       10865    0.239006
       10866    0.238997
       10867    0.238992
       10868    0.238983
       10869    0.238966
       10870    0.238959
       10871    0.238959
       10872    0.238963
       10873    0.238969
       10874    0.238961
       10875    0.238965
       10876    0.238961
       10877    0.238976
       10878       0.239
       10879    0.239011
       10880    0.239017
       10881    0.239013
       10882    0.239001
       10883    0.239001
       10884     0.23901
       10885    0.239016
       10886    0.239007
       10887    0.239003
       10888    0.238996
       10889    0.238985
       10890    0.238994
       10891       0.239
       10892    0.239029
       10893     0.23904
       10894    0.239053
       10895    0.239077
       10896    0.239092
       10897    0.239094
       10898    0.239092
       10899    0.239085
       10900    0.239096
       10901    0.239101
