#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
        3231       -0.44   0.0153637  0.00633226
        3232       -0.24   0.0152847  0.00633079
        3233       -0.24   0.0152057  0.00632933
        3234        -0.2   0.0151391  0.00632772
        3235       -0.24   0.0150603  0.00632626
        3236       -0.16   0.0150062  0.00632453
        3237       -0.12   0.0149645  0.00632272
        3238           0   0.0149599  0.00632077
        3239        -0.2   0.0148935  0.00631916
        3240       -0.04   0.0148765  0.00631724
        3241        -0.2   0.0148102  0.00631563
        3242       -0.12   0.0147687  0.00631382
        3243        -0.2   0.0147024  0.00631222
        3244        0.16   0.0147472  0.00631044
        3245        0.16    0.014792  0.00630865
        3246        0.12   0.0148244  0.00630679
        3247         0.2   0.0148814  0.00630511
        3248        0.08   0.0149015   0.0063032
        3249        0.16   0.0149461  0.00630141
        3250           0   0.0149415  0.00629948
        3251       -0.16   0.0148877  0.00629777
        3252       -0.24   0.0148093  0.00629632
        3253       -0.04   0.0147925  0.00629441
        3254           0    0.014788  0.00629247
        3255        0.08    0.014808  0.00629057
        3256        0.16   0.0148526   0.0062888
        3257        0.36   0.0149586  0.00628776
        3258        0.32   0.0150522  0.00628653
        3259        0.36    0.015158  0.00628549
        3260        0.52   0.0153129  0.00628547
        3261         0.4   0.0154308  0.00628465
        3262         0.6   0.0156101  0.00628528
        3263        0.64   0.0158014  0.00628626
        3264        0.36   0.0159069  0.00628522
        3265        0.52   0.0160613  0.00628519
        3266        0.52   0.0162156  0.00628516
        3267        0.52   0.0163698  0.00628513
        3268        0.64   0.0165606   0.0062861
        3269        0.36   0.0166656  0.00628506
        3270        0.24   0.0167339  0.00628351
        3271        0.68   0.0169367  0.00628486
        3272         0.6   0.0171149  0.00628546
        3273        0.48   0.0172563  0.00628513
        3274        0.56   0.0174221   0.0062854
        3275         0.4   0.0175389  0.00628456
        3276           0   0.0175336  0.00628265
        3277        0.04   0.0175404  0.00628073
        3278        0.16   0.0175839  0.00627897
        3279        0.48   0.0177249  0.00627864
        3280        0.68   0.0179268  0.00627997
        3281         0.8   0.0181652  0.00628258
        3282        0.84   0.0184156  0.00628565
        3283        0.52   0.0185684  0.00628559
        3284        0.48   0.0187089  0.00628525
        3285        0.52   0.0188615  0.00628519
        3286        0.72   0.0190749   0.0062869
        3287        0.68   0.0192759   0.0062882
        3288         0.6   0.0194526  0.00628877
        3289        0.68   0.0196534  0.00629006
        3290         0.6   0.0198298  0.00629062
        3291         0.6   0.0200061  0.00629118
        3292        0.28   0.0200851  0.00628976
        3293        0.24   0.0201518  0.00628821
        3294        0.16   0.0201943  0.00628644
        3295        0.16   0.0202367  0.00628468
        3296        0.44   0.0203641  0.00628406
        3297         0.2   0.0204186  0.00628239
        3298        0.16   0.0204609  0.00628063
        3299        0.24   0.0205274  0.00627908
        3300         0.2   0.0205818  0.00627741
        3301         0.2   0.0206362  0.00627574
        3302        0.12   0.0206663  0.00627392
        3303        0.24   0.0207327  0.00627237
        3304        0.12   0.0207627  0.00627054
        3305        0.08   0.0207806  0.00626867
        3306       -0.08   0.0207502  0.00626685
        3307        0.28   0.0208285  0.00626544
        3308        0.48   0.0209674  0.00626509
        3309        0.48   0.0211061  0.00626473
        3310        0.48   0.0212447  0.00626437
        3311        0.04   0.0212504  0.00626248
        3312           0    0.021244  0.00626059
        3313         0.2   0.0212979  0.00625894
        3314        0.16   0.0213398  0.00625719
        3315        0.12   0.0213695  0.00625537
        3316         0.2   0.0214234  0.00625372
        3317        0.32   0.0215134  0.00625248
        3318         0.2   0.0215672  0.00625083
        3319        0.36   0.0216692  0.00624977
        3320        0.48   0.0218072  0.00624942
        3321        0.36   0.0219091  0.00624836
        3322        0.16   0.0219506  0.00624662
        3323         0.4   0.0220644  0.00624578
        3324         0.2   0.0221179  0.00624413
        3325         0.2   0.0221714  0.00624248
        3326         0.2   0.0222249  0.00624083
        3327        0.16   0.0222663  0.00623909
        3328        0.36   0.0223678  0.00623804
        3329        0.32   0.0224572  0.00623681
        3330        0.28   0.0225345  0.00623542
        3331       -0.04   0.0225158  0.00623357
        3332        -0.2    0.022449  0.00623206
        3333       -0.24   0.0223702  0.00623069
        3334       -0.08   0.0223395  0.00622889
        3335        0.08   0.0223568  0.00622705
        3336        0.12   0.0223861  0.00622525
        3337         0.2   0.0224393  0.00622361
        3338        0.24   0.0225045  0.00622209
        3339        0.04   0.0225097  0.00622023
        3340        0.08   0.0225269  0.00621839
        3341        0.12   0.0225561   0.0062166
        3342           0   0.0225494  0.00621474
        3343        0.08   0.0225666  0.00621291
        3344        0.12   0.0225957  0.00621112
        3345         0.2   0.0226487  0.00620949
        3346        0.36   0.0227496  0.00620845
        3347        0.32   0.0228384  0.00620723
        3348        0.36   0.0229391  0.00620619
        3349        0.24   0.0230039  0.00620468
        3350        0.16   0.0230448  0.00620296
        3351        0.04   0.0230498  0.00620111
        3352       -0.04    0.023031  0.00619929
        3353       -0.08   0.0230003  0.00619752
        3354       -0.36   0.0228861  0.00619672
        3355       -0.24   0.0228077  0.00619537
        3356       -0.16   0.0227533  0.00619376
        3357       -0.12   0.0227108  0.00619206
        3358       -0.36   0.0225968  0.00619127
        3359       -0.12   0.0225543  0.00618957
        3360           0   0.0225476  0.00618773
        3361        -0.2   0.0224814  0.00618625
        3362       -0.28   0.0223914  0.00618506
        3363        -0.2   0.0223253  0.00618357
        3364        -0.2   0.0222592  0.00618209
        3365       -0.08   0.0222288  0.00618033
        3366       -0.16   0.0221747  0.00617873
        3367       -0.08   0.0221443  0.00617697
        3368       -0.36   0.0220309  0.00617618
        3369        -0.4   0.0219056  0.00617561
        3370        -0.2   0.0218398  0.00617413
        3371       -0.16   0.0217858  0.00617253
        3372       -0.24   0.0217082  0.00617119
        3373       -0.36    0.021595   0.0061704
        3374        -0.4   0.0214701  0.00616984
        3375        -0.4   0.0213452  0.00616927
        3376       -0.04    0.021327  0.00616747
        3377        0.16   0.0213681  0.00616578
        3378       -0.16   0.0213144  0.00616419
        3379       -0.12   0.0212726  0.00616251
        3380       -0.08   0.0212426  0.00616076
        3381           0   0.0212363  0.00615894
        3382       -0.04   0.0212182  0.00615714
        3383       -0.04   0.0212001  0.00615535
        3384        0.16   0.0212411  0.00615367
        3385        0.04   0.0212467  0.00615185
        3386        0.12   0.0212758  0.00615011
        3387        0.04   0.0212814  0.00614829
        3388           0   0.0212751  0.00614648
        3389       -0.08   0.0212452  0.00614474
        3390        -0.2   0.0211799  0.00614327
        3391       -0.12   0.0211383   0.0061416
        3392        0.04   0.0211439  0.00613979
        3393        0.04   0.0211494  0.00613799
        3394       -0.04   0.0211314  0.00613621
        3395        0.08   0.0211487  0.00613442
        3396           0   0.0211425  0.00613262
        3397       -0.08   0.0211127  0.00613089
        3398       -0.04   0.0210948  0.00612911
        3399        0.08   0.0211121  0.00612733
        3400       -0.08   0.0210824   0.0061256
        3401        0.08   0.0210997  0.00612382
        3402        0.04   0.0211052  0.00612203
        3403         0.2   0.0211578  0.00612045
        3404       -0.12   0.0211163   0.0061188
        3405        -0.2   0.0210514  0.00611734
        3406       -0.04   0.0210335  0.00611557
        3407       -0.04   0.0210156   0.0061138
        3408        0.08   0.0210329  0.00611203
        3409        0.08   0.0210502  0.00611027
        3410        0.04   0.0210557  0.00610848
        3411        0.08    0.021073  0.00610671
        3412        0.04   0.0210785  0.00610492
        3413        0.28   0.0211544  0.00610361
        3414        0.28   0.0212302  0.00610229
        3415        0.04   0.0212357   0.0061005
        3416         0.2   0.0212881  0.00609894
        3417        0.12   0.0213169  0.00609723
        3418        0.12   0.0213458  0.00609551
        3419        0.16   0.0213864  0.00609386
        3420        0.08   0.0214035  0.00609211
        3421       -0.08   0.0213739   0.0060904
        3422        0.04   0.0213793  0.00608862
        3423           0   0.0213731  0.00608684
        3424        0.08   0.0213902  0.00608509
        3425        0.36   0.0214891  0.00608412
        3426        0.28   0.0215645  0.00608281
        3427        0.32   0.0216516  0.00608166
        3428       -0.28   0.0215636  0.00608052
        3429       -0.28   0.0214756  0.00607938
        3430       -0.04   0.0214577  0.00607764
        3431        0.04   0.0214631  0.00607587
        3432       -0.08   0.0214336  0.00607417
        3433        0.04    0.021439   0.0060724
        3434       -0.12   0.0213978  0.00607077
        3435       -0.16    0.021345  0.00606924
        3436       -0.28   0.0212573   0.0060681
        3437       -0.32    0.021158  0.00606715
        3438       -0.12   0.0211169  0.00606552
        3439       -0.04   0.0210992  0.00606379
        3440        0.16   0.0211395  0.00606216
        3441        0.28   0.0212148  0.00606086
        3442        0.36   0.0213132   0.0060599
        3443        0.24   0.0213767  0.00605847
        3444        0.12   0.0214053  0.00605678
        3445        0.32    0.021492  0.00605564
        3446        0.28    0.021567  0.00605435
        3447        0.28    0.021642  0.00605306
        3448        0.52   0.0217865  0.00605303
        3449        0.52    0.021931    0.006053
        3450        0.32   0.0220174  0.00605186
        3451        0.24   0.0220806  0.00605044
        3452        0.24   0.0221437  0.00604901
        3453         0.4   0.0222531  0.00604825
        3454        0.24   0.0223162  0.00604683
        3455       -0.24   0.0222402  0.00604555
        3456       -0.16   0.0221875  0.00604403
        3457       -0.08   0.0221579  0.00604236
        3458        0.04   0.0221631  0.00604061
        3459        0.28   0.0222376  0.00603933
        3460        0.44   0.0223584  0.00603879
