#   N_BLOCK:  ACCEPTANCE:
       21713    0.346889
       21714      0.3469
       21715    0.346902
       21716    0.346909
       21717    0.346908
       21718    0.346908
       21719    0.346909
       21720    0.346908
       21721     0.34691
       21722    0.346915
       21723    0.346921
       21724    0.346923
       21725    0.346921
       21726    0.346924
       21727    0.346926
       21728    0.346927
       21729    0.346925
       21730    0.346923
       21731    0.346929
       21732    0.346931
       21733     0.34693
       21734    0.346933
       21735    0.346942
       21736    0.346944
       21737    0.346942
       21738    0.346946
       21739    0.346942
       21740     0.34694
       21741    0.346937
       21742    0.346937
       21743     0.34694
       21744    0.346938
       21745    0.346936
       21746    0.346938
       21747    0.346933
       21748    0.346934
       21749    0.346934
       21750    0.346932
       21751    0.346932
       21752    0.346937
       21753     0.34694
       21754    0.346939
       21755    0.346938
       21756    0.346932
       21757    0.346939
       21758     0.34694
       21759     0.34694
       21760    0.346942
       21761    0.346939
       21762     0.34694
       21763    0.346946
       21764    0.346951
       21765    0.346958
       21766    0.346965
       21767     0.34697
       21768    0.346973
       21769    0.346973
       21770    0.346966
       21771    0.346964
       21772    0.346967
       21773    0.346974
       21774    0.346979
       21775    0.346975
       21776    0.346966
       21777    0.346965
       21778    0.346965
       21779    0.346961
       21780    0.346953
       21781    0.346947
       21782    0.346942
       21783    0.346944
       21784    0.346943
       21785    0.346936
       21786    0.346936
       21787    0.346936
       21788    0.346937
       21789    0.346939
       21790    0.346936
       21791    0.346944
       21792    0.346953
       21793    0.346957
       21794    0.346958
       21795    0.346963
       21796    0.346962
       21797    0.346964
       21798    0.346971
       21799    0.346973
       21800    0.346975
       21801    0.346975
       21802    0.346974
       21803    0.346974
       21804    0.346978
       21805    0.346979
       21806    0.346977
       21807    0.346974
       21808    0.346971
       21809    0.346973
       21810     0.34697
       21811    0.346961
       21812    0.346968
       21813    0.346967
       21814    0.346968
       21815    0.346976
       21816    0.346983
       21817    0.346988
       21818    0.346993
       21819     0.34699
       21820    0.346986
       21821    0.346977
       21822    0.346969
       21823    0.346965
       21824    0.346956
       21825    0.346951
       21826    0.346951
       21827    0.346947
       21828    0.346937
       21829    0.346937
       21830    0.346931
       21831    0.346928
       21832    0.346925
       21833     0.34692
       21834    0.346918
       21835    0.346917
       21836    0.346915
       21837    0.346913
       21838    0.346909
       21839    0.346911
       21840    0.346906
       21841    0.346908
       21842    0.346906
       21843    0.346912
       21844    0.346917
       21845    0.346918
       21846    0.346921
       21847    0.346918
       21848    0.346918
       21849    0.346924
       21850    0.346923
       21851    0.346927
       21852    0.346925
       21853    0.346924
       21854    0.346923
       21855    0.346922
       21856    0.346918
       21857    0.346913
       21858    0.346909
       21859    0.346911
       21860     0.34691
       21861    0.346918
       21862    0.346912
       21863     0.34691
       21864    0.346909
       21865    0.346914
       21866    0.346913
       21867    0.346911
       21868     0.34691
       21869    0.346911
       21870    0.346917
       21871    0.346915
       21872    0.346914
       21873    0.346913
       21874     0.34692
       21875    0.346919
       21876    0.346931
       21877    0.346936
       21878    0.346939
       21879    0.346941
       21880    0.346952
       21881    0.346955
       21882    0.346948
       21883    0.346947
       21884    0.346951
       21885    0.346956
       21886    0.346956
       21887    0.346954
       21888    0.346947
       21889    0.346948
       21890    0.346943
       21891    0.346941
       21892     0.34694
       21893    0.346947
       21894     0.34695
       21895    0.346954
       21896    0.346954
       21897    0.346953
       21898    0.346953
       21899    0.346955
       21900    0.346957
       21901    0.346962
       21902    0.346959
       21903    0.346963
       21904    0.346966
       21905    0.346976
       21906    0.346986
       21907    0.346984
       21908    0.346983
       21909    0.346984
       21910    0.346988
       21911    0.346988
       21912    0.346982
       21913    0.346981
       21914    0.346983
       21915    0.346988
       21916    0.346995
       21917    0.346999
       21918    0.347007
       21919    0.347011
       21920    0.347009
       21921    0.347012
       21922    0.347011
       21923    0.347006
       21924    0.347007
       21925    0.347007
       21926    0.347007
       21927    0.347011
       21928     0.34702
       21929    0.347023
       21930    0.347033
       21931    0.347039
       21932    0.347042
       21933    0.347049
       21934    0.347049
       21935    0.347045
       21936    0.347044
       21937    0.347039
       21938    0.347035
       21939    0.347033
       21940    0.347033
       21941    0.347032
       21942    0.347021
       21943    0.347016
       21944    0.347014
       21945    0.347006
       21946    0.346998
       21947    0.346992
       21948    0.346991
       21949    0.346989
       21950    0.346986
       21951    0.346982
       21952    0.346982
       21953     0.34698
       21954    0.346978
       21955    0.346972
       21956    0.346976
       21957    0.346983
       21958    0.346986
       21959    0.346986
