#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       14872        0.04    -0.01195  0.00198745
       14873           0  -0.0119492  0.00198732
       14874       -0.08  -0.0119537  0.00198719
       14875        -0.4  -0.0119798  0.00198723
       14876       -0.04  -0.0119817   0.0019871
       14877        0.04  -0.0119782  0.00198697
       14878       -0.24  -0.0119935  0.00198689
       14879           0  -0.0119927  0.00198676
       14880        0.08  -0.0119866  0.00198664
       14881       -0.08  -0.0119911  0.00198651
       14882       -0.32  -0.0120118  0.00198648
       14883       -0.32  -0.0120325  0.00198646
       14884           0  -0.0120317  0.00198632
       14885       -0.08  -0.0120363  0.00198619
       14886       -0.16  -0.0120462  0.00198609
       14887           0  -0.0120454  0.00198595
       14888       -0.16  -0.0120553  0.00198584
       14889        0.16  -0.0120438  0.00198574
       14890        0.24  -0.0120269  0.00198568
       14891        0.08  -0.0120207  0.00198556
       14892        0.16  -0.0120091  0.00198546
       14893        0.16  -0.0119976  0.00198536
       14894         0.2  -0.0119833  0.00198528
       14895           0  -0.0119825  0.00198514
       14896       -0.28  -0.0120005  0.00198509
       14897       -0.24  -0.0120158  0.00198502
       14898       -0.24  -0.0120311  0.00198494
       14899       -0.08  -0.0120357  0.00198482
       14900       -0.04  -0.0120376  0.00198468
       14901        0.32  -0.0120153  0.00198468
       14902        0.04  -0.0120118  0.00198455
       14903         0.2  -0.0119976  0.00198446
       14904       -0.08  -0.0120021  0.00198434
       14905        -0.2  -0.0120148  0.00198424
       14906        -0.2  -0.0120274  0.00198415
       14907       -0.28  -0.0120453   0.0019841
       14908       -0.12  -0.0120526  0.00198398
       14909       -0.08  -0.0120571  0.00198385
       14910       -0.04   -0.012059  0.00198372
       14911        0.08  -0.0120528  0.00198359
       14912       -0.08  -0.0120574  0.00198347
       14913           0  -0.0120566  0.00198333
       14914        0.12  -0.0120477  0.00198322
       14915           0  -0.0120469  0.00198309
       14916        0.08  -0.0120408  0.00198296
       14917        0.04  -0.0120373  0.00198283
       14918        0.08  -0.0120311  0.00198271
       14919       -0.36  -0.0120544  0.00198272
       14920       -0.52  -0.0120885  0.00198287
       14921        -0.4  -0.0121145  0.00198291
       14922       -0.28  -0.0121324  0.00198286
       14923       -0.36  -0.0121557  0.00198286
       14924        -0.2  -0.0121683  0.00198277
       14925       -0.32  -0.0121889  0.00198275
       14926       -0.24  -0.0122042  0.00198267
       14927       -0.16  -0.0122141  0.00198256
       14928           0  -0.0122133  0.00198243
       14929        0.36  -0.0121884  0.00198246
       14930        0.08  -0.0121822  0.00198233
       14931        0.08   -0.012176  0.00198221
       14932       -0.12  -0.0121832  0.00198209
       14933       -0.12  -0.0121905  0.00198197
       14934        0.04   -0.012187  0.00198184
       14935        0.08  -0.0121808  0.00198172
       14936       -0.16  -0.0121907  0.00198161
       14937       -0.16  -0.0122006   0.0019815
       14938       -0.04  -0.0122024  0.00198137
       14939        0.04  -0.0121989  0.00198124
       14940       -0.12  -0.0122062  0.00198112
       14941        0.12  -0.0121973  0.00198101
       14942        0.08  -0.0121911  0.00198088
       14943       -0.12  -0.0121984  0.00198077
       14944        -0.2  -0.0122109  0.00198067
       14945        0.04  -0.0122074  0.00198054
       14946       -0.04  -0.0122093  0.00198041
       14947       -0.04  -0.0122111  0.00198028
       14948           0  -0.0122103  0.00198015
       14949       -0.04  -0.0122122  0.00198002
       14950        0.24  -0.0121953  0.00197996
       14951        0.24  -0.0121784  0.00197989
       14952        0.04   -0.012175  0.00197977
       14953        0.04  -0.0121715  0.00197964
       14954       -0.04  -0.0121733   0.0019795
       14955        0.32  -0.0121511   0.0019795
       14956        0.12  -0.0121423  0.00197938
       14957       -0.08  -0.0121468  0.00197926
       14958       -0.16  -0.0121567  0.00197915
       14959       -0.12  -0.0121639  0.00197903
       14960        -0.2  -0.0121765  0.00197894
       14961       -0.28  -0.0121944  0.00197889
       14962       -0.44   -0.012223  0.00197896
       14963       -0.44  -0.0122516  0.00197904
       14964       -0.36  -0.0122748  0.00197904
       14965       -0.04  -0.0122766  0.00197891
       14966         0.2  -0.0122625  0.00197883
       14967        0.16   -0.012251  0.00197873
       14968         0.2  -0.0122368  0.00197865
       14969        0.16  -0.0122253  0.00197855
       14970        0.24  -0.0122084  0.00197849
       14971        0.32  -0.0121862  0.00197848
       14972        0.28  -0.0121667  0.00197844
       14973        0.12  -0.0121579  0.00197833
       14974       -0.08  -0.0121624   0.0019782
       14975       -0.12  -0.0121696  0.00197809
       14976       -0.04  -0.0121715  0.00197795
       14977        -0.2   -0.012184  0.00197786
       14978        0.04  -0.0121805  0.00197773
       14979       -0.08  -0.0121851  0.00197761
       14980        0.16  -0.0121736  0.00197751
       14981        0.08  -0.0121674  0.00197738
       14982           0  -0.0121666  0.00197725
       14983        0.08  -0.0121604  0.00197713
       14984       -0.16  -0.0121703  0.00197702
       14985       -0.04  -0.0121722  0.00197689
       14986        0.32    -0.01215  0.00197688
       14987        0.24  -0.0121332  0.00197682
       14988           0  -0.0121324  0.00197669
       14989        0.32  -0.0121102  0.00197668
       14990        0.16  -0.0120987  0.00197659
       14991       -0.08  -0.0121033  0.00197646
       14992       -0.32  -0.0121238  0.00197643
       14993       -0.36   -0.012147  0.00197644
       14994        -0.2  -0.0121595  0.00197635
       14995       -0.16  -0.0121694  0.00197624
       14996       -0.04  -0.0121712  0.00197611
       14997        0.16  -0.0121598  0.00197601
       14998           0   -0.012159  0.00197588
       14999        0.28  -0.0121395  0.00197584
       15000           0  -0.0121387  0.00197571
       15001        0.48  -0.0121059  0.00197585
       15002        0.24  -0.0120891  0.00197579
       15003        0.16  -0.0120776  0.00197569
       15004       -0.16  -0.0120874  0.00197559
       15005       -0.16  -0.0120973  0.00197548
       15006       -0.16  -0.0121072  0.00197537
       15007       -0.28   -0.012125  0.00197532
       15008       -0.36  -0.0121482  0.00197533
       15009        -0.2  -0.0121607  0.00197523
       15010       -0.28  -0.0121785  0.00197518
       15011       -0.36  -0.0122017  0.00197519
       15012       -0.44  -0.0122302  0.00197526
       15013       -0.16  -0.0122401  0.00197515
       15014        0.16  -0.0122286  0.00197506
       15015        0.08  -0.0122224  0.00197493
       15016       -0.04  -0.0122243   0.0019748
       15017       -0.12  -0.0122315  0.00197468
       15018        0.12  -0.0122227  0.00197457
       15019        0.12  -0.0122139  0.00197446
       15020        0.04  -0.0122104  0.00197433
       15021           0  -0.0122096   0.0019742
       15022        -0.2  -0.0122221  0.00197411
       15023       -0.24  -0.0122372  0.00197404
       15024       -0.24  -0.0122524  0.00197396
       15025       -0.08  -0.0122569  0.00197384
       15026        -0.2  -0.0122694  0.00197374
       15027       -0.08  -0.0122739  0.00197362
       15028       -0.16  -0.0122837  0.00197351
       15029         0.2  -0.0122696  0.00197343
       15030        0.12  -0.0122608  0.00197332
       15031       -0.32  -0.0122813  0.00197329
       15032       -0.44  -0.0123097  0.00197337
       15033       -0.56  -0.0123462  0.00197357
       15034       -0.64  -0.0123879  0.00197388
       15035        -0.2  -0.0124004  0.00197379
       15036       -0.36  -0.0124235   0.0019738
       15037       -0.28  -0.0124413  0.00197374
       15038       -0.16  -0.0124511  0.00197364
       15039           0  -0.0124503  0.00197351
       15040        0.12  -0.0124415   0.0019734
       15041       -0.04  -0.0124433  0.00197326
       15042        0.08  -0.0124372  0.00197314
       15043        0.24  -0.0124204  0.00197308
       15044       -0.08  -0.0124249  0.00197296
       15045        0.08  -0.0124187  0.00197284
       15046        0.12  -0.0124099  0.00197272
       15047       -0.04  -0.0124118  0.00197259
       15048       -0.04  -0.0124136  0.00197246
       15049       -0.08  -0.0124181  0.00197234
       15050       -0.32  -0.0124385  0.00197231
       15051        -0.2   -0.012451  0.00197222
       15052           0  -0.0124502  0.00197209
       15053       -0.08  -0.0124547  0.00197196
       15054           0  -0.0124538  0.00197183
       15055        -0.2  -0.0124663  0.00197174
       15056       -0.16  -0.0124761  0.00197164
       15057           0  -0.0124753   0.0019715
       15058         0.2  -0.0124612  0.00197142
       15059        0.28  -0.0124417  0.00197139
       15060        0.16  -0.0124303  0.00197129
       15061           0  -0.0124295  0.00197116
       15062       -0.04  -0.0124313  0.00197103
       15063       -0.04  -0.0124331   0.0019709
       15064       -0.08  -0.0124376  0.00197077
       15065        -0.2    -0.01245  0.00197068
       15066        0.04  -0.0124466  0.00197056
       15067        0.36  -0.0124218  0.00197058
       15068        0.04  -0.0124184  0.00197045
       15069        0.08  -0.0124122  0.00197033
       15070       -0.04  -0.0124141   0.0019702
       15071       -0.04  -0.0124159  0.00197007
       15072           0  -0.0124151  0.00196994
       15073       -0.04  -0.0124169  0.00196981
       15074           0  -0.0124161  0.00196968
       15075       -0.08  -0.0124206  0.00196955
       15076       -0.08   -0.012425  0.00196943
       15077       -0.04  -0.0124269   0.0019693
       15078       -0.16  -0.0124367  0.00196919
       15079         0.2  -0.0124226  0.00196911
       15080         0.2  -0.0124085  0.00196903
       15081        0.24  -0.0123918  0.00196897
       15082        0.08  -0.0123856  0.00196885
       15083        0.12  -0.0123768  0.00196874
       15084         0.2  -0.0123628  0.00196866
       15085       -0.04  -0.0123646  0.00196853
       15086           0  -0.0123638   0.0019684
       15087       -0.04  -0.0123656  0.00196827
       15088        0.12  -0.0123568  0.00196816
       15089        0.16  -0.0123454  0.00196806
       15090           0  -0.0123446  0.00196793
       15091        -0.2   -0.012357  0.00196784
       15092           0  -0.0123562  0.00196771
       15093       -0.48  -0.0123872  0.00196783
       15094       -0.36  -0.0124102  0.00196783
       15095       -0.36  -0.0124333  0.00196783
       15096       -0.28   -0.012451  0.00196778
       15097        0.04  -0.0124475  0.00196766
       15098        -0.2  -0.0124599  0.00196756
       15099       -0.24   -0.012475  0.00196749
       15100       -0.04  -0.0124768  0.00196736
       15101       -0.04  -0.0124786  0.00196723
       15102       -0.04  -0.0124805   0.0019671
       15103        -0.2  -0.0124929  0.00196701
       15104       -0.04  -0.0124947  0.00196688
       15105       -0.12  -0.0125018  0.00196677
       15106       -0.16  -0.0125116  0.00196666
       15107       -0.08  -0.0125161  0.00196654
       15108       -0.08  -0.0125205  0.00196641
       15109       -0.04  -0.0125223  0.00196628
       15110        0.12  -0.0125136  0.00196617
       15111        0.28  -0.0124942  0.00196614
       15112       -0.16   -0.012504  0.00196603
       15113        0.12  -0.0124952  0.00196592
       15114       -0.12  -0.0125023   0.0019658
       15115        0.16  -0.0124909   0.0019657
       15116       -0.08  -0.0124954  0.00196558
       15117         0.2  -0.0124813   0.0019655
       15118           0  -0.0124805  0.00196537
       15119       -0.04  -0.0124823  0.00196524
       15120       -0.44  -0.0125106  0.00196531
       15121       -0.44  -0.0125389  0.00196539
       15122        -0.4  -0.0125645  0.00196542
       15123       -0.52   -0.012598  0.00196558
       15124       -0.12  -0.0126051  0.00196546
       15125        -0.2  -0.0126175  0.00196537
       15126        -0.2  -0.0126299  0.00196528
       15127        -0.4  -0.0126555  0.00196532
       15128       -0.36  -0.0126785  0.00196532
       15129       -0.32  -0.0126988   0.0019653
       15130        -0.4  -0.0127244  0.00196534
       15131        -0.4    -0.01275  0.00196537
       15132       -0.12  -0.0127571  0.00196526
       15133       -0.16  -0.0127668  0.00196515
