#   N_BLOCK:  ACCEPTANCE:
       32669     0.51717
       32670    0.517169
       32671     0.51717
       32672    0.517165
       32673    0.517162
       32674    0.517163
       32675    0.517163
       32676    0.517162
       32677    0.517162
       32678    0.517162
       32679    0.517156
       32680    0.517158
       32681    0.517161
       32682    0.517167
       32683     0.51717
       32684    0.517173
       32685    0.517171
       32686    0.517169
       32687    0.517171
       32688     0.51717
       32689    0.517171
       32690    0.517173
       32691    0.517177
       32692    0.517178
       32693    0.517178
       32694    0.517178
       32695    0.517183
       32696    0.517182
       32697    0.517181
       32698    0.517179
       32699    0.517178
       32700    0.517175
       32701     0.51718
       32702     0.51718
       32703    0.517179
       32704    0.517184
       32705     0.51719
       32706    0.517193
       32707    0.517194
       32708    0.517192
       32709    0.517191
       32710    0.517186
       32711    0.517181
       32712    0.517183
       32713    0.517184
       32714    0.517183
       32715    0.517181
       32716    0.517179
       32717    0.517177
       32718    0.517173
       32719    0.517175
       32720    0.517173
       32721    0.517176
       32722    0.517175
       32723     0.51718
       32724    0.517175
       32725    0.517179
       32726    0.517179
       32727    0.517181
       32728    0.517186
       32729    0.517185
       32730    0.517182
       32731    0.517177
       32732    0.517171
       32733     0.51717
       32734     0.51717
       32735    0.517169
       32736    0.517171
       32737    0.517176
       32738    0.517175
       32739    0.517172
       32740     0.51717
       32741     0.51717
       32742    0.517172
       32743    0.517173
       32744    0.517174
       32745    0.517172
       32746    0.517175
       32747    0.517176
       32748    0.517173
       32749    0.517176
       32750    0.517181
       32751    0.517186
       32752    0.517185
       32753    0.517186
       32754    0.517184
       32755    0.517187
       32756    0.517188
       32757    0.517188
       32758    0.517182
       32759    0.517182
       32760    0.517182
       32761     0.51718
       32762    0.517179
       32763    0.517182
       32764    0.517184
       32765    0.517186
       32766    0.517187
       32767    0.517188
       32768    0.517186
       32769    0.517188
       32770    0.517193
       32771    0.517196
       32772    0.517193
       32773    0.517187
       32774    0.517185
       32775    0.517189
       32776    0.517192
       32777    0.517198
       32778    0.517199
       32779    0.517199
       32780    0.517197
       32781    0.517196
       32782    0.517199
       32783    0.517198
       32784    0.517198
       32785    0.517199
       32786    0.517206
       32787    0.517208
       32788    0.517215
       32789    0.517218
       32790    0.517214
       32791    0.517211
       32792    0.517204
       32793    0.517197
       32794    0.517195
       32795    0.517195
       32796    0.517198
       32797    0.517202
       32798    0.517202
       32799    0.517201
       32800    0.517197
       32801    0.517195
       32802    0.517199
       32803    0.517199
       32804    0.517202
       32805    0.517202
       32806    0.517202
       32807    0.517201
       32808    0.517201
       32809    0.517204
       32810    0.517199
       32811    0.517193
       32812    0.517194
       32813    0.517192
       32814    0.517194
       32815    0.517196
       32816    0.517199
       32817    0.517196
       32818    0.517192
       32819    0.517195
       32820    0.517198
       32821    0.517205
       32822    0.517207
       32823    0.517209
       32824    0.517207
       32825    0.517204
       32826    0.517203
       32827      0.5172
       32828    0.517202
       32829    0.517204
       32830      0.5172
       32831    0.517201
       32832    0.517197
       32833    0.517197
       32834    0.517198
       32835    0.517192
       32836    0.517191
       32837    0.517191
       32838    0.517194
       32839    0.517198
       32840    0.517201
       32841    0.517202
       32842    0.517205
       32843    0.517207
       32844    0.517207
       32845    0.517212
       32846    0.517213
       32847    0.517212
       32848    0.517216
       32849     0.51722
       32850    0.517222
       32851    0.517222
       32852    0.517225
       32853    0.517226
       32854    0.517227
       32855    0.517222
       32856    0.517221
       32857    0.517219
       32858    0.517217
       32859    0.517215
       32860    0.517212
       32861    0.517215
       32862    0.517218
       32863    0.517219
       32864    0.517218
       32865    0.517218
       32866    0.517219
       32867    0.517216
       32868     0.51722
       32869    0.517218
       32870     0.51722
       32871     0.51722
       32872    0.517218
       32873    0.517218
       32874     0.51722
       32875    0.517226
       32876    0.517235
       32877     0.51724
       32878    0.517241
       32879    0.517245
       32880    0.517243
       32881    0.517244
       32882    0.517243
       32883    0.517246
       32884    0.517247
       32885    0.517244
       32886    0.517243
       32887    0.517235
       32888     0.51723
       32889     0.51723
       32890    0.517228
       32891    0.517229
       32892    0.517228
       32893    0.517227
       32894    0.517231
       32895     0.51723
       32896    0.517231
       32897    0.517231
       32898    0.517228
       32899    0.517227
       32900    0.517228
       32901    0.517226
       32902    0.517221
       32903    0.517223
       32904    0.517219
       32905     0.51722
       32906    0.517217
       32907    0.517217
       32908    0.517217
       32909    0.517219
       32910    0.517219
       32911    0.517217
       32912    0.517212
       32913    0.517211
       32914     0.51721
       32915     0.51721
