#   N_BLOCK:  ACCEPTANCE:
       19827    0.316096
       19828    0.316097
       19829    0.316096
       19830    0.316096
       19831    0.316099
       19832    0.316101
       19833      0.3161
       19834      0.3161
       19835    0.316092
       19836    0.316089
       19837    0.316088
       19838    0.316091
       19839    0.316087
       19840    0.316084
       19841    0.316086
       19842    0.316088
       19843    0.316094
       19844    0.316106
       19845    0.316109
       19846    0.316113
       19847    0.316113
       19848    0.316114
       19849    0.316128
       19850    0.316133
       19851    0.316142
       19852    0.316157
       19853    0.316157
       19854    0.316161
       19855    0.316157
       19856    0.316159
       19857     0.31616
       19858    0.316165
       19859    0.316167
       19860     0.31616
       19861     0.31616
       19862    0.316162
       19863    0.316165
       19864    0.316165
       19865    0.316165
       19866    0.316172
       19867    0.316171
       19868    0.316175
       19869    0.316174
       19870    0.316171
       19871    0.316165
       19872    0.316164
       19873    0.316161
       19874    0.316155
       19875    0.316154
       19876    0.316156
       19877    0.316159
       19878    0.316156
       19879    0.316152
       19880    0.316155
       19881    0.316157
       19882    0.316161
       19883     0.31616
       19884    0.316159
       19885    0.316164
       19886    0.316165
       19887    0.316167
       19888    0.316169
       19889    0.316173
       19890    0.316167
       19891    0.316165
       19892    0.316161
       19893    0.316154
       19894    0.316148
       19895    0.316147
       19896     0.31615
       19897    0.316153
       19898    0.316154
       19899    0.316152
       19900    0.316149
       19901    0.316157
       19902    0.316158
       19903    0.316161
       19904    0.316169
       19905    0.316176
       19906    0.316166
       19907    0.316159
       19908     0.31615
       19909    0.316146
       19910    0.316138
       19911    0.316125
       19912    0.316114
       19913    0.316104
       19914    0.316099
       19915    0.316098
       19916    0.316099
       19917    0.316097
       19918    0.316091
       19919    0.316087
       19920    0.316095
       19921    0.316098
       19922    0.316097
       19923    0.316103
       19924    0.316103
       19925      0.3161
       19926    0.316107
       19927    0.316108
       19928    0.316101
       19929    0.316104
       19930    0.316098
       19931    0.316102
       19932    0.316105
       19933    0.316108
       19934    0.316105
       19935    0.316102
       19936    0.316103
       19937    0.316102
       19938    0.316096
       19939    0.316092
       19940    0.316085
       19941    0.316081
       19942    0.316081
       19943    0.316076
       19944    0.316074
       19945     0.31608
       19946    0.316076
       19947    0.316081
       19948    0.316081
       19949    0.316083
       19950    0.316078
       19951    0.316077
       19952    0.316087
       19953    0.316094
       19954    0.316102
       19955     0.31611
       19956    0.316109
       19957    0.316115
       19958    0.316111
       19959    0.316101
       19960    0.316097
       19961    0.316095
       19962     0.31609
       19963    0.316077
       19964    0.316071
       19965    0.316068
       19966    0.316069
       19967    0.316068
       19968    0.316066
       19969    0.316069
       19970    0.316074
       19971     0.31608
       19972    0.316076
       19973    0.316075
       19974    0.316073
       19975    0.316069
       19976    0.316074
       19977    0.316085
       19978    0.316094
       19979     0.31609
       19980    0.316093
       19981     0.31609
       19982    0.316085
       19983    0.316085
       19984    0.316082
       19985    0.316081
       19986    0.316083
       19987    0.316085
       19988    0.316084
       19989    0.316087
       19990    0.316088
       19991    0.316097
       19992    0.316091
       19993    0.316089
       19994    0.316082
       19995    0.316081
       19996    0.316086
       19997    0.316083
       19998    0.316082
       19999    0.316088
       20000    0.316087
       20001    0.316091
       20002    0.316083
       20003     0.31608
       20004    0.316072
       20005    0.316073
       20006    0.316079
       20007    0.316083
       20008    0.316089
       20009    0.316095
       20010    0.316095
       20011    0.316097
       20012    0.316102
       20013    0.316112
       20014    0.316109
       20015    0.316104
       20016    0.316095
       20017    0.316084
       20018    0.316083
       20019    0.316079
       20020     0.31607
       20021    0.316065
       20022    0.316056
       20023    0.316048
       20024    0.316041
       20025    0.316037
       20026    0.316034
       20027    0.316042
       20028    0.316043
       20029    0.316042
       20030     0.31605
       20031    0.316057
       20032    0.316055
       20033    0.316051
       20034    0.316051
       20035    0.316051
       20036    0.316053
       20037    0.316053
       20038    0.316051
       20039     0.31605
       20040    0.316042
       20041    0.316042
       20042    0.316043
       20043    0.316034
       20044    0.316026
       20045    0.316028
       20046    0.316024
       20047     0.31602
       20048    0.316022
       20049    0.316021
       20050    0.316024
       20051     0.31603
       20052    0.316034
       20053    0.316032
       20054    0.316028
       20055    0.316027
       20056    0.316031
       20057    0.316029
       20058    0.316026
       20059    0.316032
       20060    0.316033
       20061    0.316039
       20062    0.316053
       20063    0.316063
       20064    0.316068
       20065    0.316074
       20066    0.316081
       20067    0.316085
       20068     0.31609
       20069    0.316093
       20070    0.316089
       20071    0.316079
       20072    0.316074
       20073    0.316074
