#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       12520       -0.04 -0.00820447  0.00291225
       12521       -0.08 -0.00821021  0.00291203
       12522        0.04 -0.00820636   0.0029118
       12523       -0.08 -0.00821209  0.00291157
       12524           0 -0.00821143  0.00291134
       12525        0.04 -0.00820758  0.00291111
       12526       -0.12 -0.00821651  0.00291089
       12527       -0.04 -0.00821905  0.00291066
       12528        0.04  -0.0082152  0.00291043
       12529       -0.08 -0.00822093   0.0029102
       12530           0 -0.00822027  0.00290997
       12531       -0.16 -0.00823238  0.00290976
       12532       -0.12  -0.0082413  0.00290954
       12533           0 -0.00824064  0.00290931
       12534         0.2 -0.00822403  0.00290913
       12535        0.32 -0.00819785  0.00290901
       12536        0.32 -0.00817167   0.0029089
       12537         0.4 -0.00813911  0.00290885
       12538         0.4 -0.00810656   0.0029088
       12539        0.36  -0.0080772  0.00290872
       12540        0.32 -0.00805104   0.0029086
       12541         0.2 -0.00803445  0.00290842
       12542        0.12 -0.00802424   0.0029082
       12543        0.16 -0.00801084    0.002908
       12544        0.12 -0.00800064  0.00290779
       12545       -0.08 -0.00800638  0.00290756
       12546       -0.08 -0.00801212  0.00290734
       12547           0 -0.00801148   0.0029071
       12548       -0.12  -0.0080204  0.00290689
       12549       -0.44 -0.00805483  0.00290686
       12550       -0.64 -0.00810518  0.00290706
       12551       -0.52 -0.00814596  0.00290712
       12552       -0.52 -0.00818674  0.00290717
       12553       -0.64 -0.00823707  0.00290738
       12554       -0.56 -0.00828103  0.00290748
       12555        -0.6 -0.00832816  0.00290763
       12556        -0.4 -0.00835935  0.00290756
       12557        -0.4 -0.00839054   0.0029075
       12558       -0.12 -0.00839943  0.00290728
       12559       -0.08 -0.00840513  0.00290705
       12560        0.08 -0.00839809  0.00290683
       12561        0.24 -0.00837831  0.00290667
       12562        0.12 -0.00836809  0.00290645
       12563         0.4 -0.00833559   0.0029064
       12564        0.32 -0.00830946  0.00290629
       12565        0.28 -0.00828651  0.00290615
       12566        0.04 -0.00828267  0.00290592
       12567         0.2 -0.00826609  0.00290574
       12568        0.32 -0.00823997  0.00290562
       12569        0.36 -0.00821068  0.00290554
       12570        0.04 -0.00820684  0.00290531
       12571        0.12 -0.00819664   0.0029051
       12572        0.16 -0.00818326   0.0029049
       12573         0.2 -0.00816671  0.00290471
       12574        0.16 -0.00815333  0.00290451
       12575        0.32 -0.00812724   0.0029044
       12576        0.32 -0.00810115  0.00290429
       12577         0.4  -0.0080687  0.00290424
       12578        0.36 -0.00803943  0.00290415
       12579         0.4   -0.008007   0.0029041
       12580        0.28  -0.0079841  0.00290396
       12581           0 -0.00798347  0.00290373
       12582       -0.08 -0.00798919  0.00290351
       12583           0 -0.00798856  0.00290328
       12584       -0.12 -0.00799746  0.00290306
       12585       -0.16 -0.00800954  0.00290285
       12586       -0.28 -0.00803115   0.0029027
       12587       -0.24 -0.00804957  0.00290253
       12588           0 -0.00804894   0.0029023
       12589       -0.28 -0.00807054  0.00290215
       12590       -0.44 -0.00810485  0.00290212
       12591        -0.4 -0.00813597  0.00290206
       12592       -0.36 -0.00816391  0.00290196
       12593        -0.2 -0.00817915  0.00290177
       12594       -0.24 -0.00819755   0.0029016
       12595       -0.24 -0.00821596  0.00290143
       12596       -0.48 -0.00825341  0.00290144
       12597       -0.28 -0.00827499  0.00290129
       12598        0.12  -0.0082648  0.00290108
       12599        0.16 -0.00825145  0.00290088
       12600        0.44 -0.00821587  0.00290087
       12601        0.48 -0.00817713  0.00290089
       12602        0.64 -0.00812569  0.00290112
       12603        0.68 -0.00807109   0.0029014
       12604        0.52  -0.0080292  0.00290148
       12605        0.48 -0.00799048   0.0029015
       12606         0.4 -0.00795812  0.00290145
       12607        0.36 -0.00792893  0.00290137
       12608        0.44  -0.0078934  0.00290136
       12609         0.4 -0.00786105  0.00290131
       12610        0.16 -0.00784774  0.00290111
       12611       -0.04 -0.00785029  0.00290088
       12612        0.12 -0.00784015  0.00290067
       12613        0.36 -0.00781099  0.00290058
       12614        0.44 -0.00777549  0.00290057
       12615        0.44 -0.00773999  0.00290056
       12616        0.24 -0.00772036   0.0029004
       12617        0.36 -0.00769121  0.00290031
       12618        0.36 -0.00766207  0.00290023
       12619        0.28 -0.00763927  0.00290009
       12620        0.12 -0.00762916  0.00289988
       12621        0.16 -0.00761588  0.00289968
       12622        0.16  -0.0076026  0.00289948
       12623        0.32 -0.00757665  0.00289936
       12624        0.48 -0.00753802  0.00289939
       12625        0.44 -0.00750257  0.00289938
       12626         0.4  -0.0074703  0.00289933
       12627        0.52 -0.00742853   0.0028994
       12628        0.16 -0.00741527   0.0028992
       12629       -0.08 -0.00742102  0.00289898
       12630        -0.2 -0.00743626  0.00289879
       12631       -0.28 -0.00745784  0.00289864
       12632       -0.24 -0.00747625  0.00289847
       12633       -0.16 -0.00748832  0.00289826
       12634       -0.24 -0.00750673  0.00289809
       12635        -0.4 -0.00753779  0.00289803
       12636       -0.16 -0.00754986  0.00289782
       12637       -0.16 -0.00756192  0.00289762
       12638         0.2  -0.0075455  0.00289744
       12639        0.08 -0.00753857  0.00289722
       12640       -0.08  -0.0075443  0.00289699
       12641        0.12 -0.00753421  0.00289678
       12642       -0.04 -0.00753678  0.00289655
       12643       -0.12 -0.00754568  0.00289634
       12644        0.08 -0.00753875  0.00289612
       12645       -0.12 -0.00754765   0.0028959
       12646       -0.04 -0.00755021  0.00289567
       12647        0.12 -0.00754013  0.00289546
       12648        0.12 -0.00753004  0.00289525
       12649        0.12 -0.00751996  0.00289504
       12650        0.12 -0.00750988  0.00289483
       12651           0 -0.00750929   0.0028946
       12652         0.2 -0.00749289  0.00289442
       12653        0.16 -0.00747965  0.00289422
       12654        0.12 -0.00746957  0.00289401
       12655        0.12  -0.0074595   0.0028938
       12656         0.2 -0.00744311  0.00289361
       12657        0.24 -0.00742356  0.00289345
       12658        0.16 -0.00741033  0.00289325
       12659           0 -0.00740975  0.00289303
       12660        0.04   -0.007406   0.0028928
       12661        0.32 -0.00738014  0.00289269
       12662        0.12 -0.00737008  0.00289248
       12663        0.32 -0.00734423  0.00289236
       12664        0.28 -0.00732154  0.00289222
       12665        0.48 -0.00728306  0.00289225
       12666        0.12 -0.00727301  0.00289204
       12667       -0.04  -0.0072756  0.00289181
       12668       -0.16 -0.00728765  0.00289161
       12669       -0.24 -0.00730602  0.00289144
       12670       -0.48 -0.00734333  0.00289145
       12671       -0.36 -0.00737116  0.00289136
       12672       -0.04 -0.00737374  0.00289113
       12673       -0.08 -0.00737947  0.00289091
       12674       -0.04 -0.00738204  0.00289068
       12675           0 -0.00738146  0.00289045
       12676        0.08 -0.00737457  0.00289023
       12677       -0.04 -0.00737714  0.00289001
       12678           0 -0.00737656  0.00288978
       12679       -0.08 -0.00738229  0.00288956
       12680        0.04 -0.00737855  0.00288933
       12681           0 -0.00737797   0.0028891
       12682       -0.04 -0.00738054  0.00288888
       12683       -0.08 -0.00738627  0.00288865
       12684       -0.28 -0.00740776  0.00288851
       12685        -0.4 -0.00743871  0.00288844
       12686        -0.4 -0.00746965  0.00288838
       12687       -0.44 -0.00750374  0.00288836
       12688       -0.48 -0.00754098  0.00288837
       12689        -0.4 -0.00757191  0.00288831
       12690       -0.48 -0.00760914  0.00288832
       12691        -0.4 -0.00764006  0.00288826
       12692       -0.36 -0.00766782  0.00288816
       12693        -0.2 -0.00768297  0.00288797
       12694       -0.32 -0.00770758  0.00288785
       12695       -0.36 -0.00773533  0.00288776
       12696       -0.48 -0.00777253  0.00288777
       12697        -0.6 -0.00781917  0.00288792
       12698       -0.76 -0.00787841   0.0028883
       12699       -0.76 -0.00793763  0.00288868
       12700        -0.4  -0.0079685  0.00288862
       12701       -0.28 -0.00798992  0.00288847
       12702        -0.2 -0.00800504  0.00288828
       12703           0 -0.00800441  0.00288805
       12704        0.04 -0.00800063  0.00288783
       12705        0.04 -0.00799685   0.0028876
       12706           0 -0.00799622  0.00288738
       12707       -0.04 -0.00799874  0.00288715
       12708           0 -0.00799811  0.00288692
       12709       -0.12 -0.00800692  0.00288671
       12710        -0.2 -0.00802203  0.00288652
       12711       -0.36 -0.00804972  0.00288643
       12712       -0.12 -0.00805853  0.00288621
       12713       -0.12 -0.00806733    0.002886
       12714        0.04 -0.00806355  0.00288578
       12715        0.16 -0.00805033  0.00288558
       12716        0.16 -0.00803712  0.00288538
       12717        0.12 -0.00802705  0.00288517
       12718         0.2 -0.00801069  0.00288499
       12719         0.4 -0.00797861  0.00288494
       12720        0.28 -0.00795597  0.00288481
       12721         0.2 -0.00793963  0.00288463
       12722        0.08 -0.00793271  0.00288441
       12723        0.16 -0.00791952  0.00288421
       12724        0.24 -0.00790003  0.00288405
       12725        0.28 -0.00787741  0.00288391
       12726        0.24 -0.00785793  0.00288375
       12727        0.04 -0.00785417  0.00288353
       12728        0.16 -0.00784098  0.00288333
       12729        0.16 -0.00782779  0.00288313
       12730           0 -0.00782718  0.00288291
       12731        -0.2 -0.00784227  0.00288272
       12732        -0.2 -0.00785737  0.00288253
       12733        0.16 -0.00784418  0.00288234
       12734        0.08 -0.00783729  0.00288212
       12735       -0.08 -0.00784295   0.0028819
       12736       -0.16  -0.0078549   0.0028817
       12737       -0.08 -0.00786056  0.00288148
       12738       -0.32 -0.00788507  0.00288135
       12739       -0.36 -0.00791271  0.00288126
       12740       -0.12 -0.00792151  0.00288105
       12741       -0.08 -0.00792716  0.00288083
       12742       -0.16  -0.0079391  0.00288063
       12743       -0.32 -0.00796359   0.0028805
       12744       -0.48 -0.00800063  0.00288052
       12745       -0.32 -0.00802511  0.00288039
       12746        -0.2 -0.00804017  0.00288021
       12747       -0.08 -0.00804581  0.00287999
       12748        0.12 -0.00803577  0.00287978
       12749        0.12 -0.00802573  0.00287957
       12750         0.2 -0.00800941  0.00287939
       12751        0.24 -0.00798996  0.00287923
       12752        0.36  -0.0079611  0.00287915
       12753        0.28 -0.00793852  0.00287901
       12754         0.2 -0.00792222  0.00287883
       12755         0.4 -0.00789024  0.00287879
       12756        0.52 -0.00784886  0.00287886
       12757        0.32 -0.00782316  0.00287875
       12758         0.4 -0.00779119   0.0028787
       12759        0.48 -0.00775296  0.00287873
       12760        0.52  -0.0077116   0.0028788
       12761        0.44 -0.00767651  0.00287879
       12762        0.64 -0.00762576  0.00287901
       12763        0.56 -0.00758129  0.00287913
       12764         0.4 -0.00754936  0.00287908
       12765         0.6 -0.00750176  0.00287924
       12766         0.6 -0.00745418  0.00287941
       12767         0.6  -0.0074066  0.00287958
       12768         0.6 -0.00735902  0.00287975
       12769         0.6 -0.00731146  0.00287991
       12770        0.52 -0.00727016  0.00287999
       12771        0.44 -0.00723514  0.00287997
       12772        0.68 -0.00718133  0.00288025
       12773        0.48 -0.00714319  0.00288028
       12774         0.4 -0.00711132  0.00288023
       12775        0.32 -0.00708571  0.00288012
       12776        0.28 -0.00706324  0.00287998
       12777        0.44 -0.00702825  0.00287997
       12778        0.44 -0.00699327  0.00287995
       12779        0.32 -0.00696768  0.00287984
       12780        0.32  -0.0069421  0.00287973
       12781        0.08 -0.00693529  0.00287951
       12782        0.08 -0.00692849  0.00287929
       12783        0.12 -0.00691856  0.00287909
       12784         0.4 -0.00688673  0.00287904
       12785        0.36 -0.00685804  0.00287895
