#   N_BLOCK:  ACCEPTANCE:
       30872    0.513167
       30873    0.513169
       30874    0.513164
       30875    0.513164
       30876    0.513161
       30877    0.513161
       30878    0.513162
       30879    0.513163
       30880    0.513166
       30881    0.513168
       30882     0.51317
       30883     0.51317
       30884    0.513173
       30885    0.513176
       30886    0.513178
       30887    0.513178
       30888    0.513175
       30889    0.513172
       30890    0.513175
       30891    0.513183
       30892    0.513188
       30893    0.513194
       30894    0.513199
       30895    0.513201
       30896      0.5132
       30897    0.513198
       30898    0.513203
       30899    0.513203
       30900    0.513203
       30901    0.513204
       30902    0.513207
       30903    0.513207
       30904    0.513214
       30905    0.513222
       30906    0.513219
       30907    0.513219
       30908     0.51322
       30909    0.513216
       30910    0.513214
       30911    0.513209
       30912    0.513204
       30913    0.513211
       30914    0.513214
       30915    0.513217
       30916    0.513216
       30917    0.513216
       30918    0.513223
       30919    0.513221
       30920    0.513225
       30921    0.513221
       30922    0.513219
       30923    0.513217
       30924    0.513221
       30925     0.51322
       30926    0.513227
       30927    0.513225
       30928    0.513225
       30929    0.513224
       30930    0.513229
       30931    0.513229
       30932    0.513231
       30933     0.51323
       30934    0.513231
       30935    0.513231
       30936    0.513228
       30937    0.513229
       30938    0.513228
       30939    0.513231
       30940    0.513232
       30941    0.513231
       30942    0.513234
       30943    0.513236
       30944    0.513242
       30945    0.513243
       30946    0.513247
       30947    0.513242
       30948    0.513239
       30949    0.513235
       30950    0.513235
       30951    0.513236
       30952    0.513236
       30953    0.513235
       30954    0.513232
       30955    0.513229
       30956    0.513235
       30957    0.513235
       30958     0.51324
       30959    0.513241
       30960    0.513236
       30961    0.513236
       30962    0.513235
       30963     0.51323
       30964    0.513229
       30965    0.513226
       30966    0.513227
       30967    0.513231
       30968     0.51323
       30969    0.513232
       30970    0.513227
       30971    0.513224
       30972    0.513221
       30973     0.51322
       30974     0.51322
       30975    0.513221
       30976    0.513222
       30977     0.51322
       30978    0.513218
       30979    0.513216
       30980    0.513216
       30981    0.513218
       30982     0.51322
       30983    0.513223
       30984    0.513225
       30985    0.513221
       30986    0.513219
       30987    0.513223
       30988    0.513231
       30989    0.513233
       30990    0.513236
       30991    0.513238
       30992    0.513239
       30993    0.513236
       30994    0.513234
       30995    0.513232
       30996    0.513231
       30997    0.513235
       30998    0.513238
       30999     0.51324
       31000     0.51324
       31001    0.513239
       31002    0.513238
       31003    0.513238
       31004    0.513239
       31005    0.513238
       31006    0.513242
       31007    0.513245
       31008    0.513242
       31009    0.513242
       31010     0.51324
       31011    0.513241
       31012    0.513243
       31013    0.513244
       31014    0.513245
       31015    0.513245
       31016    0.513248
       31017    0.513249
       31018    0.513248
       31019    0.513251
       31020    0.513248
       31021    0.513253
       31022    0.513252
       31023    0.513245
       31024    0.513246
       31025    0.513243
       31026    0.513247
       31027     0.51325
       31028    0.513252
       31029    0.513254
       31030     0.51325
       31031    0.513247
       31032    0.513242
       31033    0.513241
       31034    0.513245
       31035    0.513247
       31036    0.513246
       31037     0.51325
       31038    0.513247
       31039    0.513246
       31040    0.513247
       31041     0.51325
       31042    0.513251
       31043    0.513248
       31044    0.513249
       31045    0.513251
       31046    0.513254
       31047    0.513255
       31048    0.513261
       31049    0.513261
       31050     0.51326
       31051    0.513256
       31052    0.513254
       31053    0.513253
       31054     0.51325
       31055    0.513252
       31056    0.513255
       31057    0.513255
       31058    0.513252
       31059     0.51325
       31060    0.513248
       31061     0.51325
       31062    0.513247
       31063    0.513252
       31064    0.513252
       31065    0.513248
       31066    0.513249
       31067    0.513246
       31068    0.513245
       31069    0.513244
       31070    0.513243
       31071    0.513245
       31072    0.513243
       31073    0.513243
       31074    0.513251
       31075    0.513255
       31076    0.513252
       31077     0.51325
       31078    0.513248
       31079    0.513245
       31080    0.513243
       31081    0.513245
       31082    0.513245
       31083    0.513244
       31084    0.513243
       31085    0.513241
       31086    0.513242
       31087    0.513242
       31088    0.513247
       31089    0.513255
       31090    0.513255
       31091    0.513254
       31092    0.513255
       31093    0.513254
       31094    0.513256
       31095     0.51326
       31096    0.513267
       31097    0.513266
       31098    0.513269
       31099    0.513273
       31100    0.513271
       31101    0.513271
       31102    0.513271
       31103    0.513272
       31104    0.513278
       31105    0.513283
       31106    0.513288
       31107    0.513291
       31108    0.513289
       31109    0.513284
       31110    0.513286
       31111    0.513284
       31112    0.513283
       31113     0.51328
       31114    0.513281
       31115    0.513275
       31116    0.513277
       31117     0.51328
       31118    0.513284
