#   N_BLOCK:  ACCEPTANCE:
       18110    0.195168
       18111    0.195168
       18112    0.195167
       18113    0.195174
       18114     0.19517
       18115    0.195169
       18116    0.195163
       18117    0.195154
       18118    0.195144
       18119    0.195139
       18120    0.195135
       18121     0.19513
       18122    0.195127
       18123    0.195127
       18124    0.195127
       18125    0.195126
       18126    0.195124
       18127    0.195122
       18128    0.195119
       18129    0.195116
       18130    0.195122
       18131    0.195124
       18132    0.195131
       18133    0.195138
       18134    0.195138
       18135    0.195144
       18136    0.195151
       18137    0.195155
       18138    0.195151
       18139    0.195157
       18140    0.195158
       18141     0.19516
       18142    0.195162
       18143    0.195171
       18144     0.19518
       18145    0.195193
       18146    0.195204
       18147    0.195209
       18148     0.19521
       18149    0.195208
       18150    0.195207
       18151    0.195206
       18152    0.195202
       18153    0.195199
       18154    0.195195
       18155    0.195192
       18156    0.195195
       18157      0.1952
       18158    0.195205
       18159    0.195216
       18160    0.195224
       18161     0.19523
       18162    0.195234
       18163    0.195243
       18164    0.195251
       18165    0.195257
       18166    0.195255
       18167    0.195263
       18168    0.195274
       18169    0.195283
       18170    0.195284
       18171    0.195278
       18172     0.19527
       18173    0.195264
       18174    0.195259
       18175    0.195257
       18176    0.195259
       18177    0.195261
       18178    0.195259
       18179    0.195264
       18180    0.195271
       18181    0.195274
       18182    0.195279
       18183    0.195282
       18184    0.195283
       18185    0.195286
       18186     0.19529
       18187    0.195298
       18188    0.195305
       18189    0.195304
       18190    0.195308
       18191    0.195313
       18192     0.19531
       18193    0.195312
       18194    0.195312
       18195    0.195316
       18196    0.195319
       18197    0.195317
       18198    0.195321
       18199    0.195312
       18200    0.195307
       18201    0.195305
       18202    0.195304
       18203    0.195302
       18204    0.195298
       18205    0.195299
       18206    0.195303
       18207    0.195306
       18208    0.195308
       18209    0.195308
       18210    0.195306
       18211    0.195299
       18212      0.1953
       18213    0.195302
       18214    0.195309
       18215    0.195318
       18216    0.195327
       18217    0.195322
       18218    0.195318
       18219    0.195319
       18220     0.19532
       18221    0.195315
       18222    0.195317
       18223    0.195313
       18224    0.195307
       18225      0.1953
       18226    0.195298
       18227    0.195296
       18228    0.195289
       18229    0.195292
       18230    0.195289
       18231    0.195294
       18232    0.195294
       18233    0.195292
       18234     0.19529
       18235    0.195287
       18236    0.195281
       18237    0.195286
       18238    0.195295
       18239    0.195298
       18240      0.1953
       18241    0.195297
       18242    0.195295
       18243     0.19529
       18244    0.195291
       18245    0.195296
       18246    0.195297
       18247    0.195294
       18248    0.195293
       18249    0.195301
       18250    0.195308
       18251    0.195311
       18252    0.195314
       18253    0.195308
       18254    0.195306
       18255    0.195313
       18256    0.195316
       18257    0.195318
       18258    0.195318
       18259    0.195319
       18260    0.195322
       18261    0.195327
       18262    0.195329
       18263    0.195335
       18264    0.195329
       18265    0.195343
       18266    0.195348
       18267    0.195359
       18268    0.195361
       18269    0.195361
       18270    0.195362
       18271    0.195366
       18272    0.195373
       18273    0.195377
       18274     0.19538
       18275    0.195395
       18276    0.195402
       18277    0.195412
       18278    0.195422
       18279    0.195429
       18280     0.19544
       18281    0.195442
       18282     0.19544
       18283    0.195444
       18284    0.195444
       18285    0.195452
       18286    0.195459
       18287    0.195468
       18288    0.195469
       18289    0.195477
       18290    0.195487
       18291    0.195481
       18292    0.195477
       18293    0.195476
       18294    0.195484
       18295     0.19549
       18296    0.195495
       18297    0.195502
       18298    0.195511
       18299    0.195511
       18300    0.195521
       18301    0.195534
       18302    0.195547
       18303    0.195548
       18304    0.195566
       18305    0.195572
       18306    0.195574
       18307    0.195571
       18308    0.195577
       18309    0.195582
       18310    0.195589
       18311    0.195593
       18312     0.19559
       18313     0.19559
       18314    0.195583
       18315    0.195579
       18316    0.195573
       18317    0.195568
       18318    0.195567
       18319    0.195569
       18320    0.195563
       18321    0.195555
       18322    0.195553
       18323    0.195553
       18324    0.195548
       18325    0.195548
       18326     0.19555
       18327     0.19556
       18328     0.19557
       18329    0.195572
       18330    0.195578
       18331    0.195577
       18332    0.195571
       18333    0.195568
       18334    0.195568
       18335     0.19557
       18336    0.195567
       18337     0.19557
       18338    0.195565
       18339    0.195566
       18340    0.195564
       18341    0.195571
       18342    0.195573
       18343    0.195571
       18344     0.19557
       18345    0.195569
       18346    0.195566
       18347     0.19557
       18348    0.195567
       18349    0.195569
       18350    0.195569
       18351    0.195572
       18352    0.195566
       18353    0.195564
       18354    0.195572
       18355    0.195575
       18356    0.195583
