#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       25776       -0.32   0.0165099  0.00268546
       25777       -0.28   0.0164984  0.00268538
       25778        -0.4   0.0164823  0.00268533
       25779       -0.52   0.0164615  0.00268531
       25780       -0.56   0.0164391  0.00268529
       25781       -0.48   0.0164198  0.00268526
       25782        -0.4   0.0164037   0.0026852
       25783        -0.4   0.0163875  0.00268515
       25784        -0.2   0.0163791  0.00268506
       25785           0   0.0163785  0.00268495
       25786       -0.08   0.0163748  0.00268485
       25787        0.24   0.0163834  0.00268476
       25788        0.28   0.0163937  0.00268468
       25789        0.44   0.0164101  0.00268462
       25790        0.44   0.0164265  0.00268457
       25791        0.52    0.016446  0.00268454
       25792        0.44   0.0164625  0.00268448
       25793        0.56   0.0164835  0.00268446
       25794        0.64   0.0165077  0.00268447
       25795         0.8   0.0165381  0.00268453
       25796        0.88   0.0165716  0.00268464
       25797        0.84   0.0166035  0.00268472
       25798        0.84   0.0166354  0.00268481
       25799        0.72   0.0166627  0.00268484
       25800         0.6   0.0166853  0.00268483
       25801         0.6   0.0167079  0.00268483
       25802        0.68   0.0167336  0.00268484
       25803        0.76   0.0167624   0.0026849
       25804        0.92   0.0167974  0.00268502
       25805        0.92   0.0168324  0.00268514
       25806           1   0.0168705  0.00268531
       25807           1   0.0169086  0.00268548
       25808           1   0.0169467  0.00268564
       25809           1   0.0169848  0.00268581
       25810           1   0.0170229  0.00268597
       25811           1   0.0170609  0.00268614
       25812           1    0.017099  0.00268631
       25813           1   0.0171371  0.00268647
       25814           1   0.0171752  0.00268664
       25815           1   0.0172132   0.0026868
       25816           1   0.0172513  0.00268697
       25817           1   0.0172894  0.00268713
       25818           1   0.0173274   0.0026873
       25819           1   0.0173655  0.00268747
       25820           1   0.0174036  0.00268763
       25821        0.84   0.0174354  0.00268772
       25822        0.84   0.0174673   0.0026878
       25823         0.8   0.0174976  0.00268787
       25824        0.84   0.0175294  0.00268795
       25825        0.72   0.0175566  0.00268798
       25826        0.88     0.01759  0.00268809
       25827         0.8   0.0176203  0.00268815
       25828        0.52   0.0176398  0.00268812
       25829        0.56   0.0176608   0.0026881
       25830        0.52   0.0176802  0.00268807
       25831        0.44   0.0176966  0.00268801
       25832        0.44   0.0177129  0.00268796
       25833         0.4   0.0177277  0.00268789
       25834        0.36    0.017741  0.00268782
       25835         0.4   0.0177558  0.00268776
       25836        0.32   0.0177675  0.00268768
       25837        0.52   0.0177869  0.00268765
       25838         0.4   0.0178017  0.00268758
       25839        0.28   0.0178118   0.0026875
       25840        0.36   0.0178251  0.00268743
       25841        0.52   0.0178445  0.00268739
       25842         0.4   0.0178593  0.00268733
       25843        0.28   0.0178694  0.00268724
       25844        0.32   0.0178811  0.00268717
       25845        0.16   0.0178866  0.00268707
       25846        0.16   0.0178921  0.00268697
       25847        0.16   0.0178976  0.00268687
       25848           0   0.0178969  0.00268677
       25849        0.04   0.0178978  0.00268666
       25850        0.28   0.0179079  0.00268658
       25851        0.32   0.0179196   0.0026865
       25852        0.16   0.0179251   0.0026864
       25853        0.04    0.017926   0.0026863
       25854        0.04   0.0179268  0.00268619
       25855        0.04   0.0179277  0.00268609
       25856        0.08   0.0179301  0.00268599
       25857        0.24   0.0179387   0.0026859
       25858        0.28   0.0179488  0.00268581
       25859         0.2   0.0179558  0.00268572
       25860         0.4   0.0179706  0.00268566
       25861        0.44   0.0179869   0.0026856
       25862        0.52   0.0180063  0.00268557
       25863        0.44   0.0180227  0.00268551
       25864        0.56   0.0180436  0.00268549
       25865        0.48   0.0180615  0.00268545
       25866        0.68   0.0180871  0.00268546
       25867        0.68   0.0181127  0.00268548
       25868         0.6   0.0181351  0.00268547
       25869        0.72   0.0181623  0.00268551
       25870        0.68   0.0181879  0.00268552
       25871        0.48   0.0182057  0.00268548
       25872        0.48   0.0182236  0.00268544
       25873        0.48   0.0182414  0.00268539
       25874        0.52   0.0182608  0.00268536
       25875         0.6   0.0182833  0.00268535
       25876         0.6   0.0183058  0.00268534
       25877        0.36    0.018319  0.00268527
       25878        0.32   0.0183306  0.00268519
       25879        0.32   0.0183423  0.00268511
       25880         0.4    0.018357  0.00268505
       25881        0.32   0.0183687  0.00268497
       25882        0.28   0.0183788  0.00268488
       25883        0.24   0.0183874  0.00268479
       25884         0.2   0.0183944   0.0026847
       25885        0.12   0.0183983   0.0026846
       25886        0.24   0.0184069  0.00268451
       25887        0.24   0.0184154  0.00268442
       25888        0.32   0.0184271  0.00268434
       25889        0.48   0.0184449  0.00268429
       25890        0.24   0.0184535   0.0026842
       25891        0.12   0.0184574   0.0026841
       25892           0   0.0184567    0.002684
       25893       -0.12   0.0184513   0.0026839
       25894           0   0.0184506   0.0026838
       25895       -0.04   0.0184483   0.0026837
       25896        0.24   0.0184569  0.00268361
       25897        0.04   0.0184577   0.0026835
       25898        0.24   0.0184663  0.00268341
       25899         0.2   0.0184733  0.00268332
       25900        0.16   0.0184788  0.00268322
       25901        0.36    0.018492  0.00268315
       25902         0.4   0.0185067  0.00268309
       25903        0.28   0.0185168    0.002683
       25904         0.4   0.0185315  0.00268294
       25905        0.44   0.0185478  0.00268288
       25906        0.28   0.0185579   0.0026828
       25907        0.12   0.0185618   0.0026827
       25908       -0.08    0.018558   0.0026826
       25909           0   0.0185573  0.00268249
       25910        0.12   0.0185612  0.00268239
       25911        0.32   0.0185728  0.00268231
       25912       -0.12   0.0185675  0.00268222
       25913       -0.16   0.0185606  0.00268212
       25914       -0.24   0.0185506  0.00268204
       25915       -0.36    0.018536  0.00268197
       25916       -0.32   0.0185229   0.0026819
       25917       -0.48   0.0185037  0.00268187
       25918       -0.48   0.0184845  0.00268183
       25919       -0.36   0.0184698  0.00268177
       25920       -0.36   0.0184552  0.00268171
       25921       -0.44   0.0184376  0.00268166
       25922       -0.56   0.0184152  0.00268165
       25923       -0.36   0.0184006  0.00268159
       25924       -0.52   0.0183799  0.00268156
       25925       -0.52   0.0183591  0.00268154
       25926       -0.36   0.0183445  0.00268148
       25927       -0.44   0.0183268  0.00268143
       25928        -0.4   0.0183107  0.00268138
       25929       -0.56   0.0182884  0.00268137
       25930       -0.48   0.0182692  0.00268133
       25931       -0.44   0.0182515  0.00268129
       25932        -0.4   0.0182354  0.00268123
       25933       -0.36   0.0182208  0.00268117
       25934       -0.44   0.0182031  0.00268112
       25935       -0.48   0.0181839  0.00268109
       25936       -0.48   0.0181647  0.00268105
       25937       -0.64   0.0181393  0.00268107
       25938       -0.48   0.0181201  0.00268103
       25939       -0.56   0.0180978  0.00268102
       25940       -0.56   0.0180756  0.00268101
       25941       -0.32   0.0180625  0.00268094
       25942       -0.36    0.018048  0.00268088
       25943       -0.08   0.0180442  0.00268078
       25944       -0.16   0.0180373  0.00268068
       25945       -0.28   0.0180258   0.0026806
       25946        -0.2   0.0180174  0.00268051
       25947       -0.32   0.0180044  0.00268044
       25948       -0.16   0.0179975  0.00268035
       25949       -0.28    0.017986  0.00268027
       25950       -0.28   0.0179746  0.00268019
       25951        -0.2   0.0179662   0.0026801
       25952       -0.28   0.0179547  0.00268002
       25953       -0.24   0.0179447  0.00267994
       25954       -0.48   0.0179256   0.0026799
       25955       -0.48   0.0179064  0.00267987
       25956       -0.68   0.0178795   0.0026799
       25957        -0.6   0.0178557   0.0026799
       25958       -0.64   0.0178303  0.00267992
       25959        -0.6   0.0178065  0.00267992
       25960       -0.56   0.0177843  0.00267991
       25961       -0.52   0.0177636  0.00267989
       25962       -0.32   0.0177506  0.00267981
       25963       -0.44   0.0177329  0.00267977
       25964       -0.24    0.017723  0.00267968
       25965       -0.08   0.0177192  0.00267958
       25966       -0.24   0.0177093   0.0026795
       25967        -0.2   0.0177009  0.00267941
       25968       -0.28   0.0176895  0.00267933
       25969       -0.28    0.017678  0.00267925
       25970       -0.16   0.0176712  0.00267916
       25971       -0.08   0.0176674  0.00267906
       25972        0.08   0.0176698  0.00267896
       25973        0.08   0.0176722  0.00267885
       25974        0.08   0.0176746  0.00267875
       25975       -0.12   0.0176693  0.00267865
       25976       -0.04   0.0176671  0.00267855
       25977        0.24   0.0176756  0.00267846
       25978        0.24   0.0176842  0.00267837
       25979         0.2   0.0176912  0.00267828
       25980        0.28   0.0177013  0.00267819
       25981        0.24   0.0177099   0.0026781
       25982        0.32   0.0177215  0.00267803
       25983        0.32   0.0177331  0.00267795
       25984        0.32   0.0177448  0.00267787
       25985        0.32   0.0177564  0.00267779
       25986        0.36   0.0177696  0.00267772
       25987         0.2   0.0177766  0.00267763
       25988         0.2   0.0177836  0.00267754
       25989        0.04   0.0177844  0.00267743
       25990        0.04   0.0177853  0.00267733
       25991           0   0.0177846  0.00267723
       25992        0.08    0.017787  0.00267712
       25993         0.2    0.017794  0.00267703
       25994        0.04   0.0177949  0.00267693
       25995        0.08   0.0177973  0.00267683
       25996        0.08   0.0177997  0.00267672
       25997         0.2   0.0178067  0.00267663
       25998        0.12   0.0178106  0.00267653
       25999        0.08    0.017813  0.00267643
       26000         0.2     0.01782  0.00267633
       26001        0.24   0.0178285  0.00267625
       26002        0.12   0.0178325  0.00267615
       26003        0.16   0.0178379  0.00267605
       26004           0   0.0178373  0.00267595
