#   N_BLOCK:  ACCEPTANCE:
       27381    0.440131
       27382    0.440132
       27383    0.440132
       27384    0.440138
       27385    0.440139
       27386    0.440147
       27387    0.440153
       27388    0.440164
       27389    0.440172
       27390    0.440173
       27391    0.440169
       27392    0.440164
       27393    0.440168
       27394    0.440165
       27395    0.440168
       27396    0.440169
       27397     0.44017
       27398    0.440171
       27399    0.440171
       27400    0.440172
       27401    0.440175
       27402    0.440177
       27403    0.440172
       27404     0.44017
       27405    0.440174
       27406    0.440177
       27407    0.440173
       27408    0.440172
       27409    0.440173
       27410    0.440171
       27411    0.440169
       27412    0.440171
       27413    0.440174
       27414    0.440172
       27415    0.440174
       27416    0.440176
       27417    0.440177
       27418    0.440177
       27419    0.440175
       27420    0.440176
       27421     0.44017
       27422    0.440166
       27423    0.440171
       27424    0.440169
       27425    0.440165
       27426    0.440169
       27427    0.440171
       27428    0.440168
       27429    0.440165
       27430    0.440163
       27431    0.440161
       27432    0.440163
       27433    0.440161
       27434    0.440162
       27435    0.440159
       27436     0.44016
       27437    0.440157
       27438    0.440155
       27439     0.44016
       27440    0.440159
       27441    0.440156
       27442     0.44016
       27443    0.440158
       27444    0.440153
       27445    0.440146
       27446    0.440145
       27447    0.440146
       27448    0.440152
       27449    0.440154
       27450    0.440143
       27451    0.440139
       27452    0.440133
       27453    0.440126
       27454    0.440127
       27455    0.440131
       27456    0.440129
       27457    0.440125
       27458    0.440125
       27459    0.440123
       27460    0.440122
       27461    0.440121
       27462    0.440119
       27463    0.440123
       27464     0.44013
       27465    0.440143
       27466    0.440153
       27467    0.440157
       27468    0.440155
       27469    0.440154
       27470    0.440148
       27471    0.440143
       27472     0.44015
       27473    0.440151
       27474    0.440147
       27475    0.440144
       27476    0.440143
       27477    0.440146
       27478    0.440148
       27479    0.440153
       27480    0.440158
       27481    0.440162
       27482     0.44017
       27483     0.44017
       27484    0.440175
       27485    0.440179
       27486     0.44018
       27487    0.440185
       27488    0.440183
       27489    0.440183
       27490     0.44018
       27491    0.440184
       27492    0.440184
       27493    0.440188
       27494    0.440192
       27495     0.44019
       27496    0.440181
       27497    0.440175
       27498    0.440178
       27499    0.440173
       27500    0.440175
       27501    0.440178
       27502    0.440179
       27503    0.440175
       27504    0.440173
       27505    0.440178
       27506    0.440172
       27507    0.440165
       27508    0.440158
       27509    0.440154
       27510    0.440153
       27511    0.440148
       27512    0.440151
       27513    0.440154
       27514    0.440156
       27515    0.440162
       27516    0.440164
       27517    0.440165
       27518     0.44016
       27519    0.440162
       27520    0.440168
       27521    0.440172
       27522    0.440178
       27523    0.440181
       27524    0.440179
       27525    0.440181
       27526    0.440184
       27527    0.440189
       27528    0.440192
       27529     0.44019
       27530    0.440193
       27531    0.440192
       27532    0.440188
       27533     0.44019
       27534    0.440196
       27535      0.4402
       27536    0.440199
       27537    0.440199
       27538    0.440199
       27539      0.4402
       27540    0.440199
       27541    0.440191
       27542    0.440197
       27543      0.4402
       27544    0.440204
       27545    0.440208
       27546    0.440211
       27547    0.440216
       27548    0.440224
       27549    0.440227
       27550    0.440233
       27551    0.440235
       27552    0.440236
       27553    0.440242
       27554     0.44025
       27555     0.44025
       27556    0.440254
       27557    0.440255
       27558    0.440255
       27559     0.44025
       27560    0.440251
       27561    0.440257
       27562     0.44026
       27563    0.440258
       27564    0.440263
       27565    0.440263
       27566    0.440262
       27567    0.440255
       27568    0.440245
       27569    0.440242
       27570    0.440239
       27571    0.440239
       27572    0.440242
       27573    0.440238
       27574    0.440236
       27575    0.440236
       27576    0.440228
       27577    0.440223
       27578    0.440219
       27579     0.44022
       27580    0.440225
       27581    0.440228
       27582    0.440226
       27583    0.440228
       27584    0.440233
       27585    0.440235
       27586    0.440238
       27587    0.440243
       27588    0.440238
       27589    0.440237
       27590    0.440236
       27591    0.440235
       27592     0.44023
       27593    0.440229
       27594    0.440218
       27595    0.440222
       27596     0.44022
       27597    0.440221
       27598    0.440225
       27599    0.440223
       27600    0.440231
       27601    0.440235
       27602    0.440236
       27603    0.440237
       27604    0.440236
       27605    0.440235
       27606     0.44024
       27607    0.440244
       27608    0.440243
       27609    0.440241
       27610    0.440238
       27611    0.440228
       27612    0.440225
       27613    0.440221
       27614    0.440217
       27615    0.440217
       27616    0.440215
       27617    0.440219
       27618    0.440219
       27619    0.440221
       27620    0.440222
       27621    0.440217
       27622    0.440219
       27623    0.440218
       27624    0.440214
       27625    0.440214
       27626    0.440211
       27627    0.440216
