#   N_BLOCK:  ACCEPTANCE:
       15949    0.281296
       15950    0.281304
       15951    0.281309
       15952    0.281307
       15953    0.281307
       15954    0.281302
       15955    0.281294
       15956    0.281286
       15957    0.281287
       15958    0.281283
       15959    0.281279
       15960    0.281274
       15961    0.281265
       15962    0.281258
       15963    0.281269
       15964     0.28128
       15965    0.281287
       15966    0.281304
       15967    0.281315
       15968    0.281321
       15969    0.281328
       15970    0.281333
       15971    0.281336
       15972    0.281339
       15973    0.281348
       15974    0.281353
       15975     0.28136
       15976    0.281363
       15977    0.281358
       15978    0.281355
       15979    0.281353
       15980    0.281359
       15981     0.28136
       15982    0.281356
       15983     0.28136
       15984    0.281353
       15985    0.281347
       15986    0.281347
       15987    0.281348
       15988    0.281349
       15989    0.281347
       15990    0.281344
       15991    0.281338
       15992    0.281335
       15993    0.281329
       15994    0.281323
       15995    0.281313
       15996      0.2813
       15997     0.28129
       15998    0.281279
       15999    0.281267
       16000    0.281253
       16001     0.28124
       16002    0.281232
       16003    0.281233
       16004    0.281231
       16005    0.281225
       16006    0.281222
       16007    0.281222
       16008    0.281224
       16009    0.281228
       16010    0.281219
       16011    0.281216
       16012    0.281221
       16013    0.281212
       16014    0.281204
       16015    0.281201
       16016    0.281193
       16017    0.281193
       16018    0.281196
       16019    0.281194
       16020    0.281194
       16021    0.281201
       16022      0.2812
       16023    0.281197
       16024    0.281195
       16025     0.28119
       16026    0.281181
       16027    0.281176
       16028    0.281169
       16029    0.281164
       16030    0.281177
       16031    0.281184
       16032    0.281179
       16033     0.28117
       16034    0.281166
       16035    0.281167
       16036    0.281178
       16037    0.281181
       16038    0.281186
       16039    0.281203
       16040     0.28121
       16041    0.281209
       16042    0.281211
       16043    0.281209
       16044    0.281219
       16045     0.28122
       16046    0.281231
       16047     0.28124
       16048    0.281236
       16049    0.281236
       16050    0.281231
       16051    0.281228
       16052    0.281233
       16053    0.281232
       16054    0.281228
       16055    0.281224
       16056    0.281218
       16057    0.281212
       16058     0.28121
       16059    0.281199
       16060    0.281199
       16061      0.2812
       16062    0.281202
       16063    0.281202
       16064    0.281216
       16065    0.281222
       16066    0.281225
       16067    0.281226
       16068    0.281231
       16069    0.281242
       16070    0.281242
       16071    0.281249
       16072    0.281251
       16073     0.28125
       16074    0.281245
       16075     0.28125
       16076    0.281256
       16077    0.281256
       16078    0.281257
       16079    0.281258
       16080    0.281261
       16081    0.281264
       16082    0.281264
       16083    0.281261
       16084    0.281265
       16085    0.281275
       16086    0.281283
       16087    0.281281
       16088    0.281275
       16089    0.281279
       16090    0.281279
       16091    0.281279
       16092    0.281278
       16093    0.281281
       16094    0.281276
       16095    0.281271
       16096    0.281271
       16097    0.281261
       16098    0.281259
       16099    0.281254
       16100    0.281252
       16101    0.281243
       16102    0.281231
       16103    0.281225
       16104    0.281227
       16105    0.281222
       16106    0.281215
       16107     0.28121
       16108    0.281198
       16109    0.281185
       16110    0.281177
       16111    0.281165
       16112    0.281163
       16113     0.28116
       16114    0.281154
       16115    0.281145
       16116    0.281139
       16117    0.281134
       16118    0.281135
       16119    0.281131
       16120    0.281127
       16121    0.281126
       16122    0.281131
       16123    0.281128
       16124    0.281136
       16125    0.281138
       16126    0.281134
       16127    0.281132
       16128    0.281128
       16129    0.281126
       16130    0.281123
       16131    0.281122
       16132    0.281118
       16133    0.281119
       16134    0.281118
       16135    0.281115
       16136    0.281111
       16137    0.281105
       16138    0.281093
       16139     0.28109
       16140     0.28109
       16141    0.281084
       16142    0.281083
       16143    0.281075
       16144     0.28107
       16145    0.281061
       16146    0.281054
       16147    0.281048
       16148    0.281041
       16149    0.281045
       16150    0.281036
       16151    0.281032
       16152    0.281026
       16153    0.281022
       16154    0.281009
       16155    0.281019
       16156    0.281007
       16157    0.281013
       16158    0.281021
       16159    0.281021
       16160    0.281028
       16161    0.281029
       16162    0.281033
       16163    0.281039
       16164     0.28104
       16165    0.281043
       16166    0.281034
       16167    0.281029
       16168    0.281025
       16169    0.281031
       16170    0.281036
       16171     0.28104
       16172    0.281039
       16173    0.281041
       16174    0.281036
       16175    0.281035
       16176     0.28103
       16177    0.281031
       16178    0.281031
       16179    0.281036
       16180     0.28104
       16181    0.281039
       16182    0.281037
       16183    0.281035
       16184    0.281028
       16185     0.28102
       16186    0.281013
       16187    0.281007
       16188    0.280995
       16189     0.28099
       16190    0.280985
       16191    0.280979
       16192    0.280975
       16193    0.280972
       16194    0.280973
       16195    0.280969
