#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       15798       -0.16  -0.0163768  0.00277604
       15799        0.08  -0.0163707  0.00277587
       15800        0.16  -0.0163595  0.00277571
       15801        0.16  -0.0163483  0.00277556
       15802        0.32   -0.016327  0.00277547
       15803         0.2  -0.0163134  0.00277533
       15804           0  -0.0163123  0.00277515
       15805       -0.04  -0.0163138  0.00277498
       15806       -0.04  -0.0163153   0.0027748
       15807       -0.08  -0.0163194  0.00277463
       15808       -0.12  -0.0163259  0.00277446
       15809        0.04  -0.0163223  0.00277429
       15810       -0.24  -0.0163365  0.00277415
       15811       -0.16  -0.0163456  0.00277399
       15812       -0.04  -0.0163471  0.00277381
       15813        0.04  -0.0163435  0.00277364
       15814        0.04    -0.01634  0.00277347
       15815        0.16  -0.0163288  0.00277331
       15816        0.04  -0.0163252  0.00277314
       15817       -0.04  -0.0163267  0.00277296
       15818       -0.04  -0.0163282  0.00277279
       15819       -0.16  -0.0163373  0.00277263
       15820       -0.24  -0.0163515  0.00277249
       15821       -0.08  -0.0163555  0.00277232
       15822        0.12  -0.0163469  0.00277216
       15823        0.04  -0.0163433  0.00277198
       15824       -0.12  -0.0163498  0.00277182
       15825           0  -0.0163488  0.00277164
       15826       -0.12  -0.0163554  0.00277147
       15827        0.08  -0.0163493   0.0027713
       15828           0  -0.0163482  0.00277113
       15829       -0.04  -0.0163497  0.00277095
       15830       -0.12  -0.0163563  0.00277079
       15831        0.04  -0.0163527  0.00277061
       15832       -0.04  -0.0163542  0.00277044
       15833       -0.16  -0.0163633  0.00277028
       15834       -0.12  -0.0163698  0.00277011
       15835        -0.2  -0.0163814  0.00276996
       15836       -0.28  -0.0163981  0.00276984
       15837        -0.2  -0.0164097  0.00276969
       15838        -0.2  -0.0164213  0.00276954
       15839       -0.08  -0.0164253  0.00276936
       15840        0.04  -0.0164217  0.00276919
       15841        0.04  -0.0164182  0.00276902
       15842       -0.04  -0.0164196  0.00276884
       15843        0.04  -0.0164161  0.00276867
       15844        0.04  -0.0164125   0.0027685
       15845        0.08  -0.0164064  0.00276833
       15846        0.36  -0.0163827  0.00276826
       15847        0.36  -0.0163589  0.00276819
       15848        0.28  -0.0163402  0.00276807
       15849        0.24  -0.0163241  0.00276795
       15850        0.12  -0.0163155  0.00276779
       15851       -0.04   -0.016317  0.00276761
       15852       -0.08   -0.016321  0.00276744
       15853       -0.12  -0.0163275  0.00276727
       15854       -0.16  -0.0163366  0.00276711
       15855       -0.28  -0.0163532  0.00276699
       15856        0.04  -0.0163496  0.00276682
       15857         0.4  -0.0163234  0.00276677
       15858        0.28  -0.0163047  0.00276666
       15859        0.24  -0.0162885  0.00276653
       15860        0.08  -0.0162825  0.00276636
       15861        0.24  -0.0162663  0.00276623
       15862        0.12  -0.0162577  0.00276607
       15863        0.08  -0.0162517   0.0027659
       15864       -0.04  -0.0162532  0.00276573
       15865           0  -0.0162521  0.00276556
       15866       -0.08  -0.0162561  0.00276538
       15867        0.04  -0.0162526  0.00276521
       15868         0.2   -0.016239  0.00276507
       15869        0.12  -0.0162304  0.00276491
       15870        0.32  -0.0162092  0.00276482
       15871        0.24  -0.0161931  0.00276469
       15872        0.12  -0.0161845  0.00276453
       15873        0.12  -0.0161759  0.00276437
       15874           0  -0.0161749   0.0027642
       15875        0.16  -0.0161638  0.00276404
       15876        0.24  -0.0161476  0.00276392
       15877        0.28   -0.016129  0.00276381
       15878        0.12  -0.0161204  0.00276364
       15879        0.12  -0.0161118  0.00276348
       15880        0.08  -0.0161058  0.00276332
       15881         0.2  -0.0160922  0.00276318
       15882        0.04  -0.0160887    0.002763
       15883        0.16  -0.0160776  0.00276285
       15884         0.2   -0.016064  0.00276271
       15885        0.16  -0.0160529  0.00276256
       15886        0.16  -0.0160418  0.00276241
       15887        0.04  -0.0160383  0.00276224
       15888        0.04  -0.0160347  0.00276207
       15889        0.12  -0.0160262  0.00276191
       15890        0.16  -0.0160151  0.00276175
       15891        0.24   -0.015999  0.00276163
       15892        0.28  -0.0159804  0.00276152
       15893        0.32  -0.0159592  0.00276142
       15894       -0.04  -0.0159607  0.00276125
       15895           0  -0.0159597  0.00276108
       15896       -0.04  -0.0159612   0.0027609
       15897        0.04  -0.0159577  0.00276073
       15898           0  -0.0159567  0.00276056
       15899        0.08  -0.0159507  0.00276039
       15900       -0.12  -0.0159572  0.00276022
       15901       -0.08  -0.0159613  0.00276005
       15902       -0.16  -0.0159703   0.0027599
       15903       -0.24  -0.0159844  0.00275976
       15904        -0.2   -0.015996  0.00275961
       15905       -0.08      -0.016  0.00275944
       15906       -0.12  -0.0160065  0.00275927
       15907       -0.28  -0.0160231  0.00275915
       15908       -0.32  -0.0160422  0.00275904
       15909       -0.24  -0.0160563   0.0027589
       15910       -0.16  -0.0160654  0.00275875
       15911       -0.48  -0.0160945  0.00275873
       15912        -0.2  -0.0161061  0.00275858
       15913       -0.24  -0.0161202  0.00275844
       15914       -0.12  -0.0161267  0.00275827
       15915       -0.24  -0.0161407  0.00275814
       15916       -0.32  -0.0161598  0.00275803
       15917       -0.24  -0.0161739  0.00275789
       15918        -0.4   -0.016198  0.00275782
       15919       -0.48  -0.0162271   0.0027578
       15920       -0.56  -0.0162613  0.00275784
       15921        -0.6   -0.016298  0.00275791
       15922       -0.48  -0.0163271  0.00275789
       15923       -0.32  -0.0163462  0.00275779
       15924       -0.28  -0.0163627  0.00275766
       15925       -0.28  -0.0163793  0.00275754
       15926           0  -0.0163782  0.00275737
       15927        0.08  -0.0163722   0.0027572
       15928        0.16  -0.0163611  0.00275705
       15929        0.24   -0.016345  0.00275692
       15930         0.4  -0.0163189  0.00275687
       15931        0.44  -0.0162903  0.00275685
       15932        0.52  -0.0162566  0.00275688
       15933        0.52  -0.0162229  0.00275691
       15934        0.52  -0.0161893  0.00275695
       15935        0.28  -0.0161707  0.00275684
       15936        0.16  -0.0161596  0.00275669
       15937        0.12  -0.0161511  0.00275653
       15938        0.24   -0.016135   0.0027564
       15939        0.48  -0.0161039   0.0027564
       15940        0.36  -0.0160803  0.00275633
       15941        0.32  -0.0160592  0.00275624
       15942        0.32  -0.0160381  0.00275615
       15943        0.32  -0.0160171  0.00275605
       15944        0.16   -0.016006   0.0027559
       15945        0.24    -0.01599  0.00275578
       15946       -0.08   -0.015994  0.00275561
       15947       -0.24   -0.016008  0.00275547
       15948       -0.16  -0.0160171  0.00275531
       15949       -0.08  -0.0160211  0.00275514
       15950       -0.32  -0.0160401  0.00275504
       15951       -0.48  -0.0160692  0.00275502
       15952       -0.28  -0.0160858  0.00275489
       15953       -0.04  -0.0160873  0.00275472
       15954       -0.04  -0.0160888  0.00275455
       15955        0.12  -0.0160802  0.00275439
       15956        0.16  -0.0160692  0.00275424
       15957         0.2  -0.0160556   0.0027541
       15958        0.08  -0.0160496  0.00275393
       15959        0.04  -0.0160461  0.00275376
       15960       -0.04  -0.0160476  0.00275359
       15961           0  -0.0160466  0.00275342
       15962           0  -0.0160456  0.00275325
       15963         0.2  -0.0160321  0.00275311
       15964        0.08  -0.0160261  0.00275294
       15965        0.16   -0.016015  0.00275279
       15966       -0.12  -0.0160215  0.00275263
       15967       -0.24  -0.0160356  0.00275249
       15968       -0.12  -0.0160421  0.00275233
       15969       -0.04  -0.0160436  0.00275215
       15970        0.28   -0.016025  0.00275204
       15971        0.28  -0.0160065  0.00275193
       15972        0.24  -0.0159905  0.00275181
       15973        0.28   -0.015972   0.0027517
       15974        0.44  -0.0159434  0.00275167
       15975        0.04  -0.0159399   0.0027515
       15976       -0.04  -0.0159414  0.00275133
       15977       -0.04  -0.0159429  0.00275116
       15978       -0.04  -0.0159444  0.00275099
       15979        0.12  -0.0159359  0.00275083
       15980        0.08  -0.0159299  0.00275066
       15981        0.04  -0.0159264  0.00275049
       15982        0.32  -0.0159054   0.0027504
       15983        0.28  -0.0158869  0.00275029
       15984        0.16  -0.0158759  0.00275014
       15985         0.2  -0.0158624     0.00275
       15986        0.28  -0.0158439  0.00274989
       15987        0.16  -0.0158329  0.00274974
       15988        0.04  -0.0158294  0.00274957
       15989        0.36  -0.0158059   0.0027495
       15990         0.2  -0.0157924  0.00274936
       15991        0.08  -0.0157864   0.0027492
       15992         0.4  -0.0157604  0.00274915
       15993        0.44  -0.0157319  0.00274912
       15994        0.48  -0.0157009  0.00274913
       15995        0.56  -0.0156649  0.00274919
       15996        0.56  -0.0156289  0.00274926
       15997        0.56  -0.0155929  0.00274932
       15998        0.44  -0.0155644  0.00274929
       15999        0.48  -0.0155335   0.0027493
       16000        0.52     -0.0155  0.00274933
       16001        0.64   -0.015459  0.00274946
       16002        0.56  -0.0154231  0.00274953
       16003        0.36  -0.0153996  0.00274945
       16004        0.44  -0.0153712  0.00274943
       16005        0.44  -0.0153427   0.0027494
       16006        0.48  -0.0153118  0.00274941
       16007        0.48  -0.0152808  0.00274941
       16008        0.16  -0.0152699  0.00274926
       16009        0.12  -0.0152614   0.0027491
       16010        0.16  -0.0152505  0.00274895
       16011        0.08  -0.0152445  0.00274879
       16012        0.16  -0.0152336  0.00274864
       16013         0.2  -0.0152201   0.0027485
       16014        0.08  -0.0152142  0.00274833
       16015        0.08  -0.0152082  0.00274817
       16016        0.24  -0.0151923  0.00274804
       16017        0.16  -0.0151814  0.00274789
       16018        0.08  -0.0151754  0.00274773
       16019        0.04   -0.015172  0.00274756
       16020        0.04  -0.0151685  0.00274739
       16021       -0.16  -0.0151776  0.00274723
       16022        -0.4  -0.0152016  0.00274716
       16023       -0.36  -0.0152231  0.00274708
       16024       -0.32  -0.0152421  0.00274697
       16025       -0.48  -0.0152711  0.00274695
       16026       -0.36  -0.0152926  0.00274687
       16027       -0.44  -0.0153191  0.00274682
       16028       -0.44  -0.0153456  0.00274678
       16029       -0.28  -0.0153622  0.00274666
       16030        0.08  -0.0153562  0.00274649
       16031        0.36  -0.0153328  0.00274642
       16032        0.44  -0.0153044   0.0027464
       16033         0.4  -0.0152785  0.00274635
       16034        0.28  -0.0152601  0.00274624
       16035        0.48  -0.0152292  0.00274624
       16036        0.44  -0.0152008  0.00274622
       16037        0.36  -0.0151774  0.00274614
       16038        0.44   -0.015149  0.00274612
       16039       -0.12  -0.0151556  0.00274596
       16040       -0.28  -0.0151721  0.00274583
       16041       -0.08  -0.0151761  0.00274567
       16042       -0.08  -0.0151802   0.0027455
       16043       -0.16  -0.0151892  0.00274534
       16044       -0.08  -0.0151932  0.00274517
       16045       -0.12  -0.0151998  0.00274501
       16046        0.08  -0.0151938  0.00274485
       16047        0.12  -0.0151854  0.00274469
       16048       -0.08  -0.0151894  0.00274452
       16049        0.08  -0.0151835  0.00274435
       16050        0.16  -0.0151726  0.00274421
       16051       -0.08  -0.0151766  0.00274404
       16052           0  -0.0151757  0.00274387
       16053         0.2  -0.0151623  0.00274373
       16054        0.32  -0.0151414  0.00274364
       16055        0.52  -0.0151081  0.00274367
       16056        0.32  -0.0150872  0.00274358
       16057         0.2  -0.0150738  0.00274344
       16058           0  -0.0150729  0.00274327
       16059        0.04  -0.0150694   0.0027431
       16060       -0.12   -0.015076  0.00274294
       16061       -0.24    -0.01509   0.0027428
       16062           0   -0.015089  0.00274263
       16063        0.16  -0.0150781  0.00274248
