   Gen     Avg_len    Best_len     Best_path
   319     78.0961     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   320     77.7496     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   321     77.2966     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   322     77.1773     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   323      77.033     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   324     76.8105     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   325     76.5367     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   326     75.9729     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   327     75.9965     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   328     75.7242     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   329     75.6481     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   330     76.0367     72.7644     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   331     75.8633     72.7644     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   332     75.7709     72.7644     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   333     75.9148     72.7644     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   334     76.1042     72.7644     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   335     75.8574     72.7644     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   336     75.8284     72.7644     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   337     75.9077     72.7644     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   338     75.9018     72.7644     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   339     75.5745     72.7644     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   340     75.4275     72.7644     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   341     75.6281     72.7644     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   342     75.6874     72.4985     0 65 97 18 86 21 63 61 96 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   343     75.7916     72.4985     0 65 97 18 86 21 63 61 96 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   344     75.8885     72.4931     0 65 97 18 86 21 63 96 61 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   345     75.9035     72.4931     0 65 97 18 86 21 63 96 61 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   346     76.1111     72.4931     0 65 97 18 86 21 63 96 61 87 62 40 34 76 73 48 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   347     76.0448     71.4961     0 65 97 18 86 21 96 61 63 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   348     75.6828     71.2248     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   349     75.3579     71.2248     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   350     75.7763     71.2248     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   351      75.787     71.2248     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   352     75.1782     71.2248     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   353     74.7307     71.2248     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   354     74.7116     71.2248     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   355     74.7988     71.2248     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   356     74.4854     71.0534     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   357     74.4391     71.0534     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   358      74.351     71.0534     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   359      74.282     71.0534     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   360     74.0163     71.0534     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   361      74.148     71.0534     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   362     74.3394     71.0534     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   363     74.4883     71.0534     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   364     74.3735     70.6605     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   365     74.6448     70.6605     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   366     74.0934     70.6605     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   367     74.0361     70.6605     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   368     73.8815     70.6605     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   369     73.9015     70.6605     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   370     73.9352     70.6605     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   371     73.8404     70.6605     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   372     73.8214     70.6605     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   373     74.2118     70.4206     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 84 33 78 36 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   374     73.9989     70.4206     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 84 33 78 36 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   375     73.5022     70.4206     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 84 33 78 36 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   376     73.8399     70.4206     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 84 33 78 36 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   377     73.8006     70.4206     0 65 97 18 86 21 63 96 61 87 62 48 40 34 76 73 72 50 53 43 60 105 6 1 38 88 41 30 95 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 98 15 10 64 103 100 39 101 74 99 108 106 52 80 57 14 84 33 78 36 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
