   Gen     Avg_len    Best_len     Best_path
   745     71.4776     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   746     71.2523     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   747     71.2177     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   748     71.4874     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   749     71.2233     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   750     71.0146     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   751     70.9202     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   752     71.1038     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   753     71.2016     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   754     71.0816     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   755     71.2203     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   756      71.234     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   757     71.2247     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   758      71.532     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   759     71.3869     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   760     71.6287     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   761     71.6159     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   762     70.8457     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   763     71.2663     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   764     71.1393     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   765     71.4492     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   766      71.265     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   767     71.5108     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   768     71.4584     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   769     71.5281     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   770     71.4354     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   771     71.5831     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   772     71.4138     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   773     71.6504     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   774     71.4502     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   775      71.631     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   776     71.6941     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   777      71.683     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   778     71.7345     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   779     71.5445     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   780     71.6333     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   781     71.4241     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   782     71.2241     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   783     71.1806     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   784     71.3422     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   785     71.4618     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   786     71.2694     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   787     71.4182     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   788     71.1176     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   789     71.3986     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   790     71.3832     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   791     71.0021     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   792     71.1319     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   793     71.4072     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   794     71.2558     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   795     71.7438     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   796     71.6474     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   797     71.9133     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   798     71.4425     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   799     71.1672     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   800     71.0822     68.3072     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 25 70 44 42 11 59 22 37 45 83 81 93 5 32 2 51 94 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   801     71.6507     67.8772     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 44 42 11 59 22 37 45 83 81 93 5 32 2 51 94 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   802     71.3645     67.8772     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 44 42 11 59 22 37 45 83 81 93 5 32 2 51 94 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   803     71.4433     67.8772     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 44 42 11 59 22 37 45 83 81 93 5 32 2 51 94 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 63 86 21 18 61 96 97 65 0
