   Gen     Avg_len    Best_len     Best_path
   703     70.1077      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   704     70.1251      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   705     70.0152      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   706     69.8472      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   707     69.9356      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   708     69.4397      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   709     69.4352      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   710      69.783      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   711     70.0264      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   712     69.7208      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   713     69.8778      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   714     70.0967      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   715     70.1634      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   716      69.933      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   717     69.8192      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   718       70.03      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   719     70.1633      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   720     69.7005      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   721     69.5509      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   722     69.9427      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   723     69.8506      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   724     70.2474      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   725     70.0821      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   726     69.6277      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   727     70.0771      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   728      69.711      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   729     69.7338      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   730     69.9535      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   731     69.6604      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   732     69.7224      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   733     70.1474      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   734     69.9179      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   735     69.6934      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   736     69.8155      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   737     69.9684      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   738     69.9132      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   739     69.9607      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   740     69.8186      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   741      69.978      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   742     69.9162      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   743      70.282      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   744     70.3825      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   745     70.2481      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   746     70.1754      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   747     69.8562      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   748     69.8246      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   749      69.781      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   750     69.7452      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   751     70.2438      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   752     70.0727      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   753     70.1264      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   754     69.8044      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   755      69.706      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   756     69.9289      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   757     69.5795      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   758     69.8257      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   759     69.9154      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   760     69.6981      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   761     69.7976      66.924     0 65 97 96 61 18 86 21 63 87 62 48 72 50 80 57 14 52 106 108 98 15 91 16 28 66 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
