   Gen     Avg_len    Best_len     Best_path
   670     70.0437     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   671     70.2467     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   672     70.0931     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   673     70.3126     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   674     70.0543     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   675      70.356     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   676     70.1434     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   677     69.8556     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   678     69.9244     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   679     70.3355     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   680     70.4978     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   681     70.0203     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   682      69.955     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   683     70.2538     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   684      70.616     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   685     70.1426     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   686     70.2759     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   687     70.0772     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   688     70.1171     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   689     70.1003     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   690     69.4836     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   691     69.6846     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   692     69.7956     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   693     69.8319     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   694      69.986     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   695     70.1953     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   696     70.0592     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   697     69.9633     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   698     70.2282     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   699     70.1976     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   700     70.0457     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   701     69.7499     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   702      69.812     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   703     69.7955     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   704     69.9938     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   705     69.8782     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   706     69.9442     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   707     70.2797     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   708     69.9786     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   709     69.8719     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   710     69.7067     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   711     69.9697     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   712     70.0719     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   713     69.9746     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   714     69.7834     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   715      69.947     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   716     69.6813     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   717     69.9172     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   718     70.2959     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   719     70.1321     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   720     70.2741     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   721     70.2803     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   722     69.9098     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   723     70.0499     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   724      70.276     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   725     70.2904     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   726     70.1272     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   727     69.9137     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   728     70.4354     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
