   Gen     Avg_len    Best_len     Best_path
   234      94.312      83.505     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 40 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 49 58 56 28 12 47 26 102 13 104 3 95 30 88 41 38 1 6 105 60 43 73 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   235     94.4259      83.505     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 40 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 49 58 56 28 12 47 26 102 13 104 3 95 30 88 41 38 1 6 105 60 43 73 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   236     94.8985     83.0858     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   237      94.333     83.0858     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   238     93.2023     83.0858     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   239     91.7669     81.2336     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 59 7 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   240     90.8956     81.2336     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 59 7 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   241     89.7033     81.2336     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 59 7 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   242     88.3007     81.2336     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 59 7 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   243     87.4826     81.2336     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 59 7 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   244     86.6018      80.926     0 19 31 65 97 18 86 96 61 21 63 87 62 73 50 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 59 7 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   245     85.5568     80.8754     0 65 97 18 86 96 61 21 63 87 62 50 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 59 7 9 8 92 17 46 29 27 24 107 55 79 23 90 77 19 31 0
   246     85.5725     80.8754     0 65 97 18 86 96 61 21 63 87 62 50 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 59 7 9 8 92 17 46 29 27 24 107 55 79 23 90 77 19 31 0
   247     86.0921     80.8434     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 54 75 85 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   248     86.9398     80.5056     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 49 58 56 28 12 47 26 102 13 104 3 95 30 88 41 38 1 6 105 60 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 54 75 85 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   249     87.3646     79.0596     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 49 58 56 28 12 47 26 102 13 104 3 95 30 88 41 38 1 6 105 60 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   250     86.9866      78.752     0 19 31 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 13 104 3 95 30 88 41 38 1 6 105 60 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   251     85.7289      78.337     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 38 1 6 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   252     85.1144      78.337     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 38 1 6 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   253     84.2907     77.8129     0 19 31 65 97 18 86 96 61 21 63 87 62 50 73 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   254     83.2348     77.5053     0 19 31 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   255     82.3173     77.5053     0 19 31 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 0
   256      81.643     77.1472     0 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 19 31 0
   257     81.5664     77.1472     0 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 19 31 0
   258     82.0063     77.1472     0 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 19 31 0
   259     83.7468     77.1472     0 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 19 31 0
   260     85.9014     77.1472     0 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 19 31 0
   261     86.7868     77.1472     0 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 19 31 0
   262     87.3801      76.828     0 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   263     87.0022      76.828     0 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   264     86.1099      76.828     0 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   265      85.395      76.828     0 65 97 18 86 96 61 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   266     84.6091     76.7832     0 65 97 61 96 86 18 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 19 31 0
   267     83.0783     76.4641     0 65 97 61 96 86 18 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   268     82.2134     76.0903     0 65 97 61 96 18 86 21 63 87 62 73 50 43 49 58 56 28 12 47 26 102 60 105 13 104 3 95 30 88 41 6 1 38 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   269     81.5055     75.4901     0 65 97 61 96 86 18 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   270       81.18     75.1163     0 65 97 61 96 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   271     80.8348     75.1163     0 65 97 61 96 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   272     80.7561     75.1163     0 65 97 61 96 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   273     80.5638     75.1163     0 65 97 61 96 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   274     80.3004     75.1163     0 65 97 61 96 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   275     79.8982     75.0872     0 65 97 61 96 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 7 35 20 25 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   276     79.1691     74.8006     0 65 97 61 96 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 4 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 40 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   277      78.954     74.8006     0 65 97 61 96 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 4 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 40 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   278     79.0459     74.7621     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   279      78.949     74.2871     0 65 97 61 96 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 42 22 11 7 35 20 25 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   280      79.032     73.9329     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 42 22 11 7 35 20 25 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   281     78.9542     73.9329     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 40 34 76 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 42 22 11 7 35 20 25 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   282     78.3892     73.7653     0 65 97 61 96 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 76 34 40 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 42 22 11 7 35 20 25 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   283     78.5821     73.4111     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 76 34 40 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 81 94 68 4 89 109 83 45 37 44 70 42 22 11 7 35 20 25 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   284     78.0309       73.31     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 76 34 4 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 40 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   285     77.5241      73.281     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 76 34 4 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 40 89 109 83 45 37 44 70 42 22 11 7 35 20 25 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   286     77.5283      73.281     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 76 34 4 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 40 89 109 83 45 37 44 70 42 22 11 7 35 20 25 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   287     77.5115      73.281     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 76 34 4 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 94 81 68 40 89 109 83 45 37 44 70 42 22 11 7 35 20 25 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   288     77.4804     73.1617     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 76 34 40 4 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 81 94 68 89 109 83 45 37 44 70 42 22 11 25 20 35 7 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   289     77.1968     73.1326     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 76 34 40 4 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 81 94 68 89 109 83 45 37 44 70 42 22 11 7 35 20 25 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   290     77.3534     73.1326     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 76 34 40 4 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 81 94 68 89 109 83 45 37 44 70 42 22 11 7 35 20 25 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   291      77.041      72.827     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 76 34 40 4 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 81 94 68 89 109 83 45 37 44 70 42 22 25 20 35 7 11 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   292     76.7101      72.827     0 65 97 96 61 18 86 21 63 87 62 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 38 1 6 41 88 30 95 3 104 13 105 60 102 26 47 12 28 56 58 49 43 50 73 76 34 40 4 36 78 33 64 103 99 100 39 101 74 10 84 82 69 2 51 32 5 93 81 94 68 89 109 83 45 37 44 70 42 22 25 20 35 7 11 59 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
