   Gen     Avg_len    Best_len     Best_path
   301     81.8441     75.2958     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 99 84 33 14 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 22 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   302     82.7016     75.2958     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 99 84 33 14 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 22 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   303     83.0876     75.2958     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 99 84 33 14 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 22 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   304      82.655     75.2958     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 99 84 33 14 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 22 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   305     82.0596     75.2958     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 99 84 33 14 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 22 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   306     80.8898     75.2958     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 99 84 33 14 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 22 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   307     80.4504     75.2927     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 14 57 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 22 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   308     79.6507     74.8351     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 99 84 33 14 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   309     79.4479     74.6628     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 22 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   310     78.6674     74.2021     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   311     78.4911     74.2021     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   312      78.619     74.2021     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   313     78.0599     74.2021     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   314     77.7826     74.2021     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   315     77.5397     74.2021     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   316     77.5765     74.2021     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   317     77.6629     74.2021     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   318     77.3288     74.2021     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   319     77.5377     73.8399     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 98 15 108 106 52 16 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   320      77.392     73.8399     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 98 15 108 106 52 16 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   321     77.1137     73.5582     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   322     77.0626     73.5582     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   323      77.208     73.5582     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   324     77.0123     73.5582     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   325      76.985     73.5582     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   326     76.4885     73.5582     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   327     76.6747     73.5582     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   328      76.645     73.5582     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 100 39 101 74 10 99 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   329     76.6664     73.3055     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 99 10 74 101 39 100 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   330     76.7635     73.3055     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 99 10 74 101 39 100 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   331     76.7415     73.3055     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 99 10 74 101 39 100 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   332      76.836     73.3055     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 99 10 74 101 39 100 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   333     76.5157     73.3055     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 99 10 74 101 39 100 84 33 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   334     76.3707      72.771     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 81 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   335     76.4614      72.771     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 81 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   336     77.0744      72.771     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 81 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   337     78.6358      72.771     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 81 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   338     80.2168     72.7404     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 99 10 74 101 39 100 84 33 78 82 69 2 51 32 5 93 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   339     80.9118     72.7404     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 99 10 74 101 39 100 84 33 78 82 69 2 51 32 5 93 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   340      81.225      72.485     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 99 10 74 101 39 100 84 33 78 82 69 2 51 32 5 93 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 44 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   341     81.2829      72.485     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 98 15 108 106 52 28 49 71 53 66 80 57 14 64 103 99 10 74 101 39 100 84 33 78 82 69 2 51 32 5 93 25 20 35 9 8 17 46 92 54 75 7 11 22 42 70 44 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   342     81.6852     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   343     82.0027     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   344     81.9012     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   345     81.9255     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   346     82.0391     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   347     81.1978     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   348     80.4846     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   349     79.2306     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   350     77.8997     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   351     77.0795     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   352     76.3442     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   353     75.7114     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   354     75.5906     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   355     75.3806     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   356     75.4609     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   357     75.4085     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   358     75.1537     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   359     75.3986     72.1566     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 83 81 44 93 70 42 22 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 33 84 100 39 101 74 10 99 103 64 14 57 80 66 53 71 49 28 52 106 108 15 98 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 34 76 36 68 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
