   Gen     Avg_len    Best_len     Best_path
   700     73.2736     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   701     73.0072     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   702     73.3079     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   703     73.2916     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   704     73.2884     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   705     73.3765     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   706     73.4624     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   707     73.8787     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   708     73.9824     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   709     74.1752     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   710      73.943     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   711     73.7827     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   712     73.9354     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   713     73.6566     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   714     73.7739     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   715     73.3973     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   716     73.2865     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   717     73.1786     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   718     73.4367     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   719     73.6118     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   720     73.4516     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   721      73.483     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   722      73.363     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   723     73.5768     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   724     73.4131     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   725     73.2432     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   726      73.648     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   727     73.6279     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   728     73.6035     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   729     73.4519     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   730     73.2135     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   731       73.03     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   732     73.2165     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   733     73.1962     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   734     73.2816     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   735     73.3268     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   736     73.3093     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   737     73.2722     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   738     73.5846     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   739     73.5835     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   740     73.5817     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   741     73.2526     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   742     73.1268     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   743     73.5585     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   744      73.595     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   745     73.8099     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   746     73.9787     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   747     73.8173     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   748     73.8729     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   749      73.918     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   750     73.9746     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   751     73.8533     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   752     73.7265     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   753     73.5077     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   754     73.8491     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   755     73.5366     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   756     73.4637     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   757     73.4403     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   758     73.1511     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
