   Gen     Avg_len    Best_len     Best_path
   498     73.6105     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   499     73.8136     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   500     73.9972     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   501     73.9269     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   502     73.6802     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   503     73.5859     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   504     73.1463     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   505     73.4665     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   506     73.3813     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   507     73.2711     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   508     73.6235     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   509     73.4797     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   510      73.824     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   511     73.6039     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   512     73.3688     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   513     73.2696     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   514     73.5798     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   515      73.742     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   516     73.7815     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   517     73.7498     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   518     73.4989     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   519     73.6188     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   520     73.8672     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   521     73.7799     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   522     73.7109     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   523     73.5522     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   524     73.8822     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   525     73.9858     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   526     73.9775     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   527     74.0476     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   528     74.1533     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   529     74.0975     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   530     73.9007     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   531     73.9095     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   532     74.2376     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   533     74.3078     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   534     73.9557     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   535     74.0966     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   536     74.2955     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   537     74.2495     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   538     73.9905     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   539     73.9594     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   540     73.7617     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   541     73.5541     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   542     74.1094     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   543     74.0226     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   544     73.9241     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   545     73.6044     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   546     73.6579     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   547     73.8237     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   548     73.7547     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   549     73.6522     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   550      73.442     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   551      73.463     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   552     73.4584     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   553     73.3711     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   554     73.4709     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   555     73.5808     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   556     73.9551     70.6493     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 50 73 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
