   Gen     Avg_len    Best_len     Best_path
   323     73.7931     70.9445     0 19 31 77 90 23 79 55 107 27 24 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   324     73.7726     70.5606     0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   325     74.0244     70.5606     0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   326     74.1109     70.4462     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   327     74.4034     70.4462     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   328     74.0899     70.4462     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   329     73.8537     70.4462     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   330     73.9221     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   331     73.5598     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   332     73.3664     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   333     73.0535     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   334     72.9677     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   335     72.8119     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   336     72.9614     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   337     73.3749     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   338     73.0544     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   339     72.9795     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   340     73.2647     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   341     73.1592     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   342     72.8992     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   343     72.7292     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   344     72.9444     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   345     73.2214     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   346     73.8189     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   347     73.8753     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   348     73.2373     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   349     72.8177     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   350     73.0697     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   351     73.0113     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   352     73.2432     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   353     72.9927     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   354     72.9762     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   355     73.2456     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   356     72.9702     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   357     73.0836     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   358     72.8911     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   359     73.1256     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   360     73.0393     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   361     73.2484     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   362     73.0759     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   363     73.3936     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   364     72.9887     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   365      72.943     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   366     72.9445     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   367     72.9265     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   368     72.9787     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   369     72.7581     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   370     73.1136     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   371     73.0998     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   372     73.2166     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   373     73.3827     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   374     73.4299     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   375      73.194     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   376     73.2849     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   377     72.9342     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   378      73.126     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   379     73.1041     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   380     73.5289     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   381     73.1859     70.2192     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
