   Gen     Avg_len    Best_len     Best_path
   822     69.5686     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   823      69.271     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   824     69.1738     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   825     69.1134     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   826     68.9413     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   827     68.9661     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   828     69.2447     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   829     69.0477     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   830     69.1265     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   831     69.3213     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   832     69.8423     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   833     69.3416     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   834     69.6872     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   835     69.4339     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   836     69.1982     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   837     69.1711     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   838     69.3477     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   839     69.5887     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   840     69.3162     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   841     69.5206     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   842     68.9058     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   843     68.9185     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   844     68.7106     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   845     68.8056     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   846     68.8583     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   847      69.135     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   848     69.1831     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   849     69.0529     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   850     69.2618     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   851     69.4545     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   852     69.1093     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   853     69.3199     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   854     69.4628     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   855     69.1296     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   856     69.2109     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   857     69.2618     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   858     68.9991     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   859     69.6078     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   860      69.582     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   861     69.3331     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   862     69.4084     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   863     69.4204     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   864     69.2647     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   865     69.2316     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   866     69.4927     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   867     69.3199     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   868     69.3131     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   869     69.2581     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   870     69.2045     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   871     69.2175     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   872     69.4242     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   873     69.1488     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   874     69.1639     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   875     68.9465     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   876     68.9529     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   877      69.219     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   878     69.0388     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   879     68.9578     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   880     69.0127     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
