#   N_BLOCK:  ACCEPTANCE:
       11054   0.0131694
       11055   0.0131682
       11056    0.013167
       11057   0.0131658
       11058   0.0131646
       11059   0.0131634
       11060   0.0131622
       11061    0.013161
       11062   0.0131598
       11063   0.0131587
       11064   0.0131575
       11065   0.0131563
       11066   0.0131551
       11067   0.0131539
       11068   0.0131527
       11069   0.0131515
       11070   0.0131503
       11071   0.0131492
       11072    0.013148
       11073   0.0131468
       11074   0.0131456
       11075   0.0131444
       11076   0.0131432
       11077    0.013142
       11078   0.0131408
       11079   0.0131397
       11080   0.0131385
       11081   0.0131373
       11082   0.0131361
       11083   0.0131349
       11084   0.0131337
       11085   0.0131326
       11086   0.0131314
       11087   0.0131302
       11088    0.013129
       11089   0.0131278
       11090   0.0131266
       11091   0.0131255
       11092   0.0131243
       11093   0.0131231
       11094   0.0131219
       11095   0.0131207
       11096   0.0131195
       11097   0.0131184
       11098   0.0131172
       11099    0.013116
       11100   0.0131148
       11101   0.0131136
       11102   0.0131125
       11103   0.0131113
       11104   0.0131101
       11105   0.0131089
       11106   0.0131077
       11107   0.0131066
       11108   0.0131054
       11109   0.0131042
       11110    0.013103
       11111   0.0131018
       11112   0.0131007
       11113   0.0130995
       11114   0.0130983
       11115   0.0130971
       11116   0.0130959
       11117   0.0130948
       11118   0.0130936
       11119   0.0130924
       11120   0.0130912
       11121   0.0130901
       11122   0.0130889
       11123   0.0130877
       11124   0.0130865
       11125   0.0130854
       11126   0.0130842
       11127    0.013083
       11128   0.0130818
       11129   0.0130807
       11130   0.0130795
       11131   0.0130783
       11132   0.0130771
       11133    0.013076
       11134   0.0130748
       11135   0.0130736
       11136   0.0130724
       11137   0.0130713
       11138   0.0130701
       11139   0.0130689
       11140   0.0130677
       11141   0.0130666
       11142   0.0130654
       11143   0.0130642
       11144   0.0130631
       11145   0.0130619
       11146   0.0130607
       11147   0.0130595
       11148   0.0130584
       11149   0.0130572
       11150    0.013056
       11151   0.0130549
       11152   0.0130537
       11153   0.0130525
       11154   0.0130513
       11155   0.0130502
       11156    0.013049
       11157   0.0130478
       11158   0.0130467
       11159   0.0130455
       11160   0.0130443
       11161   0.0130432
       11162    0.013042
       11163   0.0130408
       11164   0.0130397
       11165   0.0130385
       11166   0.0130391
       11167    0.013038
       11168   0.0130386
       11169   0.0130446
       11170   0.0130541
       11171   0.0130583
       11172   0.0130715
       11173   0.0130739
       11174   0.0130799
       11175   0.0130877
       11176   0.0130972
       11177   0.0130996
       11178   0.0131092
       11179    0.013108
       11180   0.0131068
       11181   0.0131057
       11182   0.0131045
       11183   0.0131051
       11184   0.0131075
       11185   0.0131081
       11186    0.013107
       11187   0.0131058
       11188   0.0131046
       11189   0.0131034
       11190   0.0131023
       11191   0.0131011
       11192   0.0130999
       11193   0.0130988
       11194   0.0130976
       11195   0.0130964
       11196   0.0130953
       11197   0.0130941
       11198   0.0130929
       11199   0.0130918
       11200   0.0130906
       11201   0.0130894
       11202   0.0130882
       11203   0.0130871
       11204   0.0130859
       11205   0.0130847
       11206   0.0130836
       11207   0.0130824
       11208   0.0130812
       11209   0.0130801
       11210   0.0130789
       11211   0.0130777
       11212   0.0130766
       11213   0.0130754
       11214   0.0130742
       11215   0.0130731
       11216   0.0130719
       11217   0.0130708
       11218   0.0130696
       11219   0.0130684
       11220   0.0130673
       11221   0.0130661
       11222   0.0130649
       11223   0.0130638
       11224   0.0130626
       11225   0.0130614
       11226   0.0130603
       11227   0.0130591
       11228    0.013058
       11229   0.0130568
       11230   0.0130556
       11231   0.0130545
       11232   0.0130533
       11233   0.0130521
       11234    0.013051
       11235   0.0130498
       11236   0.0130487
       11237   0.0130475
       11238   0.0130463
       11239   0.0130452
       11240    0.013044
       11241   0.0130429
       11242   0.0130417
       11243   0.0130405
       11244   0.0130394
       11245   0.0130382
       11246   0.0130371
       11247   0.0130359
       11248   0.0130347
       11249   0.0130336
       11250   0.0130324
       11251   0.0130313
       11252   0.0130301
       11253    0.013029
       11254   0.0130278
       11255   0.0130266
       11256   0.0130255
       11257   0.0130243
       11258   0.0130232
       11259    0.013022
       11260   0.0130209
       11261   0.0130197
       11262   0.0130185
       11263   0.0130174
       11264   0.0130162
       11265   0.0130151
       11266   0.0130139
       11267   0.0130128
       11268   0.0130116
       11269   0.0130105
       11270   0.0130093
       11271   0.0130082
       11272    0.013007
       11273   0.0130059
       11274   0.0130047
       11275   0.0130035
       11276   0.0130024
       11277   0.0130012
       11278   0.0130001
       11279   0.0129989
       11280   0.0129978
       11281   0.0129966
       11282   0.0129955
       11283   0.0129943
       11284   0.0129932
       11285    0.012992
       11286   0.0129909
       11287   0.0129897
       11288   0.0129886
       11289   0.0129874
       11290   0.0129863
       11291   0.0129851
       11292   0.0129857
       11293   0.0129881
       11294   0.0129958
       11295   0.0130053
       11296   0.0130077
       11297   0.0130101
       11298   0.0130213
       11299    0.013029
       11300   0.0130332
       11301   0.0130373
       11302   0.0130397
       11303   0.0130386
       11304   0.0130374
       11305   0.0130363
       11306   0.0130351
       11307   0.0130339
       11308   0.0130328
       11309   0.0130316
       11310   0.0130305
       11311   0.0130293
       11312   0.0130282
       11313    0.013027
       11314   0.0130259
       11315   0.0130247
       11316   0.0130236
       11317   0.0130224
       11318   0.0130213
       11319   0.0130201
       11320    0.013019
       11321   0.0130178
       11322   0.0130167
       11323   0.0130155
       11324   0.0130144
       11325   0.0130132
       11326   0.0130121
       11327   0.0130109
       11328   0.0130098
       11329   0.0130086
       11330   0.0130075
       11331   0.0130064
       11332   0.0130052
       11333   0.0130041
       11334   0.0130029
       11335   0.0130018
       11336   0.0130006
       11337   0.0129995
       11338   0.0129983
       11339   0.0129972
       11340    0.012996
       11341   0.0129949
       11342   0.0129973
       11343   0.0129996
       11344   0.0129985
       11345   0.0129974
       11346   0.0129962
       11347   0.0129951
       11348   0.0129939
       11349   0.0129928
       11350   0.0129916
       11351   0.0129905
       11352   0.0129893
       11353   0.0129882
       11354   0.0129871
       11355   0.0129859
       11356   0.0129848
       11357   0.0129836
       11358   0.0129825
       11359   0.0129813
       11360   0.0129802
       11361   0.0129791
       11362   0.0129779
       11363   0.0129768
       11364   0.0129756
       11365   0.0129745
       11366   0.0129734
       11367   0.0129722
       11368   0.0129711
       11369   0.0129699
       11370   0.0129688
       11371   0.0129677
       11372   0.0129665
       11373   0.0129654
       11374   0.0129642
       11375   0.0129631
       11376    0.012962
       11377   0.0129608
       11378   0.0129597
       11379   0.0129585
       11380   0.0129574
       11381   0.0129563
       11382   0.0129551
       11383    0.012954
       11384   0.0129528
       11385   0.0129517
       11386   0.0129506
       11387   0.0129494
       11388   0.0129483
       11389   0.0129472
       11390    0.012946
       11391   0.0129449
       11392   0.0129438
       11393   0.0129426
       11394   0.0129415
       11395   0.0129404
       11396   0.0129392
       11397   0.0129381
       11398   0.0129369
       11399   0.0129358
       11400   0.0129347
       11401   0.0129335
       11402   0.0129324
       11403   0.0129313
       11404   0.0129301
       11405    0.012929
       11406   0.0129279
       11407   0.0129267
       11408   0.0129256
       11409   0.0129245
       11410   0.0129233
       11411   0.0129222
       11412   0.0129211
       11413     0.01292
       11414   0.0129188
       11415   0.0129177
       11416   0.0129166
       11417   0.0129154
       11418   0.0129143
       11419   0.0129132
       11420    0.012912
       11421   0.0129109
       11422   0.0129098
       11423   0.0129086
       11424   0.0129075
       11425   0.0129064
       11426   0.0129053
       11427   0.0129041
       11428    0.012903
       11429   0.0129019
       11430   0.0129007
       11431   0.0128996
       11432   0.0128985
       11433   0.0128974
       11434   0.0128962
       11435   0.0128951
       11436    0.012894
       11437   0.0128929
       11438   0.0128917
       11439   0.0128923
       11440    0.012893
       11441   0.0128988
       11442   0.0129117
       11443   0.0129245
