#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       11880        0.48   0.0184343  0.00266909
       11881         0.6   0.0184833  0.00266931
       11882        0.16   0.0184952  0.00266911
       11883       -0.44   0.0184566  0.00266917
       11884       -0.64   0.0184012  0.00266952
       11885       -0.68   0.0183424  0.00266994
       11886       -0.64   0.0182871  0.00267029
       11887       -0.52   0.0182418  0.00267045
       11888        -0.4   0.0182066  0.00267046
       11889       -0.48   0.0181647  0.00267056
       11890        -0.4   0.0181295  0.00267057
       11891       -0.44    0.018091  0.00267062
       11892       -0.48   0.0180491  0.00267073
       11893       -0.48   0.0180072  0.00267083
       11894       -0.64   0.0179519  0.00267118
       11895       -0.48     0.01791  0.00267128
       11896       -0.76   0.0178447  0.00267186
       11897       -0.64   0.0177894   0.0026722
       11898       -0.64   0.0177341  0.00267255
       11899       -0.36   0.0177023  0.00267252
       11900       -0.28   0.0176773  0.00267241
       11901       -0.16   0.0176624  0.00267223
       11902       -0.08   0.0176542  0.00267201
       11903        -0.2   0.0176359  0.00267185
       11904        -0.4   0.0176008  0.00267186
       11905       -0.52   0.0175556  0.00267201
       11906       -0.36   0.0175239  0.00267198
       11907       -0.04   0.0175191  0.00267176
       11908       -0.08   0.0175109  0.00267155
       11909        0.12   0.0175195  0.00267134
       11910        0.12   0.0175281  0.00267113
       11911           0   0.0175267   0.0026709
       11912       -0.28   0.0175017  0.00267079
       11913        -0.4   0.0174666   0.0026708
       11914       -0.24    0.017445  0.00267066
       11915        -0.4     0.01741  0.00267067
       11916       -0.16   0.0173951  0.00267049
       11917       -0.08   0.0173869  0.00267027
       11918        0.12   0.0173955  0.00267006
       11919        0.28   0.0174176  0.00266993
       11920        0.32    0.017443  0.00266983
       11921        0.36   0.0174717  0.00266976
       11922        0.32   0.0174971  0.00266966
       11923        0.28   0.0175191  0.00266952
       11924        0.44   0.0175545  0.00266953
       11925        0.72   0.0176134  0.00266996
       11926        0.52   0.0176555  0.00267007
       11927         0.4   0.0176876  0.00267004
       11928        0.76   0.0177498  0.00267054
       11929        0.72   0.0178087  0.00267096
       11930        0.64   0.0178609  0.00267125
       11931         0.4   0.0178929  0.00267122
       11932         0.4   0.0179249  0.00267118
       11933        0.36   0.0179536  0.00267111
       11934        0.12   0.0179621   0.0026709
       11935        0.04    0.017964  0.00267068
       11936        0.08   0.0179692  0.00267046
       11937       -0.04   0.0179643  0.00267024
       11938       -0.08   0.0179561  0.00267003
       11939       -0.12   0.0179446  0.00266983
       11940        0.08   0.0179497  0.00266961
       11941       -0.16   0.0179348  0.00266943
       11942       -0.08   0.0179266  0.00266922
       11943       -0.04   0.0179218    0.002669
       11944       -0.16   0.0179069  0.00266882
       11945       -0.04   0.0179021   0.0026686
       11946        0.16   0.0179139   0.0026684
       11947        -0.2   0.0178957  0.00266824
       11948       -0.36   0.0178641  0.00266821
       11949       -0.28   0.0178391   0.0026681
       11950       -0.28   0.0178142  0.00266799
       11951        -0.2    0.017796  0.00266783
       11952       -0.08   0.0177878  0.00266762
       11953       -0.16   0.0177729  0.00266744
       11954        0.08   0.0177781  0.00266722
       11955       -0.12   0.0177666  0.00266702
       11956           0   0.0177651   0.0026668
       11957       -0.08    0.017757  0.00266659
       11958       -0.44   0.0177187  0.00266664
       11959        -0.6    0.017667  0.00266692
       11960        -0.4   0.0176321  0.00266693
       11961       -0.16   0.0176173  0.00266674
       11962       -0.16   0.0176024  0.00266656
       11963        0.16   0.0176143  0.00266637
       11964        0.04   0.0176162  0.00266614
       11965        0.08   0.0176214  0.00266593
       11966        0.04   0.0176233   0.0026657
       11967        0.16   0.0176352  0.00266551
       11968        0.44   0.0176705  0.00266552
       11969        0.36   0.0176991  0.00266545
       11970        0.32   0.0177243  0.00266535
       11971        0.24   0.0177429  0.00266519
       11972        0.32   0.0177681  0.00266509
       11973        0.36   0.0177967  0.00266502
       11974        0.36   0.0178253  0.00266495
       11975        0.28   0.0178472  0.00266481
       11976        0.36   0.0178758  0.00266475
       11977        0.28   0.0178976  0.00266461
       11978         0.2   0.0179128  0.00266443
       11979         0.4   0.0179447   0.0026644
       11980         0.4   0.0179766  0.00266437
       11981        0.52   0.0180185  0.00266448
       11982        0.36   0.0180471  0.00266441
       11983        0.36   0.0180756  0.00266434
       11984        0.28   0.0180975  0.00266421
       11985           0    0.018096  0.00266398
       11986        -0.2   0.0180778  0.00266382
       11987       -0.28   0.0180529  0.00266372
       11988       -0.24   0.0180314  0.00266358
       11989       -0.08   0.0180232  0.00266337
       11990       -0.04   0.0180183  0.00266315
       11991       -0.04   0.0180135  0.00266294
       11992       -0.08   0.0180053  0.00266273
       11993        -0.2   0.0179872  0.00266257
       11994       -0.16   0.0179723  0.00266239
       11995        -0.2   0.0179541  0.00266223
       11996       -0.44    0.017916  0.00266228
       11997       -0.52   0.0178711  0.00266243
       11998       -0.56    0.017823  0.00266265
       11999       -0.48   0.0177815  0.00266275
       12000       -0.32   0.0177533  0.00266268
       12001       -0.16   0.0177385   0.0026625
       12002        0.04   0.0177404  0.00266227
       12003        0.04   0.0177422  0.00266205
       12004        -0.2   0.0177241  0.00266189
       12005        -0.2    0.017706  0.00266173
       12006       -0.12   0.0176945  0.00266154
       12007        0.16   0.0177063  0.00266134
       12008        0.32   0.0177315  0.00266124
       12009        0.36     0.01776  0.00266117
       12010       -0.04   0.0177552  0.00266095
       12011         0.2   0.0177704  0.00266077
       12012        0.24   0.0177889  0.00266062
       12013        0.12   0.0177974  0.00266041
       12014         0.2   0.0178126  0.00266023
       12015       -0.08   0.0178044  0.00266002
       12016       -0.08   0.0177963  0.00265981
       12017       -0.44   0.0177582  0.00265986
       12018       -0.32   0.0177301  0.00265979
       12019       -0.24   0.0177086  0.00265966
       12020       -0.44   0.0176705  0.00265971
       12021       -0.56   0.0176225  0.00265992
       12022       -0.76   0.0175578  0.00266049
       12023       -0.76   0.0174931  0.00266105
       12024        -0.6   0.0174418  0.00266132
       12025       -0.56   0.0173938  0.00266154
       12026       -0.24   0.0173724   0.0026614
       12027       -0.32   0.0173443  0.00266133
       12028       -0.36   0.0173129  0.00266129
       12029       -0.24   0.0172915  0.00266116
       12030        -0.4   0.0172569  0.00266116
       12031       -0.44   0.0172189  0.00266121
       12032        -0.2   0.0172008  0.00266105
       12033       -0.16   0.0171861  0.00266087
       12034           0   0.0171846  0.00266065
       12035       -0.16   0.0171699  0.00266047
       12036       -0.28   0.0171452  0.00266036
       12037       -0.28   0.0171205  0.00266026
       12038       -0.36   0.0170892  0.00266022
       12039        -0.2   0.0170712  0.00266006
       12040       -0.16   0.0170565  0.00265988
       12041       -0.28   0.0170318  0.00265977
       12042        -0.4   0.0169972  0.00265978
       12043        0.12   0.0170057  0.00265957
       12044         0.2   0.0170209  0.00265939
       12045        0.24   0.0170394  0.00265924
       12046        0.32   0.0170646  0.00265914
       12047        0.24   0.0170831  0.00265898
       12048        0.08   0.0170883  0.00265876
       12049        0.12   0.0170969  0.00265856
       12050        0.12   0.0171054  0.00265835
       12051        0.32   0.0171305  0.00265825
       12052         0.2   0.0171457  0.00265807
       12053         0.2   0.0171609  0.00265789
       12054       -0.08   0.0171528  0.00265769
       12055       -0.28   0.0171282  0.00265758
       12056       -0.16   0.0171135   0.0026574
       12057       -0.04   0.0171087  0.00265718
       12058       -0.12   0.0170974  0.00265699
       12059       -0.08   0.0170893  0.00265678
       12060       -0.04   0.0170846  0.00265656
       12061        -0.2   0.0170666   0.0026564
       12062       -0.24   0.0170453  0.00265627
       12063       -0.24    0.017024  0.00265613
       12064       -0.24   0.0170027    0.002656
       12065       -0.16    0.016988  0.00265582
       12066        -0.4   0.0169534  0.00265582
       12067       -0.28   0.0169288  0.00265572
       12068       -0.24   0.0169075  0.00265558
       12069       -0.12   0.0168962  0.00265539
       12070       -0.08   0.0168882  0.00265518
       12071       -0.08   0.0168801  0.00265497
       12072           0   0.0168787  0.00265475
       12073        0.12   0.0168873  0.00265455
       12074        0.12   0.0168958  0.00265434
       12075       -0.04   0.0168911  0.00265412
       12076       -0.12   0.0168798  0.00265393
       12077        -0.2   0.0168618  0.00265377
       12078        -0.4   0.0168273  0.00265378
       12079       -0.16   0.0168127   0.0026536
       12080       -0.12   0.0168013   0.0026534
       12081        0.08   0.0168066  0.00265319
       12082        0.44   0.0168416   0.0026532
       12083        0.36     0.01687  0.00265313
       12084        0.12   0.0168785  0.00265292
       12085       -0.04   0.0168738  0.00265271
       12086         0.2    0.016889  0.00265253
       12087         0.2   0.0169041  0.00265236
       12088           0   0.0169027  0.00265214
       12089       -0.12   0.0168914  0.00265194
       12090       -0.04   0.0168867  0.00265173
       12091       -0.08   0.0168787  0.00265152
       12092        0.16   0.0168905  0.00265133
       12093         0.2   0.0169056  0.00265115
       12094        0.12   0.0169142  0.00265095
       12095        0.04   0.0169161  0.00265073
       12096        -0.2   0.0168981  0.00265057
       12097       -0.44   0.0168604  0.00265062
       12098       -0.52    0.016816  0.00265077
       12099       -0.44   0.0167782  0.00265082
       12100       -0.08   0.0167702  0.00265061
       12101       -0.12   0.0167589  0.00265042
       12102       -0.24   0.0167377  0.00265028
       12103       -0.32   0.0167099  0.00265021
       12104       -0.24   0.0166887  0.00265008
       12105       -0.04    0.016684  0.00264986
       12106        0.04   0.0166859  0.00264964
       12107        0.04   0.0166879  0.00264943
       12108       -0.04   0.0166832  0.00264921
       12109           0   0.0166818  0.00264899
       12110       -0.08   0.0166738  0.00264879
       12111        0.12   0.0166824  0.00264858
